smiles,inchikey,activity
O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,SRLVNYDXMUGOFI-UHFFFAOYSA-N,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,HUNGUWOZPQBXGX-UHFFFAOYSA-N,0
CN(C)CC(C)(C)CNc1nn2c(-c3ccccc3)nnc2cc1C1CCC1,FKCXKEHHZXEWGP-UHFFFAOYSA-N,0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,BSMCAPRUBJMWDF-KRWDZBQOSA-N,1
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,FKMJXALNHKIDOD-LBPRGKRZSA-N,0
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,VWVYILCFSYNJHF-UHFFFAOYSA-N,0
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,XPPBBJCBDOEXDN-UHFFFAOYSA-N,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CVWXJKQAOSCOAB-UHFFFAOYSA-N,0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,XGOYIMQSIKSOBS-UHFFFAOYSA-N,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,0
CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,WDMBNULACUMKOX-UHFFFAOYSA-N,0
Cn1cnc(N)c2ncnc1-2,FSASIHFSFGAIJM-UHFFFAOYSA-N,0
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,WPEWQEMJFLWMLV-UHFFFAOYSA-N,0
COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,PAYROHWFGZADBR-UHFFFAOYSA-N,0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,BIIVYFLTOXDAOV-PXAZEXFGSA-N,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,AEQDJSLRWYMAQI-KRWDZBQOSA-N,0
O=C(O)CCC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,XCGJIFAKUZNNOR-UHFFFAOYSA-N,0
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,NGWSFRIPKNWYAO-SHTIJGAHSA-N,0
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,OJPLJFIFUQPSJR-INIZCTEOSA-N,0
O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,LSONWRHLFZYHIN-UHFFFAOYSA-N,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,JPQFGMYHKSKKGW-UHFFFAOYSA-N,0
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,HJBWBFZLDZWPHF-UHFFFAOYSA-N,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,QDBVSOZTVKXUES-UHFFFAOYSA-N,0
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,MNJNPLVXBISNSX-PBWFPOADSA-N,1
N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,PNYZVACPJDKKEE-UHFFFAOYSA-N,0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N,0
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,RYYNGWLOYLRZLK-RBUKOAKNSA-N,0
CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,KGBPLKOPSFDBOX-UHFFFAOYSA-N,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,0
O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,VQEHBLGYANQWEA-UHFFFAOYSA-N,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,FAYAUAZLLLJJGH-UHFFFAOYSA-N,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,YIJVPONGUZTUBW-UHFFFAOYSA-N,0
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,0
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,MQMKRQLTIWPEDM-UHFFFAOYSA-N,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,0
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,LAMIXXKAWNLXOC-INIZCTEOSA-N,0
COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,RFTSSZJZXOSICM-UHFFFAOYSA-N,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,0
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,MMXZBJJTHQWMEN-UHFFFAOYSA-N,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,WWGBHDIHIVGYLZ-UHFFFAOYSA-N,0
COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,0
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,GZGLPBNOIFLLRE-UHFFFAOYSA-N,0
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,VFSUUTYAEQOIMW-UHFFFAOYSA-N,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CYOHGALHFOKKQC-UHFFFAOYSA-N,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,ACWZRVQXLIRSDF-UHFFFAOYSA-N,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,0
CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,FBLPQCAQRNSVHB-UHFFFAOYSA-N,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-JGWLITMVSA-N,0
Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,TZZISDZOBASIEO-UHFFFAOYSA-N,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,NHFDRBXTEDBWCZ-UHFFFAOYSA-N,0
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,0
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,LJJCYRVBDASIDX-DEOSSOPVSA-N,0
CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,NHOUHWHGHAFDOP-UHFFFAOYSA-N,0
Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,PPKYBLJPUZGDGQ-UHFFFAOYSA-N,0
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,LBPKYPYHDKKRFS-UHFFFAOYSA-N,0
Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,GNWHRHGTIBRNSM-UHFFFAOYSA-N,0
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,KQDBVHKNIYROHU-UHFFFAOYSA-N,0
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,VFUXSYAXEKYYMB-UHFFFAOYSA-N,0
CCOC(=O)C1(CCN(C)CC1)c1ccccc1,XADCESSVHJOZHK-UHFFFAOYSA-N,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,0
COc1ccc(N(C(C)=O)c2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,XZEITPHZKJCCSQ-UHFFFAOYSA-N,0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,IENZQIKPVFGBNW-UHFFFAOYSA-N,1
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,YBHILYKTIRIUTE-UHFFFAOYSA-N,1
CCCc1nn(C)c2c(=O)[nH]c(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,BNRNXUUZRGQAQC-UHFFFAOYSA-N,0
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12,UTCPYQMSANLUTE-UHFFFAOYSA-N,0
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,1
CCS(=O)(=O)NC1c2cc(C#N)ccc2C(=O)C(C)(C)C1O,UXXZYDHTCUOVTH-UHFFFAOYSA-N,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,1
CN1CC(=O)C2C(Cc3c([nH]c4ccccc34)C2c2cccc3c2OCO3)C1=O,DILLBCAFAMFQHI-UHFFFAOYSA-N,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0
CN1CCN(CC1)[C@H]1N(O)c2cc(Cl)ccc2Nc2ccccc12,LTRSQBSUNYICJX-SFHVURJKSA-N,0
CCCCCCCCCC[N+](CC)(CC)CC,FMGOXRYKYRAOGN-UHFFFAOYSA-N,1
CCCCCCCC[N+](CC)(CC)CC,JHNACYHGMDXEMK-UHFFFAOYSA-N,1
C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1,APJOCAPTSRIKGO-STZFKDTASA-N,1
COc1ccccc1OCCNCC(O)COc1cccc2c1C1C=CC=CC1=N2,WTZRZLGEZIFRDO-UHFFFAOYSA-N,0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,CHQOEHPMXSHGCL-UHFFFAOYSA-N,0
CC(C)(C)c1cn(-c2ccc(F)cc2)c2ccccc12,OCRUGJLMFZVFHV-UHFFFAOYSA-N,0
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-QGZVFWFLSA-N,1
CNCCCC1c2ccccc2CCc2ccccc12,VQDUUNLXNKNTSM-UHFFFAOYSA-N,1
C1CN=C(N1)[C@@H]1CC1(c1ccccc1)c1ccccc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,1
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,UNAANXDKBXWMLN-UHFFFAOYSA-N,1
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,1
CC(C)(C)N(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)C(C)(C)C,PNRIEBLYDWPIDU-YDZHTSKRSA-N,1
CN(C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21,HIKMNTKMXMEJDB-UHFFFAOYSA-N,1
Cc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(C)c(C)c2)cc1C,CVNCKFCEWFWLPQ-UHFFFAOYSA-N,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OCc3ccccc3)CC2)cc1,SCMHOQQKHHUZOM-UHFFFAOYSA-N,1
COCC(=O)OC1(CCN(C)CCCC2=NC3C=CC=CC3=N2)CCc2cc(F)ccc2C1C(C)C,RLNMBDPMRDSIFQ-UHFFFAOYSA-N,1
CCN(CC)c1ccc(NC(=O)C2CCc3cccc(OC)c3C2N(C)C(=O)OCC(C)C)cc1,OIDBKVMEVCCZHO-UHFFFAOYSA-N,1
O=C(Cc1ccc(F)cc1)NC1CCN(CCC(NC(=O)C2CCC2)c2ccccc2)CC1,YQOKDKXYGHIVEJ-UHFFFAOYSA-N,1
O=C1Nc2ccccc2C1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,HMMQYWRYNZBDAE-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,1
COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,UUMQGMCYAJYYQR-UHFFFAOYSA-N,1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1
O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,WJRHWKLKYSTKDD-UHFFFAOYSA-N,1
O=C(NC(CCN1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,HJIFNRLOZKIKIM-UHFFFAOYSA-N,1
CCN(CC)CCCN(c1ccccc1)C1CCc2ccccc21,QPDDLDVIOXVJFH-UHFFFAOYSA-N,1
COCCC(C(=O)O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,QAOGQNRLWKYNAK-QVNUIZJESA-N,0
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,SPVBIVLOVRDUPG-UHFFFAOYSA-N,0
CN(C(=O)c1ccc(-c2ccc(F)cc2)nc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,YJAPXTJNXJHOJK-VWLOTQADSA-N,0
O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1F,CNYKUAFQJSOJSD-NJDVURJYSA-N,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCn2cccc2)C[C@H]1OC,BESRCGRINPRVRC-PKOBYXMFSA-N,0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,GYZLMHZBYPNULH-UHFFFAOYSA-N,0
Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1,JDVROHYUNYELGG-UHFFFAOYSA-N,1
COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,TYWWABBJXVGGPH-KRWDZBQOSA-N,0
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,DIKDHUPJACSGDO-KRWDZBQOSA-N,0
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1,ISMGZXXGNKTCRO-UHFFFAOYSA-N,0
COc1cc(-c2cn(C3CCC(c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,LPOUMFNXXSGLCK-UHFFFAOYSA-N,1
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,FQXDXSUCYIDGPA-AKAXFMLLSA-N,1
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,AGTVYOCFBOJGSB-VQHVLOKHSA-N,0
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,KGMWKNNGHUFCIH-UHFFFAOYSA-N,1
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,TWMANRHYWMZEIY-UHFFFAOYSA-N,1
COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,MNJPFSBAYJQZOE-UHFFFAOYSA-N,1
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,OZGKPOZAIWDSQB-VWLOTQADSA-N,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccccc2)C2CC2)cc(OCCOC)c1,IREGTWXWZYXFIC-UHFFFAOYSA-N,1
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,IGCXZPHCSPIQHB-UHFFFAOYSA-N,1
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,CWTNGAPXMSGUOV-CTNGQTDRSA-N,0
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCCN(c2ncnc3[nH]ccc23)C1,FKQLCJJGWFIZAJ-UHFFFAOYSA-N,1
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1,XKJIILGQYGIMMK-UHFFFAOYSA-N,0
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,CPLHAFLWFOQFKD-UHFFFAOYSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,UNKSWQVJNKCXOO-JOCHJYFZSA-N,0
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,ADAGRLDCCJAKFP-UHFFFAOYSA-O,1
CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,LCDDAGSJHKEABN-UHFFFAOYSA-N,0
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(N2CCOCC2)nc1,ZRAVHLYAOHIXOD-UHFFFAOYSA-N,0
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,QVLZVRFIGXNZMN-UHFFFAOYSA-N,0
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,PISDDJAHCRTSLZ-WIIYFNMSSA-N,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,GWJQKCCJHXUFOR-BNNBCVFRSA-N,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,OLZGEKRJAPMKEB-UHFFFAOYSA-N,0
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,AUYQRPCINYAISL-LBPRGKRZSA-N,0
Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CC(F)C5)cc4c(=O)c3c2)cn1,WZDLFQBBDQTFJF-UHFFFAOYSA-N,0
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,WHGLFZPJAYDODK-WMZHIEFXSA-N,1
C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,CYKGBNVCNYNGDQ-BLLLJJGKSA-N,0
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnc(C)o5)CC4)nc3cc2Cl)CC1,HQWTVKFLZGDJRG-UHFFFAOYSA-N,0
Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,PVWARCUAQYLFQN-RUDMXATFSA-N,1
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,VLCYASXBDSCXJI-ZDUSSCGKSA-N,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TXOOBKBDBNRQCF-QNPWSHAKSA-N,0
N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,RMLMGTBZCLAAPL-AWEZNQCLSA-N,1
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,YSWYESAJMAXMOW-UHFFFAOYSA-N,1
CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,JGAPWJRMEQDHGG-JOCHJYFZSA-N,1
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,XHZMQKPEDXOUEJ-UHFFFAOYSA-N,0
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,XFTLHKDSWBEMSE-UHFFFAOYSA-N,1
COC(=O)N1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CDJICQCCGCTLLR-KAMXTENUSA-N,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1
CN1CC2CC1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,CIUHWQDJGXODPO-UHFFFAOYSA-N,0
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,RPBDTRSLAXVOEM-UHFFFAOYSA-N,1
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,NABHHUMHJIHHIX-QGZVFWFLSA-N,1
O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,NQEWRKQNDSWJNM-UHFFFAOYSA-N,0
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,CKRWGBKIBACFNV-UHFFFAOYSA-N,0
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)nc2)C2CC2)c1,PGSRKJVMAOWDEC-SXOMAYOGSA-N,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,HRSYZRFBUGIVHN-INIZCTEOSA-N,1
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,QJEBESRHAPCDHQ-UHFFFAOYSA-N,1
c1ccc(-n2ncc3c2CCCC3CCN2CCCCC2)cc1,JBWXJSNFKQOSAD-UHFFFAOYSA-N,1
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,WSWLUEDPQUZWSK-HZPDHXFCSA-N,1
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4OC(F)(F)F)CC(C2)O3)cc1,PJTLWZUBYZZRDF-UHFFFAOYSA-N,0
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,YYGJXFFCLRUSGZ-QLZXKEKTSA-N,1
c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,IUDRMGZXAUQZQV-BRTIRZTQSA-N,1
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,NUAORYLXEWKQRZ-HNNXBMFYSA-N,1
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-VIFPVBQESA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)NC(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,UFAGYRQBKWVNNK-YRURBQNNSA-N,0
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,KSDUDINTMMXLNJ-UHFFFAOYSA-N,1
