smiles,inchikey
COCCNCC(O)=NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C15H26N2O2/c1-19-3-2-16-10-14(18)17-15-7-11-4-12(8-15)6-13(5-11)9-15/h11-13,16H,2-10H2,1H3,(H,17,18)"
CCC[C@@H](CN=C(O)c1nc(Cl)c(N)[nH]c1=N)[N+](C)(C)CCCc1ccc(OC)cc1,"InChI=1S/C22H33ClN6O2/c1-5-7-16(14-26-22(30)18-20(24)28-21(25)19(23)27-18)29(2,3)13-6-8-15-9-11-17(31-4)12-10-15/h9-12,16H,5-8,13-14H2,1-4H3,(H4-,24,25,26,28,30)/p+1/t16-/m0/s1"
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,"InChI=1S/C28H36F2N2O3/c1-20-17-24(30)7-8-26(20)35-25-11-13-31(14-12-25)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(29)6-4-21/h3-8,17,22,25H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1"
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(O)=N3)cc1,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1"
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)"
OCCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(O)n1,"InChI=1S/C21H24N4O3/c26-11-8-25(15-17-6-3-5-16-4-1-2-7-18(16)17)20-14-19(22-21(27)23-20)24-9-12-28-13-10-24/h1-7,14,26H,8-13,15H2,(H,22,23,27)"
O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCCNCC1,"InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)"
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,"InChI=1S/C17H14ClF3O5S/c1-2-27(24,25)11-4-5-12(14(18)8-11)13-7-10(17(19,20)21)3-6-15(13)26-9-16(22)23/h3-8H,2,9H2,1H3,(H,22,23)"
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,"InChI=1S/C28H36N8O4S/c1-18(2)24-29-21-6-4-5-7-22(21)36(24)27-31-25-23(26(32-27)34-10-12-39-13-11-34)30-28(33(25)3)40-20-16-35(17-20)19-8-14-41(37,38)15-9-19/h4-7,18-20H,8-17H2,1-3H3"
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)"
CN(C)CCn1cc(-c2cc(C(O)=NC[C@H]3CC[C@H](CN=C(O)OC(C)(C)C)CC3)c3ccccc3n2)cn1,"InChI=1S/C30H42N6O3/c1-30(2,3)39-29(38)32-18-22-12-10-21(11-13-22)17-31-28(37)25-16-27(34-26-9-7-6-8-24(25)26)23-19-33-36(20-23)15-14-35(4)5/h6-9,16,19-22H,10-15,17-18H2,1-5H3,(H,31,37)(H,32,38)/t21-,22-"
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15?,20-,21-,22+,24-,25-,26?,27-,29+/m1/s1"
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,"InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)"
COCCC(C)n1nc(C)c(C(O)=N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C23H36N4O4S/c1-15-9-11-19(12-10-15)32(29,30)26-21-20(22(28)24-18(4)23(5,6)7)17(3)25-27(21)16(2)13-14-31-8/h9-12,16,18,26H,13-14H2,1-8H3,(H,24,28)/t16?,18-/m0/s1"
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)nc1C(=N)O,"InChI=1S/C21H27N3O2/c1-13-19(24-20(21(22)26)14(2)23-13)18-9-7-17(8-10-18)16-5-3-15(4-6-16)11-12-25/h7-10,15-16,25H,3-6,11-12H2,1-2H3,(H2,22,26)/t15-,16-"
CC(C)(C)OC(O)=NC[C@H]1CC[C@H](CN=C(O)c2cc(-c3ccc(CN)cc3)nc3ccccc23)CC1,"InChI=1S/C30H38N4O3/c1-30(2,3)37-29(36)33-19-22-10-8-21(9-11-22)18-32-28(35)25-16-27(23-14-12-20(17-31)13-15-23)34-26-7-5-4-6-24(25)26/h4-7,12-16,21-22H,8-11,17-19,31H2,1-3H3,(H,32,35)(H,33,36)/t21-,22-"
Oc1nc2c(O)ccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1,"InChI=1S/C26H30N2O3S2/c29-23-10-9-21(25-24(23)28-26(30)33-25)11-14-27-13-4-17-32-18-16-31-15-12-20-7-3-6-19-5-1-2-8-22(19)20/h1-3,5-10,27,29H,4,11-18H2,(H,28,30)"
N#Cc1c(O)nc(=N)[nH]c1-c1ccccc1,"InChI=1S/C11H8N4O/c12-6-8-9(7-4-2-1-3-5-7)14-11(13)15-10(8)16/h1-5H,(H3,13,14,15,16)"
CCOc1cc(CN2CCC(N=c3[nH]c4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,"InChI=1S/C23H31N5O5S/c1-3-31-20-11-15(12-21(22(20)24)32-4-2)14-28-9-7-16(8-10-28)26-23-27-18-13-17(34(25,29)30)5-6-19(18)33-23/h5-6,11-13,16H,3-4,7-10,14,24H2,1-2H3,(H,26,27)(H2,25,29,30)"
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1,"InChI=1S/C25H34N4O5S/c1-18-14-22(33-5)15-19(2)24(18)35(31,32)29(4)12-13-34-17-23(30)28(3)16-20-6-8-21(9-7-20)25-26-10-11-27-25/h6-9,14-15H,10-13,16-17H2,1-5H3,(H,26,27)"
CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-11-13-5-4-8-23-17(13)25(16)15-7-3-6-14(12-15)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3"
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,"InChI=1S/C22H16Cl2N6O3S2/c23-14-1-3-20(17(8-14)18-5-6-28-30(18)15-10-26-11-15)33-19-4-2-16(7-13(19)9-25)35(31,32)29-22-27-12-21(24)34-22/h1-8,12,15,26H,10-11H2,(H,27,29)"
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,"InChI=1S/C16H20N2S/c1-12-8-9-16(14(17)10-12)19-15-7-5-4-6-13(15)11-18(2)3/h4-10H,11,17H2,1-3H3"
CCCc1cc(O)nc(S)n1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)"
C[C@H](N=C(O)[C@@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)Cc1cnc[nH]1)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@H](Cc1ccccc1)C(O)=N[C@@H](CCCCN)C(=N)O,"InChI=1S/C46H56N12O6/c1-27(54-44(62)39(20-29-23-51-35-15-7-5-13-32(29)35)57-43(61)34(48)22-31-25-50-26-53-31)42(60)56-40(21-30-24-52-36-16-8-6-14-33(30)36)46(64)58-38(19-28-11-3-2-4-12-28)45(63)55-37(41(49)59)17-9-10-18-47/h2-8,11-16,23-27,34,37-40,51-52H,9-10,17-22,47-48H2,1H3,(H2,49,59)(H,50,53)(H,54,62)(H,55,63)(H,56,60)(H,57,61)(H,58,64)/t27-,34-,37-,38+,39+,40-/m0/s1"
C[C@@](O)(C(O)=Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,"InChI=1S/C11H11ClF3NO4S/c1-10(18,11(13,14)15)9(17)16-8-4-3-6(5-7(8)12)21(2,19)20/h3-5,18H,1-2H3,(H,16,17)/t10-/m1/s1"
COc1cc2nnc(C(=N)O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,"InChI=1S/C21H22F2N6O2/c1-28-5-7-29(8-6-28)17-10-13-16(11-18(17)31-2)26-27-20(21(24)30)19(13)25-15-4-3-12(22)9-14(15)23/h3-4,9-11H,5-8H2,1-2H3,(H2,24,30)(H,25,26)"
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,"InChI=1S/C17H17F3N2O4S/c1-16(24,17(18,19)20)15(23)21-12-8-10-14(11-9-12)27(25,26)22(2)13-6-4-3-5-7-13/h3-11,24H,1-2H3,(H,21,23)"
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(F)cc1,"InChI=1S/C22H24ClFN2O4/c1-15-12-25(13-17-11-18(23)4-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-5-19(24)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1"
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,"InChI=1S/C11H18ClNO3S2/c1-3-8(4-2)9(7-14)13-18(15,16)11-6-5-10(12)17-11/h5-6,8-9,13-14H,3-4,7H2,1-2H3/t9-/m1/s1"
COc1cc2nnc(C(=N)O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,"InChI=1S/C22H25FN6O2/c1-13-4-5-16(15(23)10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-17(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)"
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3"
Cc1onc(-c2ccccc2)c1C(=O)N(C)c1ccc(Cl)cc1,"InChI=1S/C18H15ClN2O2/c1-12-16(17(20-23-12)13-6-4-3-5-7-13)18(22)21(2)15-10-8-14(19)9-11-15/h3-11H,1-2H3"
OCc1ccc(-c2cccc3c2C[C@H](N=C(O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,"InChI=1S/C23H20F3N3O4/c24-23(25,26)13-33-21-7-5-15(10-28-21)22(31)29-17-8-19-18(2-1-3-20(19)32-12-17)14-4-6-16(11-30)27-9-14/h1-7,9-10,17,30H,8,11-13H2,(H,29,31)/t17-/m0/s1"
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1"
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,"InChI=1S/C14H11N5OS/c1-20-12-5-3-2-4-10(12)11-8-21-14(18-11)19-13(16)9(6-15)7-17-19/h2-5,7-8H,16H2,1H3"
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1"
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3"
CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3"
CC(C)C(N=C(O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C19H16ClF3N2O4/c1-10(2)16(17(26)11-3-6-13(7-4-11)25(28)29)24-18(27)14-9-12(20)5-8-15(14)19(21,22)23/h3-10,16H,1-2H3,(H,24,27)"
Cc1cc(F)ccc1Oc1cccc2c(O)cc(N3CCOCC3)nc12,"InChI=1S/C20H19FN2O3/c1-13-11-14(21)5-6-17(13)26-18-4-2-3-15-16(24)12-19(22-20(15)18)23-7-9-25-10-8-23/h2-6,11-12H,7-10H2,1H3,(H,22,24)"
O=C(O)c1ccccc1-c1ccc(Cl)c(C(O)=NCC2(O)CCCCCC2)c1,"InChI=1S/C22H24ClNO4/c23-19-10-9-15(16-7-3-4-8-17(16)21(26)27)13-18(19)20(25)24-14-22(28)11-5-1-2-6-12-22/h3-4,7-10,13,28H,1-2,5-6,11-12,14H2,(H,24,25)(H,26,27)"
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,"InChI=1S/C25H34N2O3S/c1-25(2,15-7-4-8-17-30-18-14-19-9-5-3-6-10-19)26-16-13-20-11-12-21(28)22-23(20)31-24(29)27-22/h3,5-6,9-12,26,28H,4,7-8,13-18H2,1-2H3,(H,27,29)"
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(=N)O)cc2C(F)(F)F,"InChI=1S/C22H23ClF3N3O3/c1-3-28(4-2)9-10-29-17-12-13(19(27)30)11-15(22(24,25)26)18(17)21(32,20(29)31)14-7-5-6-8-16(14)23/h5-8,11-12,32H,3-4,9-10H2,1-2H3,(H2,27,30)/t21-/m1/s1"
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2"
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,"InChI=1S/C16H15N3/c1-12-15(13-8-4-2-5-9-13)16(17)19(18-12)14-10-6-3-7-11-14/h2-11H,17H2,1H3"
CN(C)c1nc(Cc2ccc(N=C(O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)"
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-4-18(23)5-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1"
COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)"
Oc1ccc(C(F)(F)F)cc1-n1c(O)nc2cc(C(F)(F)F)ccc21,"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)"
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,"InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)"
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)"
COc1ncc(-c2c(C)ccc(F)c2CCN=C(O)c2ccc(OCC(F)(F)F)nc2)cn1,"InChI=1S/C22H20F4N4O3/c1-13-3-5-17(23)16(19(13)15-10-29-21(32-2)30-11-15)7-8-27-20(31)14-4-6-18(28-9-14)33-12-22(24,25)26/h3-6,9-11H,7-8,12H2,1-2H3,(H,27,31)"
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/t15-,16-,18+,19+,20-,21-,23-/m0/s1"
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,"InChI=1S/C23H29N3O4S/c1-26(20(28)11-16-30-15-10-17-5-3-2-4-6-17)14-13-24-12-9-18-7-8-19(27)21-22(18)31-23(29)25-21/h2-8,24,27H,9-16H2,1H3,(H,25,29)"
COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,"InChI=1S/C20H21N3O3/c1-26-17-8-6-14(7-9-17)19-18(12-15-4-2-10-21-23(15)19)20(25)22-11-3-5-16(22)13-24/h2,4,6-10,12,16,24H,3,5,11,13H2,1H3/t16-/m0/s1"
O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)"
CC(N=C(O)c1cc2ccccc2[nH]1)c1ccccc1,"InChI=1S/C17H16N2O/c1-12(13-7-3-2-4-8-13)18-17(20)16-11-14-9-5-6-10-15(14)19-16/h2-12,19H,1H3,(H,18,20)"
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(O)=NCC2CCC2)n1,"InChI=1S/C22H22N4O3/c1-29-19-10-9-18(20(26-19)22(28)24-13-14-5-4-6-14)25-21(27)16-11-12-23-17-8-3-2-7-15(16)17/h2-3,7-12,14H,4-6,13H2,1H3,(H,24,28)(H,25,27)"
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,"InChI=1S/C19H25N5O3/c1-19(2,3)27-18(25)24-10-8-23(9-11-24)17-21-12-16(13-22-17)26-14-15-4-6-20-7-5-15/h4-7,12-13H,8-11,14H2,1-3H3"
OC(Cc1ccccc1)=Nc1nnc(CCSCCc2nnc(N=C(O)Cc3ccccc3)s2)s1,"InChI=1S/C24H24N6O2S3/c31-19(15-17-7-3-1-4-8-17)25-23-29-27-21(34-23)11-13-33-14-12-22-28-30-24(35-22)26-20(32)16-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,25,29,31)(H,26,30,32)"
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)"
Cc1cc(=Nc2[nH]c(=N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH][nH]1,"InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)/t10-/m0/s1"
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3"
N=c1cc(-c2cc(C(F)(F)F)ccc2Oc2cc(F)c(S(=O)(=O)N=c3nc[nH]s3)cc2Cl)cc[nH]1,"InChI=1S/C20H12ClF4N5O3S2/c21-13-7-17(35(31,32)30-19-28-9-29-34-19)14(22)8-16(13)33-15-2-1-11(20(23,24)25)6-12(15)10-3-4-27-18(26)5-10/h1-9H,(H2,26,27)(H,28,29,30)"
CS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,"InChI=1S/C21H19N3O3S/c1-28(25,26)24-16-9-12-19-20(14-16)23-21(22-19)13-15-7-10-18(11-8-15)27-17-5-3-2-4-6-17/h2-12,14,24H,13H2,1H3,(H,22,23)"
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,"InChI=1S/C18H17ClN2O4S2/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)"
O=C1c2c(O)cccc2C(C(O)=NCc2ccc(OC(F)(F)F)cc2)N1CCc1ncc(F)cn1,"InChI=1S/C23H18F4N4O4/c24-14-11-28-18(29-12-14)8-9-31-20(16-2-1-3-17(32)19(16)22(31)34)21(33)30-10-13-4-6-15(7-5-13)35-23(25,26)27/h1-7,11-12,20,32H,8-10H2,(H,30,33)"
CN(C)CCN1CCN(c2cc(C(O)=NC[C@H]3CC[C@H](CN=C(O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,"InChI=1S/C31H48N6O3/c1-31(2,3)40-30(39)33-22-24-12-10-23(11-13-24)21-32-29(38)26-20-28(34-27-9-7-6-8-25(26)27)37-18-16-36(17-19-37)15-14-35(4)5/h6-9,20,23-24H,10-19,21-22H2,1-5H3,(H,32,38)(H,33,39)/t23-,24-"
N=C(O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,"InChI=1S/C19H12F6N4O2/c20-18(21,22)10-4-5-13(19(23,24)25)12(7-10)9-2-1-3-11(6-9)29-15(17(27)31)8-14(28-29)16(26)30/h1-8H,(H2,26,30)(H2,27,31)"
COc1nc(Br)c[nH]c1=NS(=O)(=O)c1ccc(Cl)s1,"InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)"
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(O)=NC1(C#N)CC1,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1"
CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,"InChI=1S/C27H29N5O4S/c1-2-31(21-9-5-3-6-10-21)27(33)24-17-29-32(22-11-7-4-8-12-22)26(24)30-37(34,35)23-15-13-20(14-16-23)25-18-28-19-36-25/h4,7-8,11-19,21,30H,2-3,5-6,9-10H2,1H3"
COc1ccc(CN=C(O)Nc2ncc([N+](=O)[O-])s2)cc1,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)"
CC(C)(C)NC(O)=NCCN1CCC(CN=C(O)c2cc(Cl)cc(Cl)c2)CC1,"InChI=1S/C20H30Cl2N4O2/c1-20(2,3)25-19(28)23-6-9-26-7-4-14(5-8-26)13-24-18(27)15-10-16(21)12-17(22)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,24,27)(H2,23,25,28)"
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,"InChI=1S/C21H20N4O2/c26-20-14-19(23-10-12-27-13-11-23)22-21-24(8-9-25(20)21)15-17-6-3-5-16-4-1-2-7-18(16)17/h1-9,14H,10-13,15H2"
Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/N=C(O)c4ccc(O)c(C#N)c4)cccc32)c1C,"InChI=1S/C28H26N4O2/c1-17-12-18(2)20(4)25(19(17)3)16-32-11-10-24-22(6-5-7-26(24)32)15-30-31-28(34)21-8-9-27(33)23(13-21)14-29/h5-13,15,33H,16H2,1-4H3,(H,31,34)/b30-15+"
Cc1csc2c(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ncnc12,"InChI=1S/C22H26N4OS/c1-15-13-28-19-18(15)23-14-24-20(19)25-9-11-26(12-10-25)21(27)16-5-7-17(8-6-16)22(2,3)4/h5-8,13-14H,9-12H2,1-4H3"
COc1ncc(-c2cccc(C)c2CCN=C(O)c2ccc(OCCC(F)(F)F)nc2)cn1,"InChI=1S/C23H23F3N4O3/c1-15-4-3-5-19(17-13-29-22(32-2)30-14-17)18(15)8-10-27-21(31)16-6-7-20(28-12-16)33-11-9-23(24,25)26/h3-7,12-14H,8-11H2,1-2H3,(H,27,31)"
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,"InChI=1S/C21H18ClNO3/c22-14-8-5-12(6-9-14)11-17-20(24)18(21(25)26)16-10-7-13-3-1-2-4-15(13)19(16)23-17/h5-10,24H,1-4,11H2,(H,25,26)"
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(=N)O)=C(C)N2,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1"
