smiles,inchikey,activity
[H][C@]1(C)c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]3([H])[C@@]([H])(O)[C@]12[H])=C(\N)O,UEVKMCOZLJYVNG-NMMSOKQRSA-N,1
[H][C@@]1(N(C)C)C(=O)\C(C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@]3([H])C[C@@]12[H])=C(/N)O,JYHCQVWYCGHXGP-BPPSBWQWSA-N,1
[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@@]2([H])NC(=O)Cc1cccs1)C([O-])=O,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1
[H][C@](NC(=O)N1CCN(CC)C(=O)C1=O)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(CSc3nnnn3C)CS[C@]12[H])c1ccc(O)cc1,GCFBRXLSHGKWDP-XCGNWRKASA-N,0
[H][C@](O)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(CSc3nnnn3C)CS[C@]12[H])c1ccccc1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1
[H][C@]12SCC(CSc3nnnn3CCN(C)C)=C(N1C(=O)[C@@]2([H])NC(=O)Cc1csc(N)n1)C(O)=O,QYQDKDWGWDOFFU-IUODEOHRSA-N,1
[H][C@@](NC(=O)N1CCNC1=O)(C(=O)N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)c1ccccc1,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0
[H][C@](O)(c1ccnc2ccc(OC)cc12)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])C=C,LOUPRKONTZGTKE-LHHVKLHASA-N,1
[H][C@](Cc1ccccc1)(C[C@]([H])(O)[C@]([H])(Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)[C@@]([H])(NC(=O)N(C)Cc1csc(n1)C(C)C)C(C)C,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1
[H][C@@](CCC(O)=O)(NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)C(O)=O,OVBPIULPVIDEAO-LBPRGKRZSA-N,0
[H][C@@](CCC([O-])=O)(NC(=O)c1ccc(NCC2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1)C([O-])=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0
[H][C@@](O)(CNC(C)(C)C)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-OAHLLOKOSA-N,1
[H][C@@]1(NC(=O)C(=N/OC)\c2csc(N)n2)C(=O)N2C(C(O)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@]12[H],VAAUVRVFOQPIGI-SPQHTLEESA-N,1
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,XIURVHNZVLADCM-IUODEOHRSA-N,1
[H][C@@](C)(\C=C\C)[C@@]([H])(O)[C@]1([H])N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(C)NC(=O)[C@]([H])(C)NC(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(NC(=O)[C@]([H])(CC(C)C)N(C)C(=O)CN(C)C(=O)[C@]([H])(CC)NC1=O)C(C)C,DDPJWUQJQMKQIF-XPNZOOHZSA-N,1
CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,1
[H][C@]12CCN3CC=C(COC(=O)[C@](C)(O)[C@](C)(O)[C@@]([H])(C)C(=O)O1)[C@]23[H],QVCMHGGNRFRMAD-XFGHUUIASA-N,1
[H][C@]12OCC(CSc3nnnn3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)c1ccc(O)cc1)OC)C([O-])=O,JWCSIUVGFCSJCK-CAVRMKNVSA-L,0
[H][C@](N)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(C)CS[C@]12[H])C1=CCC=CC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0
[H][C@]12N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]1(C)[C@@]([H])(CC)OC(=O)[C@@]([H])(C)C(=O)[C@]([H])(C)[C@@]([H])(O[C@]1([H])O[C@]([H])(C)C[C@]([H])(N(C)C)[C@@]1([H])O)[C@@](C)(C[C@@]([H])(C)C(=O)[C@]2([H])C)OC,LJVAJPDWBABPEJ-MMEUOAQYSA-N,1
[H][C@](NC(=O)N1CCN(C1=O)S(C)(=O)=O)(C(=O)N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)c1ccccc1,YPBATNHYBCGSSN-VWPFQQQWSA-N,1
[H][C@](C)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])Cc3c[nH]c4cccc(C2=C1)c34,WVVSZNPYNCNODU-XTQGRXLLSA-N,0
[H][C@@]1(N)C[C@]([H])(N)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]1([H])O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0
[H][C@@]1(C[C@]([H])(N)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,0
[H][C@]1(C[C@@]2([H])[C@]3([H])CC=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]2(C)[C@@]1([H])C(C)=O)C#N,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,1
[H][C@]1(O)[C@]2([H])C(=C)c3cccc(O)c3C(O)=C2C(=O)[C@]2(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]12[H])=C(\N)O,GLFJCEVWKWQSJP-ISFNZQQKSA-N,1
[H][C@@]1(Cc2c(O1)ccc1C(=O)[C@@]3([H])c4cc(OC)c(OC)cc4OC[C@@]3([H])Oc21)C(C)=C,JUVIOZPCNVVQFO-HBGVWJBISA-N,1
[H][C@@]1(O)c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]3([H])C[C@]12[H])=C(\N)O,HXPZLYXFFSKHJA-OSZITGHESA-N,1
[H][C@@]12Cc3c(ccc(O)c3C(O)=C1C(=O)[C@]1(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]1([H])C2)=C(\N)O)N(C)C,CUJCFMVUUMIFDR-NNQQPRJISA-N,1
[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCc4cc(O)ccc4[C@@]3([H])CC[C@]12C,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1
[H][C@@]1(C[C@]([H])(N)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)CO,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1
Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)CNc2[nH]1,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0
OC(=O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc12,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1
[O-][N+]([O-])=O,NHNBFGGVMKEFGY-UHFFFAOYSA-N,0
CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1
Clc1ccc2Sc3ccccc3N(C(=O)CCN3CCN4CCCC4C3)c2c1,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0
Oc1cccc(c1[N+]([O-])=O)[N+]([O-])=O,MHKBMNACOMRIAW-UHFFFAOYSA-N,1
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])c3ccc(OS([O-])(=O)=O)cc3CC[C@@]21[H],JKKFKPJIXZFSSB-CBZIJGRNSA-M,1
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1
[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1
[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])O[N+]([O-])=O)O[N+]([O-])=O,MOYKHGMNXAOIAT-JGWLITMVSA-N,0
[H][C@](C)(N)[C@@]([H])(O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0
[H]C(=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)C(\C)=C/C(O)=O,SHGAZHPCJJPHSC-MOLBHMLQSA-N,1
[H][C@](O)(CO)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0
CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1
CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1
NCCCCCC(O)=O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0
[H][C@](O)(CC(O)=O)C[C@]([H])(O)\C=C\c1c(nc(C(C)C)c(COC)c1-c1ccc(F)cc1)C(C)C,SEERZIQQUAZTOL-ANMDKAQQSA-N,1
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1
CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1
Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1
[H][C@](O)(CO)[C@@]1([H])OC(O)=C(O)C1=O,TYQCGQRIZGCHNB-JLAZNSOCSA-N,0
[H][C@]1(CO)O[C@](O)(CO)[C@@]([H])(O)[C@]1([H])O[C@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0
[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0
C[N+](C)(C)CC([O-])=O,KWIUHFFTVRNATP-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1
NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1
OC([O-])=O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,1
OC(=O)CC([S-])C(O)=O,NJRXVEJTAYWCQJ-UHFFFAOYSA-M,1
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1
NC(COC(=O)C=[N+]=[N-])C(O)=O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,1
CCCCCCc1c(CC)c(CC)cc(C([O-])=O)c1C([O-])=O,JPVGNDHUQBNGGT-UHFFFAOYSA-L,1
OCC1OC(C(F)C1O)n1cc(I)c(=O)[nH]c1=O,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1
CCCCCCCCC(=C(OC)C([O-])=O)c1ccccc1,SNZLFTJKILZFKF-UHFFFAOYSA-M,1
NCCCl,VKPPFDPXZWFDFA-UHFFFAOYSA-N,1
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1
NCCCNCCSP(O)(O)=O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0
NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1
NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0
OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1
C(Nc1ccccc1)Nc1ccccc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1
CS(=O)(=O)OCCOS(C)(=O)=O,QSQFARNGNIZGAW-UHFFFAOYSA-N,1
C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1
C[C@](N)(Cc1ccc(O)cc1)C(O)=O,NHTGHBARYWONDQ-JTQLQIEISA-N,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],VIKNJXKGJWUCNN-XGXHKTLJSA-N,1
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,ICMWWNHDUZJFDW-DHODBPELSA-N,1
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H],BFPYWIDHMRZLRN-SLHNCBLASA-N,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(OC)cc3CC[C@@]21[H],IMSSROKUHAOUJS-MJCUULBUSA-N,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(OS(O)(=O)=O)cc3CC[C@@]21[H],WLGIWVFFGMPRLM-SLHNCBLASA-N,1
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H],DNXHEGUUPJUMQT-CBZIJGRNSA-N,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=Cc3oncc3C[C@]12C,POZRVZJJTULAOH-LHZXLZLDSA-N,1
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,0
[H][C@@]1(CCC2C3CCc4cc(O)ccc4C3CC[C@]12C)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,MTKNDAQYHASLID-RNFKDHMMSA-N,1
[H][C@]1(CCO[C@](C)(c2ccccc2)c2ccc(Cl)cc2)CCCN1C,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,TZFNLOMSOLWIDK-JTQLQIEISA-N,0
[H][C@@]12CCCN1C(=O)[C@]([H])(Cc1ccccc1)N1C(=O)[C@](C)(NC(=O)[C@@]3([H])CN(C)[C@]4([H])Cc5c[nH]c6cccc(c56)[C@@]4([H])C3)O[C@@]21O,LUZRJRNZXALNLM-JGRZULCMSA-N,0
[H][C@]12C[C@]3(C)C[C@](C)(C1)C[C@](N)(C2)C3,BUGYDGFZZOZRHP-CDECOKDKSA-N,0
[H][C@]12N(C)CC[C@@]1(C)c1cc(OC(=O)NC)ccc1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0
[H][C@@](C)(NC)[C@@]([H])(O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)NC1[C@]2([H])CN(C[C@]12[H])c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,UUZPPAMZDFLUHD-LZGARRQBSA-N,1
[H][C@@](C)(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1
[H][C@](C)(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,1
[H][C@](C)(C(O)=O)c1ccc2oc(nc2c1)-c1ccc(Cl)cc1,MITFXPHMIHQXPI-SECBINFHSA-N,1
[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O[C@]3([H])[C@@]([H])(CO)O[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0
[H][C@@]1(C)CC(=O)C=C(OC)[C@@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1
[H][C@@]1(C)Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,AQCHWTWZEMGIFD-SNVBAGLBSA-N,1
[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1
[H][C@@](C)(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0
[H][C@@](C)(CCc1ccccc1)NC[C@@]([H])(O)c1ccc(O)c(c1)C(N)=O,SGUAFYQXFOLMHL-FZKQIMNGSA-N,1
[H][C@@](C)(CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@]([H])(O)CCC1=C,JWUBBDSIWDLEOM-UEGFJKGBSA-N,1
[H][C@@](C)(Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,1
[H][C@@](C)(CN1c2ccccc2Sc2ccccc12)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,0
[H][C@@](C)(CS)C(=O)N1CCC[C@@]1([H])C(O)=O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1
[H][C@@](C)(N(O)C(N)=O)c1cc2ccccc2s1,MWLSOWXNZPKENC-ZETCQYMHSA-N,1
CC1C(OCCN1C)C1=CC=CC=C1,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0
[H][C@](CC(C)C)(NC)C(=O)N[C@@]1([H])C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@]2([H])c3cc(Oc4ccc(cc4Cl)[C@@]1([H])O)c(O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])C[C@](C)(N)[C@]([H])(O)[C@]([H])(C)O1)c(Oc1ccc(cc1Cl)[C@@]([H])(O)[C@]1([H])NC(=O)[C@]([H])(NC2=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O)c3,MYPYJXKWCTUITO-LYRMYLQWSA-N,0
[H]C1=CC([H])=CC([H])=CC(CC2O[C@@](O)(CC(O)C2C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@]([H])(C)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C([H])=C\C=C\CC\C=C\1)O[C@@]1([H])O[C@]([H])(C)[C@@]([H])(O)[C@]([H])(N)[C@]1([H])O,VQOXZBDYSJBXMA-PRNGXGTRSA-N,0
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0
[H][C@]1(C)CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,QKDHBVNJCZBTMR-NSHDSACASA-N,1
[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(O)[C@]([H])(O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1,LTMHDMANZUZIPE-PUGKRICDSA-N,0
[H][C@@](O)(CC([O-])=O)C[N+](C)(C)C,PHIQHXFUZVPYII-ZCFIWIBFSA-N,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0
OC(CC#N)C=C,PBCLOVRWBLGJQA-UHFFFAOYSA-N,0
OCC=C,XXROGKLTLUQVRX-UHFFFAOYSA-N,1
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0
[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,PGBHMTALBVVCIT-VCIWKGPPSA-N,0
[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,UOZODPSAJZTQNH-LSWIJEOBSA-N,0
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
Cc1nc(cn1-c1ccc(cc1)[N+]([O-])=O)[N+]([O-])=O,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1
Fc1c[nH]c(=O)[nH]c1=O,GHASVSINZRGABV-UHFFFAOYSA-N,1
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,GKCBAIGFKIBETG-UHFFFAOYSA-N,0
Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,HGUFODBRKLSHSI-UHFFFAOYSA-N,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1
NC(N)=Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1
CC1(Cc2cc(OCC(O)=O)c(Cl)c(Cl)c2C1=O)c1ccccc1,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1
OC(=O)c1ccc(cc1)N1N\C(N\C1=C1\C=CC=CC1=O)=C1\C=CC=CC1=O,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1
