key,input,activity
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,0.2513426136225462
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.542355865240097
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,0.49786502718925474
BYHFCNJOCRSEFD-UHFFFAOYSA-N,C=CCSC1=NN=C(NC(=S)NC2=CC=C(I)C=C2)S1,0.16466640317812561
CGTBRZZQACOTSR-LSQHKTNHSA-N,O=C1N=CC=CN1[C@H]1[C@H](O)[C@H](O)[C@@]2(CO)C[C@H]12,0.24779297560453414
WJILKEGNHFTPCY-UHFFFAOYSA-N,O=S(=O)(C1=CC=CN=C1Cl)N(CC1=CC=C(F)C(C(F)(F)F)=C1)C1=C(Br)C2=CC=CC=C2S1,0.7403115034103394
UGKOGWUDRSXQOZ-MJTSIZKDSA-N,C=C1C(=O)OC[C@H]1C(C1=CC(OC)=C(O)C(OC)=C1)C1=CC(OC)=C2C(=C1)OCO2,0.2733577564358711
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,0.8725984215736389
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,0.28817093670368193
CKWKFEUTCSGMTM-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)NC1=CC=C2C(=C1)OCCCO2,0.8623007655143737
UOLWAWYOIVYEAT-IWIPYMOSSA-N,COC1=CC=C2C(=C1)C(/C=C1\OC3=CC(O)=CC(O)=C3C1=O)=C(C)N2CCN1CCN(C)CC1,0.7952579379081726
TXUWQECYFJZEMC-RBZQAINGSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CC=C(C3=CSC=C3)C=C2)C[C@H](N)[C@H]1NC(C)=O,0.5964114427566528
LOJSURQQIVTLNL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CN(CC3=C(C)N(C)N=C3C)C(C)C)=C(C)O2)O1,0.5970652103424072
BRQHOFBHPKKIHA-UHFFFAOYSA-N,CC1=CC=CC=C1C(OC1=CC(OCC2=CC=CC=N2)=CC=C1C#N)C(=O)O,0.48270992636680604
BNCPMPMXSHXOQK-UHFFFAOYSA-N,NC1=NC(O)=C(N=O)C(NCCCOC2=CC=C([N+](=O)[O-])C=C2)=N1,0.1436145918443799
MVPZNKOEXQWDPX-UHFFFAOYSA-N,FC1=CC=CC(NCC2=CC=C(CNC3=CC=CC(F)=C3)N=C2)=C1,0.8038427591323852
GLWIPFBFVQOOGK-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(C(=O)C3=CC([N+](=O)[O-])=CC=C3N3CCOCC3)CC2)=C1,0.7379584908485413
LRZXJAOUUBYAPE-UHFFFAOYSA-N,CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2F)S1,0.25652594938874246
GUERDLPJJJMIEU-UHFFFAOYSA-N,CC1=CC=CC(CCN)=C1,0.798211646080017
JCZPOYAMKJFOLA-IMJSIDKUSA-N,O[C@H]1CNC[C@@H]1O,0.35165638104081154
AYKPYAOQPANRFS-UHFFFAOYSA-N,COC1=CC=C(COC2=CC=C(CN3C=NC4=CC(C5=NOC(C6CCNCC6)=N5)=CC=C34)C=C2OC)C=N1,0.7200883746147155
UZLMCVVBXZXYOC-UHFFFAOYSA-N,COC1=CC(C(=O)NCC2=CN=C(OC3=CC=C4C(=C3)CCC(C3=CC=CC=C3)O4)S2)=CC=N1,0.5417770743370056
VFJXXDCXLPMUBR-UHFFFAOYSA-N,O=C(C1=C(NC2=CC(Cl)=CC(Cl)=C2)NC2=C(Cl)C=CC([N+](=O)[O-])=C2C1=O)C1CC1,0.5973186254501343
PGLJEFBAXFMYBH-UHFFFAOYSA-N,CC1=CSC(CNC(=O)NC(C)C2=CC=C3C(=C2)OCCO3)=N1,0.2986612856388092
JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,0.6989144802093505
DAQZLXYFNHPPBP-UHFFFAOYSA-N,CCN(CC)C1=CC=C2C=C(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)C(=O)OC2=C1,0.6924158811569214
QDTUIHOOSMFIDM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(CC(=O)O)CC2,0.32193056046962737
WUBPOBJNEUHUTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1C1C=CC(OC(=O)C2=CC=CC=C2)C1,0.5623161494731903
LTBAVIKQCJGFGL-DPSVNRJGSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(S(=O)(=O)C2=CC=C(F)C=C2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.23441238030791284
HYIYBWCTLLQRLQ-NBFOIZRFSA-N,CCN1CC[C@H]2C3=CC(OC(=O)NC)=CC=C3CC12,0.6693886816501617
WFVKABQFHLSPFH-INIZCTEOSA-N,CCN1N=CC(C2=NC3=C(N[C@H]4CCN(C(=O)C5CCOCC5)C4)N=CN=C3N2C)=C1C,0.663939094543457
IALYRNAZULNMEL-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)CN(C1=CC=C(C3=CC=CC=C3OC)N=N1)CC2,0.7350020170211792
YCBVYRSRHHEJAL-MLNSLSNSSA-N,C#CCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,0.3406014323234558
HIOWDZZIBUXEHQ-UHFFFAOYSA-N,ClC1=CC=CC(C2ON=C(C3=CC=CC=C3Cl)O2)=C1,0.623840057849884
KHPCIHZXOGHCLY-UHFFFAOYSA-N,NC1=CC=C(C2=CN=C(N)C(C3=CC=C(Cl)C=C3)=C2)C=N1,0.6116624891757965
DTJUKPBRMFXSOX-ZBZXEDRXSA-N,C[C@@H]1O[C@H](OCC2=CC=C3C(=C2O)C(=O)C2=CC=CC=C2C3=O)C[C@@H](N(C)C)[C@@H]1O,0.7496942400932312
ZTJBRLHJSDGEDC-WYXQGNMASA-N,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@@H]1O)OC1=CC=CC=C1,0.41979027092456817
XVZRRPTWUCAMMV-UHFFFAOYSA-N,CC1=NC(CN2CC(S(=O)(=O)NC3CCCC3)C2)=NO1,0.4320781216025352
YOQXJJARPAWPJV-UHFFFAOYSA-N,CC1CCCN(C(=O)C2=CC=C([N+](=O)[O-])O2)C1,0.24023234769701957
LWTPUALMLDLRFE-UHFFFAOYSA-N,CCN1C2=NC=C(COC3=CC=CC(C(=O)O)=C3)C=C2C(=O)N(C)C2=CC=C(Cl)N=C12,0.46962577700614927
OKWNRLVXIVHVLV-DHZHZOJOSA-N,C/C(N)=C(/C#N)C(=O)COC(=O)C1=CC=C(O)C=C1,0.16607179753482343
YKYSWSVDOCPYKZ-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=C(C)C1=NN=C(SCC(=O)NC3=NC4=C(S3)CCCC4)N21,0.31734947897493837
XRJVXAMPYWOKBH-UHFFFAOYSA-N,O=C1C=CC(=O)N1CCNC1=NC=C(C(F)(F)F)C=C1Cl,0.43687196373939513
XZKSPTBEYGRIAW-UHFFFAOYSA-N,COC1=CC2=C(N3CCN(C(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4)CC3)N=CN=C2C=C1C,0.8182538986206055
HNRPMNHNIDJKSN-UHFFFAOYSA-M,CC[N+](C)(CC)CCCCNP(=O)(OCC1=CN=C([N+](=O)[O-])N1C)N(CCCl)CCCl.[I-],0.6251993358135224
VUISAJWDMBCIQP-UHFFFAOYSA-N,COC1=CC=C(C2=NN(CCCO)C(=O)C3CCCCC23)C=C1OC,0.6666250407695771
ORLARZUHOHSRIB-UHFFFAOYSA-N,CCCCCCC(=O)NC1=C2C(=NC3=CC=CC=C13)N(C)CC2,0.8178986072540283
GPKFTSBUGGLSHC-BRWVUGGUSA-N,C=CCN1CC[C@@]2(C3=CC=CC(O)=C3)CCC[C@@H]1[C@H]2O,0.7462211310863495
HBGLDUCFHGGDAB-UHFFFAOYSA-M,FC1=CC=CC2=C1C1=C(F)C=CC=C1[I+]2.O=S(=O)([O-])C(F)(F)F,0.5272060930728912
CHWVDGYLKPLBES-UHFFFAOYSA-N,COC1=CC=CC=C1C1=CC=C(C(=O)O)O1,0.3595701098442078
ULKVTWZZSYMWKM-OUKQBFOZSA-N,CC12CC3CC(C)(C1)CC(/N=C(\N)NC1=CC=CC=C1/C=C/C1=CC=CC=C1)(C3)C2,0.8928317904472352
KCKDFGFWZWHIMF-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1Br)N1CCN(C2=CC=CC=C2)CC1,0.8561364531517028
QWMFOPZHDXETGS-ZVHZXABRSA-N,O=C(N/N=C/C1=CC=CC=N1)C1=CC(C2=CC=NC=C2)=NC2=CC=CC=C12,0.6460669279098511
IXXVOBKEHRSFMP-QGZVFWFLSA-N,CC[C@@H]1C(=O)N(C)C2=CN=C(N3C=CC4=CC(F)=CC=C34)N=C2N1C1CCCC1,0.7499300718307496
WFIQHZHXONNEFZ-UHFFFAOYSA-N,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,0.7111717760562897
AGOWKCMZPBOODJ-UHFFFAOYSA-M,COC1=CC=C2C(=C1)C1=CC(OC)=C(OC)C=C1C1=CC3=[N+](C=C21)CCC3.[Cl-],0.7458341717720032
VXJMKKDFKLQCQL-KRWDZBQOSA-N,COC1=NSC(N2CCC3(CCN(C[C@H](O)C4=CC=C5C(=C4C)COC5=O)CC3)C2=O)=N1,0.335120701789856
BUDXDTRWVOLBAH-UHFFFAOYSA-N,CNC1=CC=C(CNCC2=CC=CC(C3=CC=C(C4=NC5=CC=CC=C5N4)S3)=C2)C=C1,0.8071083307266236
OYTZWPYVHBHOPU-SFHVURJKSA-N,CCC1=NC=CN1CC(=O)C1=CC=C(C2=CC=C(N3C[C@H](CN4C=CN=N4)OC3=O)C=C2F)C=N1,0.48696027398109437
QULUKOICHFEIJD-UHFFFAOYSA-N,O=C(CN1C(=O)SC2=CC=CC=C12)NCCOC1=CC=CC=C1F,0.5874533951282501
QDFOYTHIYBSDPW-RGAOVNQFSA-N,O=C(N[C@@H](CSCC1=CC=CC=C1)C(=O)NC1=CC=C(C2S/C(=N\C3=CC=CC(F)=C3)N(CC3=CC=CO3)C2=O)C=C1)OCC1=CC=CC=C1,0.5672838687896729
AIVYERHOQDMJPY-UHFFFAOYSA-N,FC1=CC=C(C2CC(C3=CC=CC=C3)N3N=CN=C3N2)C=C1,0.6771423757076264
ZZWJASQZCDWPFG-UHFFFAOYSA-N,CCN1N=CN=C1CN1CCC(CNC(=O)C2=CC=CC(C)=N2)C1,0.7148855447769165
YIGLINOPTZCHQC-UHFFFAOYSA-N,CC1=CC=CC(F)=C1OC1=CC=CC(F)=C1OC1CCNCC1,0.8674368739128113
FPJJSKKWGRACAX-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OCC2=CC=CC=C2)=C1,0.4435189962387085
ILQUXOGWNWWOSH-BTJKTKAUSA-N,CC(CCC1=CC=CC=C1)NCCC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0.4924450904130936
JOXPQBJMQDIKTQ-UHFFFAOYSA-N,CC1=NC(N2CCC3(CCCN(CCO)C3=O)C2)=C2SC=CC2=N1,0.7278526186943054
HDWYPNVSPBUTCS-FTPOTTDRSA-N,CNC1=CC=CN=C1/C=N/NC(=S)N(C)C.Cl,0.27486390471458433
BSMXFTMXLBAWBV-HYARGMPZSA-N,CC1=CC=C(CS(=O)(=O)/C(=C/C2=CC=C(Cl)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1,0.6747967004776001
OBODKNFPJUZOIA-UHFFFAOYSA-N,CCOC1=CC=C(CCNC(=O)CC2=NNN=N2)C=C1OCC,0.24748978577554226
ICAGRINJJFYTOB-UHFFFAOYSA-N,NC1=NNC2=CC=CC(C3=CC=C(NC(=O)C4CCCCC4)C=C3)=C12,0.8466390490531921
LTLAIOBQBYOIBO-UHFFFAOYSA-N,C=CC1=C(N)N=CN=C1N1CCC(C2=NC(C3=CC=C(C(F)(F)F)C(F)=C3)=CN2CCN2CCCC2)CC1,0.8168521523475647
UDXLZRDTGQGCED-YGJQFJFHSA-N,O=C(C[C@@H]1C[C@H]2C3=CC(NC(=O)C4=CC=CN=C4)=CC=C3O[C@H]2[C@H](CO)O1)NCC1=CC=C(OC2=CC=CC=C2)C=C1,0.7656662464141846
XREHYRWLXAQXTL-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)OC1=CC(O)=C2C(=O)C(C3=CC=C(OC)C=C3)=COC2=C1,0.8031956195831299
ZYODXRYBYZMUNL-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(C)C=C1,0.5730457723140716
RSZWMKSWYWFHMX-SANMLTNESA-N,CN(C)CCCN1C(=O)[C@H](CC2=CC=CC=C2)N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=S,0.6876726150512695
QNCNODDNQFHTAE-ZEMYGLBYSA-N,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,0.5091360747814179
HFHMTIRZGGSTAO-UHFFFAOYSA-N,O=C1C2=CC(Cl)=CC=C2C2(C3=CC=CC=C3)SCCN12,0.7613898754119873
DRARVLFZUMBHTL-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NC1=NC2=CC=C(F)C=C2S1,0.6393917918205261
HDONVKMMRZKRCC-UHFFFAOYSA-N,O=C(NC1=NNC2=NC(C3=CC=CO3)=C(Br)C=C12)C1CCN(CC2=CC=CC=C2)C1,0.8411637902259826
HPAJZDBVRCACEQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC2=NC=C3NC(=O)N(C4=CC=CC=C4)C3=N2)C=C1,0.4867844760417938
SWKUQMFTWFTAQQ-UHFFFAOYSA-N,CCCC1=CC=C(OCC(=O)NNC(=S)NC(=O)C2=CC=CO2)C=C1,0.2501820132136345
BLJWZLWQWDOSMG-UHFFFAOYSA-N,CC1=CC=CN=C1C1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1,0.6125853896141052
DREYZGCIOLBBDK-UHFFFAOYSA-N,CC1=C(C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1,0.8812647461891174
SDUNKEQQLQDTTQ-YWEYNIOJSA-N,C[N+](C)(C)C/C=C1/COCO1,0.38099542558193206
KJVFQLVWOAZHEV-UHFFFAOYSA-N,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3,0.4895536839962006
NUEGVXRTDJLNEE-UHFFFAOYSA-N,CN(C)CCCCOC(=O)NC1=CC=C(CN2N=C(C3=CC=CC=C3C(F)(F)F)C3=CC=CC=C3C2=O)C=C1,0.8236247777938843
SXRKIFFGKQRXMR-UHFFFAOYSA-N,CC(C)COC(=O)N1CCCCC1C1=CC(C(=O)N2CCOCC2)=NO1,0.4387985706329346
VOEAFQUTYKPXBM-DFHRPNOPSA-N,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,0.4265733897686005
AAVNKJHZCQBLFE-UHFFFAOYSA-N,CCOC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4C(=C3)CCCC4)SC2=C1.Cl,0.8060868978500366
KFKWUTRXPAZYNN-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CN1C(=O)C2(OCCCO2)C2=CC=CC=C12,0.7197801828384399
XWVFBUOUWXGKIB-UHFFFAOYSA-N,CCN(C)C(=O)CN1CC(OC2=CC=CC(Cl)=C2)C1,0.8451318264007568
MKIVOQUHWWFPIM-TUFYWOIXSA-N,O=C(O)CCC[C@H](O)[C@@H](/C=C\C1=CC=CC=C1OCCCCOC1=CC=CC=C1)SC1=CC=C(C(=O)O)C=C1,0.5013265430927276
RMYZFVAOIVUOKB-FQEVSTJZSA-N,CCCCCCCN1CCC(=O)N([C@H](CO)CC2=CC=CC=C2)CC1,0.858664619922638
MOUOMNBPAHLPSE-UHFFFAOYSA-N,CC1CCC2=C(SC=C2C(=O)NC2=C(F)C=C(F)C=C2Br)C1,0.7453145861625672
ZOJSBJMHWGMYNM-UHFFFAOYSA-N,N#CC1=CC=CC=C1C1=CC=C(CN2C(C3=CSC=N3)=NC3=CC=C(Cl)C=C23)C=C1,0.7043475031852722
KPQLWJWAGXJIST-GTJPDFRWSA-N,COC(=O)[C@](F)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC(Cl)=C1,0.5901578485965728
DKNICMFSCPSEIP-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=CC(C)=C(NC(=O)C3=CC=CC=N3)C=N2)C=C1,0.6196791172027588
VXEYXROSIMOFIS-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C2=C3C(=C(C4=CC=C(S(C)(=O)=O)C=C4)N2)C2CCC3C2)C=C1,0.6799854040145874
ISDNLQZIXKBDQS-UHFFFAOYSA-N,CCCCN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)CC1=CC(Br)=CC=C1O,0.8838060140609741
PKSYYDVTKCWIMK-QJLXOANVSA-N,CO[C@]1(C2=CC(F)=CC(SC3=CC=C(/C(C)=N/O)C=C3)=C2)CCO[C@@H](C)C1,0.7887529134750366
MZEJDMPWCOAAGT-UHFFFAOYSA-N,C1=CC=C(NCCNC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)C=C1,0.790275764465332
ZAZULDNVGOECEO-VGVWILAUSA-N,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)C3=CC=C(C(C)C)C=C3CC[C@@H]12)C1=CC=CC=C1F,0.5498020887374878
KGIUTIANTQIKIP-GXDHUFHOSA-N,CC(=O)N1CCN(C2=NC(=O)/C(=C\C3=CC=CC=C3O)S2)CC1,0.349386565387249
FUMFERFWSZGVIW-NGDVZMDKSA-N,NC1=NC=C(C2=CC([C@@H]3[C@H]4CN(C5COC5)C[C@@H]34)=NC(N3CC4CC3C4)=N2)C=N1,0.6323679685592651
QOKWAMNOBLWSAD-TWRBBEJXSA-N,C=C(C)[C@@H](CC)CN1CC[C@H](CNC(=O)C2=CC=C3C=C(Cl)C=CC3=C2)N[C@H](CCN2CCCCC2)C1=O,0.8382402300834656
GOOKOBTYBFHEOR-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(C2=CC=CC(Cl)=C2)=C1C(OC(C)(C)C)C(=O)O,0.5792199075222015
YFFNJWCMUGIYOE-HXBUSHRASA-N,CC(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2=CC=CC=C2)N2C(=O)[C@H](Cl)C2SC1,0.40445741415023806
DWBXNQKRJAOIHK-NRFANRHFSA-N,C=CC[C@H]1CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NC4CCN(C)CC4)C=C3OC)=NC=C2N(C)C1=O,0.7142587542533875
UGODZDORNQOVFI-UHFFFAOYSA-N,CC1=NC2=CC(C3=CC=CS3)=NN2C(NCC(C)(C)CN(C)C)=C1C,0.7860423922538757
KQHIHMAVKVHVAP-UHFFFAOYSA-N,CCOC(=O)C(C)N1N=C(C2=CC=C(Br)C=C2)C=CC1=O,0.4478378713130951
PDVPPOQDCVUFMJ-IXXDFCNBSA-N,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC=C(OC5CC(C)C[C@@H](O)[C@H]5O)C(C)=C4OC3=O)=CC=C2OC)=C1,0.77723628282547
WPQIUQXWDUZDBI-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC=C(C(=O)O)C=C2)C=C1,0.3044959992170334
PPPOUAQYRUUFNJ-RXVVDRJESA-N,COCCOC1=CC2=NC=C(C3=CC=C4C=CC=C(O[C@H]5CCNC[C@@H]5F)C4=N3)N2C=C1,0.853096091747284
DGTLYCXRLUHZDO-UHFFFAOYSA-N,CNC1=NC(=O)C2=CC3=CC=CC=C3N(C)C2=N1,0.43841043412685393
HULVBXHCFWOUHP-VHJOFQCFSA-N,NC(=O)OCCO[C@@H]1[C@H](O)[C@H](OC2=CC=C(I)C=C2)O[C@@H](COS(=O)(=O)C2=CC=C3C=CC=CC3=C2)[C@H]1O,0.47722342014312746
UCLODDTXWGYADM-UHFFFAOYSA-N,COC1=NC=C(N2CCOCC2)C=C1S(=O)(=O)NC1=CC=NC(C2=CC=C(CN3CCCC3)C=C2F)=C1,0.8155390739440918
XLTASQGIWFMNJU-UHFFFAOYSA-N,CC1=CC=C(N2N=NN=C2C2=CC=CN=C2)C=C1,0.5112951308488846
BAZIZFOLMQRGMR-UHFFFAOYSA-N,CC1=CC=C(N2C=CN3C(SC(C)C(=O)NC4=CC=C5C(=C4)OCCO5)=NN=C3C2=O)C=C1C,0.453336763381958
PRGIOMDFWSHPTC-QPEQYQDCSA-N,O=C(CN1C(=O)/C(=C/C2=CC=CO2)SC1=S)NC1=CC=C(C(=O)O)C(O)=C1,0.15777806853875517
YRWHBNJWWWTHNR-UHFFFAOYSA-N,O=C1CN(C2=CC=CC=C2)C(=O)C1C(=O)NC1=CC=C(Cl)C(Cl)=C1,0.5331764280796051
IEHDJWSAXBGJIP-RYUDHWBXSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)O,0.20262749977409839
FRUDVXRUSIWXJO-UHFFFAOYSA-N,O=C1OC2=CC=CC=C2C(NC2=CC=C(OCCN3CCCC3)C=C2)=C1C1=CC=C(F)C=C1,0.8790742874145507
JJSJXYVOHHMPQN-AATRIKPKSA-N,CC1(C)OC(/C=C/C2=CC=CN=C2)=CC1=O,0.392805689573288
PXIIPKRDSWOMFX-UHFFFAOYSA-N,O=C(C1=CC=C(C2=CC=C(O)C([N+](=O)[O-])=C2)C=C1)C(Cl)Cl,0.3511332169175148
UIJXPBABJIYKKJ-KFKAGJAMSA-N,NC(=O)[C@H]1CC[C@H]1C(=O)N1CCC2=C(O)C=CC=C2[C@H]1CN1C(=O)C2=CC=CC=C2C1=O,0.4417092025279999
NRHUFCAEFOGFQG-UHFFFAOYSA-N,CCC1=CC=C(OCCCCN2C=CN=C2)C=C1,0.8437652468681336
QXXWFWUGWOXHGQ-UHFFFAOYSA-N,CC(CN1C=CC=N1)NCC1=CSC(C2=CC=C3C(=C2)OCO3)=N1,0.704143738746643
FJCDJOPKILSQQC-WUXMJOGZSA-N,C/C(=N\NC(N)=S)C1=CC=CC(N)=C1,0.1982187912799418
BJWIPOMEOBTTJP-SRCKYBTLSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCNC(=O)/C(C#N)=C/C5=CC=CC(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,0.44401740431785586
BESJMQDNPAGIEM-UFHCJVJASA-N,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C2=CC=CC(C)=C2)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@@H]12,0.1592500876635313
KHGOSYUXMMBUFD-UHFFFAOYSA-N,CC1=C(NC(=O)C2=CC=CC(C#N)=C2)C=NC2=C1C(C1CCN(C(=O)C3CCOC3)CC1)=CN2C,0.8293049931526184
KWAXAMVLUTXYKN-UHFFFAOYSA-N,C=CCC(C1=CC=CC=C1)N(C(C)=O)C1=CC=CO1,0.6586551427841186
BSZYGMJIKVVIQH-UHFFFAOYSA-N,CC(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C([S+](C)(=N)[O-])C=C1,0.6561931490898132
NFASEKPXRUMCIX-UHFFFAOYSA-N,COC1=CC=CC(C2=CC(O)=C3C(=C2)CN(C(=O)C2CC2)CCO3)=C1,0.8382727265357971
JGTHUDHDZLHWCK-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,0.7748425126075744
HEMDRZGKIPPJAW-UHFFFAOYSA-N,CC(C)CN(CCCCC1=CC=CC=C1)C(=O)C(N)C(=O)NO,0.35438773185014727
WZBRZPMFTHHQQX-IGMJJTELSA-N,CCN(C[C@H]1N[C@@](C)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)NC1=CC=C(F)C=C1,0.22175492346286774
LUEUGTQBZZJOJQ-UHFFFAOYSA-N,CC1=NC=C([N+](=O)[O-])N1CCOC(=O)NC(N1C=NC2=C(OCC3=CC=CC=C3)N=C(N)N=C12)C(Cl)(Cl)Cl,0.20376544166356325
QEYOHPDHFPXPHI-UHFFFAOYSA-N,O=C(O)CSC(C(=O)NC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0.3548874080181122
TWMPICDWJCTBGT-UHFFFAOYSA-N,CCN1C=C(NC(=O)NC2=CC=C3C(=C2)OCCO3)C=N1,0.6035083174705506
HKTFTSJMKJDHIE-UHFFFAOYSA-N,CC(C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1)N1CC(OC2=CC=CC(Cl)=C2Cl)C1.O=C(O)C(F)(F)F,0.6334168374538421
IKTXFVMZQNCZAK-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,0.7775611221790314
SGJXCKCBCGRUQQ-UHFFFAOYSA-N,COC1=NC(C2=NN(CC3=CC=CC=C3F)C(C3=NOC=C3)=C2)=NC=C1F,0.4891138792037964
CMMNPBHEUAWBPK-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(N)C3=CC=C(C4=CC=CN=C4)N=C3S2)C=C1OC,0.48355321288108827
GBECRGFASNNNDE-OLZOCXBDSA-N,CC(=O)C1=C(C)NC(=O)C(C(=O)N2CC[C@H]3CC[C@@H](C2)N3C)=C1,0.6719664633274078
OULXRFUMARETNV-UHFFFAOYSA-N,N#CC1=CC=C(S(=O)(=O)N2CCN(C3=NC=CC=C3C(F)(F)F)CC2)C=C1,0.8331064820289612
UXLPJZGKAQRVTA-UHFFFAOYSA-N,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,0.16600046083331108
GZAPVKSQRTZSJU-UHFFFAOYSA-N,OC(CN1C=CN=C1)(C1=CC=C(F)C=C1)C1=CC=CC=C1C1=CC=NC=C1,0.717697536945343
PSURAFILOCZAMG-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)F)C=C1,0.28438804000616075
