key,input,pic50
CGTBRZZQACOTSR-LSQHKTNHSA-N,O=C1N=CC=CN1[C@H]1[C@H](O)[C@H](O)[C@@]2(CO)C[C@H]12,4.3281168937683105
WJILKEGNHFTPCY-UHFFFAOYSA-N,O=S(=O)(C1=CC=CN=C1Cl)N(CC1=CC=C(F)C(C(F)(F)F)=C1)C1=C(Br)C2=CC=CC=C2S1,6.721055507659912
UGKOGWUDRSXQOZ-MJTSIZKDSA-N,C=C1C(=O)OC[C@H]1C(C1=CC(OC)=C(O)C(OC)=C1)C1=CC(OC)=C2C(=C1)OCO2,5.0908522605896
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,6.236544609069824
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,4.702991008758545
CKWKFEUTCSGMTM-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)NC1=CC=C2C(=C1)OCCCO2,5.266748428344727
UOLWAWYOIVYEAT-IWIPYMOSSA-N,COC1=CC=C2C(=C1)C(/C=C1\OC3=CC(O)=CC(O)=C3C1=O)=C(C)N2CCN1CCN(C)CC1,5.6328606605529785
TXUWQECYFJZEMC-RBZQAINGSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CC=C(C3=CSC=C3)C=C2)C[C@H](N)[C@H]1NC(C)=O,5.524934768676758
LOJSURQQIVTLNL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CN(CC3=C(C)N(C)N=C3C)C(C)C)=C(C)O2)O1,4.583490371704102
BRQHOFBHPKKIHA-UHFFFAOYSA-N,CC1=CC=CC=C1C(OC1=CC(OCC2=CC=CC=N2)=CC=C1C#N)C(=O)O,4.248394012451172
BNCPMPMXSHXOQK-UHFFFAOYSA-N,NC1=NC(O)=C(N=O)C(NCCCOC2=CC=C([N+](=O)[O-])C=C2)=N1,4.770717144012451
MVPZNKOEXQWDPX-UHFFFAOYSA-N,FC1=CC=CC(NCC2=CC=C(CNC3=CC=CC(F)=C3)N=C2)=C1,5.8097991943359375
GLWIPFBFVQOOGK-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(C(=O)C3=CC([N+](=O)[O-])=CC=C3N3CCOCC3)CC2)=C1,4.678837299346924
LRZXJAOUUBYAPE-UHFFFAOYSA-N,CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2F)S1,5.035567283630371
GUERDLPJJJMIEU-UHFFFAOYSA-N,CC1=CC=CC(CCN)=C1,3.9287819862365723
JCZPOYAMKJFOLA-IMJSIDKUSA-N,O[C@H]1CNC[C@@H]1O,2.39675235748291
AYKPYAOQPANRFS-UHFFFAOYSA-N,COC1=CC=C(COC2=CC=C(CN3C=NC4=CC(C5=NOC(C6CCNCC6)=N5)=CC=C34)C=C2OC)C=N1,5.37723445892334
UZLMCVVBXZXYOC-UHFFFAOYSA-N,COC1=CC(C(=O)NCC2=CN=C(OC3=CC=C4C(=C3)CCC(C3=CC=CC=C3)O4)S2)=CC=N1,5.606137752532959
VFJXXDCXLPMUBR-UHFFFAOYSA-N,O=C(C1=C(NC2=CC(Cl)=CC(Cl)=C2)NC2=C(Cl)C=CC([N+](=O)[O-])=C2C1=O)C1CC1,4.540714263916016
PGLJEFBAXFMYBH-UHFFFAOYSA-N,CC1=CSC(CNC(=O)NC(C)C2=CC=C3C(=C2)OCCO3)=N1,4.424670696258545
JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,7.141241550445557
DAQZLXYFNHPPBP-UHFFFAOYSA-N,CCN(CC)C1=CC=C2C=C(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)C(=O)OC2=C1,5.122974872589111
QDTUIHOOSMFIDM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(CC(=O)O)CC2,4.295129776000977
WUBPOBJNEUHUTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1C1C=CC(OC(=O)C2=CC=CC=C2)C1,4.853508472442627
LTBAVIKQCJGFGL-DPSVNRJGSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(S(=O)(=O)C2=CC=C(F)C=C2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,4.167965888977051
HYIYBWCTLLQRLQ-NBFOIZRFSA-N,CCN1CC[C@H]2C3=CC(OC(=O)NC)=CC=C3CC12,5.165523052215576
WFVKABQFHLSPFH-INIZCTEOSA-N,CCN1N=CC(C2=NC3=C(N[C@H]4CCN(C(=O)C5CCOCC5)C4)N=CN=C3N2C)=C1C,4.750874042510986
IALYRNAZULNMEL-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)CN(C1=CC=C(C3=CC=CC=C3OC)N=N1)CC2,5.385519981384277
YCBVYRSRHHEJAL-MLNSLSNSSA-N,C#CCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,5.166769981384277
HIOWDZZIBUXEHQ-UHFFFAOYSA-N,ClC1=CC=CC(C2ON=C(C3=CC=CC=C3Cl)O2)=C1,4.680165767669678
KHPCIHZXOGHCLY-UHFFFAOYSA-N,NC1=CC=C(C2=CN=C(N)C(C3=CC=C(Cl)C=C3)=C2)C=N1,5.148998737335205
DTJUKPBRMFXSOX-ZBZXEDRXSA-N,C[C@@H]1O[C@H](OCC2=CC=C3C(=C2O)C(=O)C2=CC=CC=C2C3=O)C[C@@H](N(C)C)[C@@H]1O,4.748388767242432
ZTJBRLHJSDGEDC-WYXQGNMASA-N,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@@H]1O)OC1=CC=CC=C1,4.839504241943359
XVZRRPTWUCAMMV-UHFFFAOYSA-N,CC1=NC(CN2CC(S(=O)(=O)NC3CCCC3)C2)=NO1,3.7839107513427734
YOQXJJARPAWPJV-UHFFFAOYSA-N,CC1CCCN(C(=O)C2=CC=C([N+](=O)[O-])O2)C1,4.15474271774292
LWTPUALMLDLRFE-UHFFFAOYSA-N,CCN1C2=NC=C(COC3=CC=CC(C(=O)O)=C3)C=C2C(=O)N(C)C2=CC=C(Cl)N=C12,4.507224082946777
OKWNRLVXIVHVLV-DHZHZOJOSA-N,C/C(N)=C(/C#N)C(=O)COC(=O)C1=CC=C(O)C=C1,4.689906120300293
YKYSWSVDOCPYKZ-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=C(C)C1=NN=C(SCC(=O)NC3=NC4=C(S3)CCCC4)N21,4.820746898651123
XRJVXAMPYWOKBH-UHFFFAOYSA-N,O=C1C=CC(=O)N1CCNC1=NC=C(C(F)(F)F)C=C1Cl,5.325623512268066
XZKSPTBEYGRIAW-UHFFFAOYSA-N,COC1=CC2=C(N3CCN(C(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4)CC3)N=CN=C2C=C1C,5.59621000289917
HNRPMNHNIDJKSN-UHFFFAOYSA-M,CC[N+](C)(CC)CCCCNP(=O)(OCC1=CN=C([N+](=O)[O-])N1C)N(CCCl)CCCl.[I-],3.3477933406829834
VUISAJWDMBCIQP-UHFFFAOYSA-N,COC1=CC=C(C2=NN(CCCO)C(=O)C3CCCCC23)C=C1OC,4.256788730621338
ORLARZUHOHSRIB-UHFFFAOYSA-N,CCCCCCC(=O)NC1=C2C(=NC3=CC=CC=C13)N(C)CC2,6.7984466552734375
GPKFTSBUGGLSHC-BRWVUGGUSA-N,C=CCN1CC[C@@]2(C3=CC=CC(O)=C3)CCC[C@@H]1[C@H]2O,5.501406669616699
HBGLDUCFHGGDAB-UHFFFAOYSA-M,FC1=CC=CC2=C1C1=C(F)C=CC=C1[I+]2.O=S(=O)([O-])C(F)(F)F,5.914893627166748
CHWVDGYLKPLBES-UHFFFAOYSA-N,COC1=CC=CC=C1C1=CC=C(C(=O)O)O1,4.693282127380371
ULKVTWZZSYMWKM-OUKQBFOZSA-N,CC12CC3CC(C)(C1)CC(/N=C(\N)NC1=CC=CC=C1/C=C/C1=CC=CC=C1)(C3)C2,5.994614601135254
KCKDFGFWZWHIMF-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1Br)N1CCN(C2=CC=CC=C2)CC1,5.899632930755615
QWMFOPZHDXETGS-ZVHZXABRSA-N,O=C(N/N=C/C1=CC=CC=N1)C1=CC(C2=CC=NC=C2)=NC2=CC=CC=C12,4.0949907302856445
IXXVOBKEHRSFMP-QGZVFWFLSA-N,CC[C@@H]1C(=O)N(C)C2=CN=C(N3C=CC4=CC(F)=CC=C34)N=C2N1C1CCCC1,5.430788516998291
WFIQHZHXONNEFZ-UHFFFAOYSA-N,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,4.493381023406982
AGOWKCMZPBOODJ-UHFFFAOYSA-M,COC1=CC=C2C(=C1)C1=CC(OC)=C(OC)C=C1C1=CC3=[N+](C=C21)CCC3.[Cl-],5.569201946258545
VXJMKKDFKLQCQL-KRWDZBQOSA-N,COC1=NSC(N2CCC3(CCN(C[C@H](O)C4=CC=C5C(=C4C)COC5=O)CC3)C2=O)=N1,5.055261611938477
BUDXDTRWVOLBAH-UHFFFAOYSA-N,CNC1=CC=C(CNCC2=CC=CC(C3=CC=C(C4=NC5=CC=CC=C5N4)S3)=C2)C=C1,5.845827579498291
OYTZWPYVHBHOPU-SFHVURJKSA-N,CCC1=NC=CN1CC(=O)C1=CC=C(C2=CC=C(N3C[C@H](CN4C=CN=N4)OC3=O)C=C2F)C=N1,4.984925270080566
QULUKOICHFEIJD-UHFFFAOYSA-N,O=C(CN1C(=O)SC2=CC=CC=C12)NCCOC1=CC=CC=C1F,4.798539638519287
QDFOYTHIYBSDPW-RGAOVNQFSA-N,O=C(N[C@@H](CSCC1=CC=CC=C1)C(=O)NC1=CC=C(C2S/C(=N\C3=CC=CC(F)=C3)N(CC3=CC=CO3)C2=O)C=C1)OCC1=CC=CC=C1,5.125389575958252
AIVYERHOQDMJPY-UHFFFAOYSA-N,FC1=CC=C(C2CC(C3=CC=CC=C3)N3N=CN=C3N2)C=C1,5.312421798706055
ZZWJASQZCDWPFG-UHFFFAOYSA-N,CCN1N=CN=C1CN1CCC(CNC(=O)C2=CC=CC(C)=N2)C1,4.967589855194092
YIGLINOPTZCHQC-UHFFFAOYSA-N,CC1=CC=CC(F)=C1OC1=CC=CC(F)=C1OC1CCNCC1,3.939934253692627
FPJJSKKWGRACAX-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OCC2=CC=CC=C2)=C1,4.891314506530762
ILQUXOGWNWWOSH-BTJKTKAUSA-N,CC(CCC1=CC=CC=C1)NCCC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,4.882725238800049
JOXPQBJMQDIKTQ-UHFFFAOYSA-N,CC1=NC(N2CCC3(CCCN(CCO)C3=O)C2)=C2SC=CC2=N1,4.7686448097229
HDWYPNVSPBUTCS-FTPOTTDRSA-N,CNC1=CC=CN=C1/C=N/NC(=S)N(C)C.Cl,4.9341535568237305
BSMXFTMXLBAWBV-HYARGMPZSA-N,CC1=CC=C(CS(=O)(=O)/C(=C/C2=CC=C(Cl)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1,6.553984642028809
OBODKNFPJUZOIA-UHFFFAOYSA-N,CCOC1=CC=C(CCNC(=O)CC2=NNN=N2)C=C1OCC,5.1031718254089355
ICAGRINJJFYTOB-UHFFFAOYSA-N,NC1=NNC2=CC=CC(C3=CC=C(NC(=O)C4CCCCC4)C=C3)=C12,4.737676620483398
LTLAIOBQBYOIBO-UHFFFAOYSA-N,C=CC1=C(N)N=CN=C1N1CCC(C2=NC(C3=CC=C(C(F)(F)F)C(F)=C3)=CN2CCN2CCCC2)CC1,6.393016815185547
UDXLZRDTGQGCED-YGJQFJFHSA-N,O=C(C[C@@H]1C[C@H]2C3=CC(NC(=O)C4=CC=CN=C4)=CC=C3O[C@H]2[C@H](CO)O1)NCC1=CC=C(OC2=CC=CC=C2)C=C1,6.3286027908325195
XREHYRWLXAQXTL-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)OC1=CC(O)=C2C(=O)C(C3=CC=C(OC)C=C3)=COC2=C1,6.762296676635742
ZYODXRYBYZMUNL-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(C)C=C1,5.290534973144531
RSZWMKSWYWFHMX-SANMLTNESA-N,CN(C)CCCN1C(=O)[C@H](CC2=CC=CC=C2)N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=S,5.24989652633667
QNCNODDNQFHTAE-ZEMYGLBYSA-N,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,5.347095966339111
HFHMTIRZGGSTAO-UHFFFAOYSA-N,O=C1C2=CC(Cl)=CC=C2C2(C3=CC=CC=C3)SCCN12,5.384801864624023
DRARVLFZUMBHTL-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NC1=NC2=CC=C(F)C=C2S1,4.432636737823486
HDONVKMMRZKRCC-UHFFFAOYSA-N,O=C(NC1=NNC2=NC(C3=CC=CO3)=C(Br)C=C12)C1CCN(CC2=CC=CC=C2)C1,5.3791069984436035
HPAJZDBVRCACEQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC2=NC=C3NC(=O)N(C4=CC=CC=C4)C3=N2)C=C1,4.731485366821289
SWKUQMFTWFTAQQ-UHFFFAOYSA-N,CCCC1=CC=C(OCC(=O)NNC(=S)NC(=O)C2=CC=CO2)C=C1,6.100632667541504
BLJWZLWQWDOSMG-UHFFFAOYSA-N,CC1=CC=CN=C1C1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1,4.70162296295166
DREYZGCIOLBBDK-UHFFFAOYSA-N,CC1=C(C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1,8.502955436706543
SDUNKEQQLQDTTQ-YWEYNIOJSA-N,C[N+](C)(C)C/C=C1/COCO1,3.838048219680786
KJVFQLVWOAZHEV-UHFFFAOYSA-N,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3,6.594834804534912
NUEGVXRTDJLNEE-UHFFFAOYSA-N,CN(C)CCCCOC(=O)NC1=CC=C(CN2N=C(C3=CC=CC=C3C(F)(F)F)C3=CC=CC=C3C2=O)C=C1,5.914382457733154
SXRKIFFGKQRXMR-UHFFFAOYSA-N,CC(C)COC(=O)N1CCCCC1C1=CC(C(=O)N2CCOCC2)=NO1,3.967099666595459
VOEAFQUTYKPXBM-DFHRPNOPSA-N,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,5.4064860343933105
AAVNKJHZCQBLFE-UHFFFAOYSA-N,CCOC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4C(=C3)CCCC4)SC2=C1.Cl,6.6969733238220215
KFKWUTRXPAZYNN-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CN1C(=O)C2(OCCCO2)C2=CC=CC=C12,5.292665481567383
XWVFBUOUWXGKIB-UHFFFAOYSA-N,CCN(C)C(=O)CN1CC(OC2=CC=CC(Cl)=C2)C1,4.439157962799072
MKIVOQUHWWFPIM-TUFYWOIXSA-N,O=C(O)CCC[C@H](O)[C@@H](/C=C\C1=CC=CC=C1OCCCCOC1=CC=CC=C1)SC1=CC=C(C(=O)O)C=C1,5.501535892486572
RMYZFVAOIVUOKB-FQEVSTJZSA-N,CCCCCCCN1CCC(=O)N([C@H](CO)CC2=CC=CC=C2)CC1,6.407055377960205
MOUOMNBPAHLPSE-UHFFFAOYSA-N,CC1CCC2=C(SC=C2C(=O)NC2=C(F)C=C(F)C=C2Br)C1,5.8175740242004395
ZOJSBJMHWGMYNM-UHFFFAOYSA-N,N#CC1=CC=CC=C1C1=CC=C(CN2C(C3=CSC=N3)=NC3=CC=C(Cl)C=C23)C=C1,5.78307580947876
KPQLWJWAGXJIST-GTJPDFRWSA-N,COC(=O)[C@](F)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC(Cl)=C1,4.985200881958008
DKNICMFSCPSEIP-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=CC(C)=C(NC(=O)C3=CC=CC=N3)C=N2)C=C1,4.696069717407227
VXEYXROSIMOFIS-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C2=C3C(=C(C4=CC=C(S(C)(=O)=O)C=C4)N2)C2CCC3C2)C=C1,5.354850769042969
ISDNLQZIXKBDQS-UHFFFAOYSA-N,CCCCN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)CC1=CC(Br)=CC=C1O,6.241149425506592
PKSYYDVTKCWIMK-QJLXOANVSA-N,CO[C@]1(C2=CC(F)=CC(SC3=CC=C(/C(C)=N/O)C=C3)=C2)CCO[C@@H](C)C1,5.215599536895752
MZEJDMPWCOAAGT-UHFFFAOYSA-N,C1=CC=C(NCCNC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)C=C1,5.8597517013549805
ZAZULDNVGOECEO-VGVWILAUSA-N,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)C3=CC=C(C(C)C)C=C3CC[C@@H]12)C1=CC=CC=C1F,5.680224895477295
KGIUTIANTQIKIP-GXDHUFHOSA-N,CC(=O)N1CCN(C2=NC(=O)/C(=C\C3=CC=CC=C3O)S2)CC1,5.0003790855407715
FUMFERFWSZGVIW-NGDVZMDKSA-N,NC1=NC=C(C2=CC([C@@H]3[C@H]4CN(C5COC5)C[C@@H]34)=NC(N3CC4CC3C4)=N2)C=N1,4.874984264373779
QOKWAMNOBLWSAD-TWRBBEJXSA-N,C=C(C)[C@@H](CC)CN1CC[C@H](CNC(=O)C2=CC=C3C=C(Cl)C=CC3=C2)N[C@H](CCN2CCCCC2)C1=O,6.170529365539551
GOOKOBTYBFHEOR-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(C2=CC=CC(Cl)=C2)=C1C(OC(C)(C)C)C(=O)O,4.991890907287598
YFFNJWCMUGIYOE-HXBUSHRASA-N,CC(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2=CC=CC=C2)N2C(=O)[C@H](Cl)C2SC1,5.235333442687988
DWBXNQKRJAOIHK-NRFANRHFSA-N,C=CC[C@H]1CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NC4CCN(C)CC4)C=C3OC)=NC=C2N(C)C1=O,4.624566555023193
UGODZDORNQOVFI-UHFFFAOYSA-N,CC1=NC2=CC(C3=CC=CS3)=NN2C(NCC(C)(C)CN(C)C)=C1C,5.894226551055908
KQHIHMAVKVHVAP-UHFFFAOYSA-N,CCOC(=O)C(C)N1N=C(C2=CC=C(Br)C=C2)C=CC1=O,5.3101487159729
PDVPPOQDCVUFMJ-IXXDFCNBSA-N,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC=C(OC5CC(C)C[C@@H](O)[C@H]5O)C(C)=C4OC3=O)=CC=C2OC)=C1,4.839972972869873
WPQIUQXWDUZDBI-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC=C(C(=O)O)C=C2)C=C1,3.7327187061309814
PPPOUAQYRUUFNJ-RXVVDRJESA-N,COCCOC1=CC2=NC=C(C3=CC=C4C=CC=C(O[C@H]5CCNC[C@@H]5F)C4=N3)N2C=C1,5.268871784210205
DGTLYCXRLUHZDO-UHFFFAOYSA-N,CNC1=NC(=O)C2=CC3=CC=CC=C3N(C)C2=N1,4.533442497253418
HULVBXHCFWOUHP-VHJOFQCFSA-N,NC(=O)OCCO[C@@H]1[C@H](O)[C@H](OC2=CC=C(I)C=C2)O[C@@H](COS(=O)(=O)C2=CC=C3C=CC=CC3=C2)[C@H]1O,4.9659318923950195
UCLODDTXWGYADM-UHFFFAOYSA-N,COC1=NC=C(N2CCOCC2)C=C1S(=O)(=O)NC1=CC=NC(C2=CC=C(CN3CCCC3)C=C2F)=C1,5.593286991119385
XLTASQGIWFMNJU-UHFFFAOYSA-N,CC1=CC=C(N2N=NN=C2C2=CC=CN=C2)C=C1,4.830047607421875
BAZIZFOLMQRGMR-UHFFFAOYSA-N,CC1=CC=C(N2C=CN3C(SC(C)C(=O)NC4=CC=C5C(=C4)OCCO5)=NN=C3C2=O)C=C1C,5.489178657531738
PRGIOMDFWSHPTC-QPEQYQDCSA-N,O=C(CN1C(=O)/C(=C/C2=CC=CO2)SC1=S)NC1=CC=C(C(=O)O)C(O)=C1,5.654823303222656
YRWHBNJWWWTHNR-UHFFFAOYSA-N,O=C1CN(C2=CC=CC=C2)C(=O)C1C(=O)NC1=CC=C(Cl)C(Cl)=C1,4.8940863609313965
IEHDJWSAXBGJIP-RYUDHWBXSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)O,2.326537609100342
FRUDVXRUSIWXJO-UHFFFAOYSA-N,O=C1OC2=CC=CC=C2C(NC2=CC=C(OCCN3CCCC3)C=C2)=C1C1=CC=C(F)C=C1,5.400744915008545
JJSJXYVOHHMPQN-AATRIKPKSA-N,CC1(C)OC(/C=C/C2=CC=CN=C2)=CC1=O,4.484300136566162
PXIIPKRDSWOMFX-UHFFFAOYSA-N,O=C(C1=CC=C(C2=CC=C(O)C([N+](=O)[O-])=C2)C=C1)C(Cl)Cl,4.695650577545166
UIJXPBABJIYKKJ-KFKAGJAMSA-N,NC(=O)[C@H]1CC[C@H]1C(=O)N1CCC2=C(O)C=CC=C2[C@H]1CN1C(=O)C2=CC=CC=C2C1=O,4.69130802154541
NRHUFCAEFOGFQG-UHFFFAOYSA-N,CCC1=CC=C(OCCCCN2C=CN=C2)C=C1,5.5020527839660645
QXXWFWUGWOXHGQ-UHFFFAOYSA-N,CC(CN1C=CC=N1)NCC1=CSC(C2=CC=C3C(=C2)OCO3)=N1,4.9830641746521
FJCDJOPKILSQQC-WUXMJOGZSA-N,C/C(=N\NC(N)=S)C1=CC=CC(N)=C1,4.853245735168457
BJWIPOMEOBTTJP-SRCKYBTLSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCNC(=O)/C(C#N)=C/C5=CC=CC(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,5.718029975891113
BESJMQDNPAGIEM-UFHCJVJASA-N,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C2=CC=CC(C)=C2)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@@H]12,4.660168647766113
KHGOSYUXMMBUFD-UHFFFAOYSA-N,CC1=C(NC(=O)C2=CC=CC(C#N)=C2)C=NC2=C1C(C1CCN(C(=O)C3CCOC3)CC1)=CN2C,6.296113967895508
KWAXAMVLUTXYKN-UHFFFAOYSA-N,C=CCC(C1=CC=CC=C1)N(C(C)=O)C1=CC=CO1,4.925602436065674
BSZYGMJIKVVIQH-UHFFFAOYSA-N,CC(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C([S+](C)(=N)[O-])C=C1,5.840243339538574
NFASEKPXRUMCIX-UHFFFAOYSA-N,COC1=CC=CC(C2=CC(O)=C3C(=C2)CN(C(=O)C2CC2)CCO3)=C1,4.446629524230957
JGTHUDHDZLHWCK-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,4.621911525726318
HEMDRZGKIPPJAW-UHFFFAOYSA-N,CC(C)CN(CCCCC1=CC=CC=C1)C(=O)C(N)C(=O)NO,4.1493682861328125
WZBRZPMFTHHQQX-IGMJJTELSA-N,CCN(C[C@H]1N[C@@](C)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)NC1=CC=C(F)C=C1,3.6932320594787598
LUEUGTQBZZJOJQ-UHFFFAOYSA-N,CC1=NC=C([N+](=O)[O-])N1CCOC(=O)NC(N1C=NC2=C(OCC3=CC=CC=C3)N=C(N)N=C12)C(Cl)(Cl)Cl,5.070587635040283
QEYOHPDHFPXPHI-UHFFFAOYSA-N,O=C(O)CSC(C(=O)NC1=CC=C(Cl)C=C1)C1=CC=CC=C1,4.66840934753418
TWMPICDWJCTBGT-UHFFFAOYSA-N,CCN1C=C(NC(=O)NC2=CC=C3C(=C2)OCCO3)C=N1,4.451431751251221
HKTFTSJMKJDHIE-UHFFFAOYSA-N,CC(C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1)N1CC(OC2=CC=CC(Cl)=C2Cl)C1.O=C(O)C(F)(F)F,3.8206987380981445
IKTXFVMZQNCZAK-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,3.7224156856536865
SGJXCKCBCGRUQQ-UHFFFAOYSA-N,COC1=NC(C2=NN(CC3=CC=CC=C3F)C(C3=NOC=C3)=C2)=NC=C1F,5.058460712432861
CMMNPBHEUAWBPK-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(N)C3=CC=C(C4=CC=CN=C4)N=C3S2)C=C1OC,4.965959072113037
GBECRGFASNNNDE-OLZOCXBDSA-N,CC(=O)C1=C(C)NC(=O)C(C(=O)N2CC[C@H]3CC[C@@H](C2)N3C)=C1,4.08955192565918
OULXRFUMARETNV-UHFFFAOYSA-N,N#CC1=CC=C(S(=O)(=O)N2CCN(C3=NC=CC=C3C(F)(F)F)CC2)C=C1,6.0338053703308105
UXLPJZGKAQRVTA-UHFFFAOYSA-N,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,4.359564304351807
GZAPVKSQRTZSJU-UHFFFAOYSA-N,OC(CN1C=CN=C1)(C1=CC=C(F)C=C1)C1=CC=CC=C1C1=CC=NC=C1,5.393758296966553
PSURAFILOCZAMG-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)F)C=C1,4.137716770172119
JVLBPIPGETUEET-GAAHOAFPSA-O,C[N+]1(CC2CC2)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,4.482964992523193
JFETVROTFMZCOR-UHFFFAOYSA-N,CCCCCCCCC(C(=O)O)C1CCCCC1,5.327439785003662
OJUYFGQEMPENCE-DPKHZRJYSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C,4.685727119445801
FFMAUIFUNZBCRQ-UHFFFAOYSA-N,CC1=CC=CC(NS(=O)(=O)C2=CC=C(C(=O)N3CCC3)C=C2)=C1C,4.68994665145874
LONAMIOABDSPFE-UHFFFAOYSA-N,CCCNC(=O)C1=CC=NC(C2=CC=C(CNC3CC4=CC=CC=C4C3)C=C2)=C1.O=C(O)C(F)(F)F,5.581887245178223
CWTIJSIEKPIMMM-UHFFFAOYSA-N,COC1=CC=C2C(=O)C(C(=O)OCCCCCCN(C)C)=C(C3=CC=CC(OC4=CC=CC=C4)=C3)NC2=C1,5.899458408355713
