key,input,score,alea,epis
CZQJZCHADYYLAF-FDDCHVKYSA-N,COC1=CC=C(OC[C@@]2(C3=CC=CC=C3)C[C@H]2C(=O)NC2=NOC(C)=C2)C=C1OC,0.27459142,0.1710014,0.028189577
IQJRRHANLCJZMZ-IJBPNXEISA-N,CC(C)CO/N=C1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(C3=CC=C(F)C=C3F)C(=O)[C@@H]21,0.27711198,0.17600857,0.024312358
YQKRUFIYOUBDLA-UHFFFAOYSA-N,O=C(CCC1=NC2=CC=CN=C2N1)NC1=CC=C2C(=C1)OCC(=O)N2,0.28269708,0.17622653,0.026552917
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,0.28941727,0.17639677,0.02925814
CCBFOQGVIFFPHI-UHFFFAOYSA-N,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=CC5=NC6=C(C(N)=C45)CCC6)CC3)C2=C1,0.28415224,0.17924863,0.02416114
JYEYMCMIADJBBB-DJKKODMXSA-N,O=C(O)C1=CC=CC=C1O/N=C/C1=CC=CC(C(F)(F)F)=C1,0.27635282,0.17473868,0.025243286
SCUGGJJXJHUTKH-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(C3=CC=CC=C3N(C)C(=O)CN3CCOCC3)O2)=CC=C1C1=COC=N1,0.27033526,0.17391787,0.023336204
CMHQDSBIBSKHFP-UHFFFAOYSA-N,O=C(O)C1=CCCN(CCOC(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C(F)(F)F)C=C2)C1,0.27316597,0.1697847,0.028761627
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,0.2947545,0.18458012,0.023294192
ZTWFTDPXHKZXGN-UHFFFAOYSA-N,BrC1=CC=CC=C1N1C=C(CN2CCN(C3=NC4=CC=CC=C4C4=CC=CC=C34)CC2)N=N1,0.2872438,0.17918491,0.025549889
SFBCUCSYEFFAGV-UHFFFAOYSA-N,CC(=O)N1CCC(C2=CC=NC(NC3=CN=CC=N3)=N2)C1,0.27558967,0.17668961,0.02295039
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,0.2875392,0.18029025,0.024570178
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,0.28051218,0.17632802,0.025497053
UNMPPPGEZMOFAY-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(CCC2=CNC3=CC=CC=C23)N1C1=CC=CC(Br)=C1,0.29553837,0.18129626,0.02689917
YVKRFZYIMJJBFA-UHFFFAOYSA-N,CC(=O)NC1=C2C(=NN1C1=CC=CC=C1)C[S+]([O-])C2,0.28571433,0.17652334,0.027558317
PUODBHNSIZAAAP-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(C(=O)NCCSC2=CC=CC=C2)C=C1,0.3002747,0.18307586,0.027033929
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,0.2836033,0.17723313,0.025939396
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,0.28179115,0.1784417,0.023943165
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,0.2825359,0.17855014,0.02415921
SAGWNXBYZYNMDZ-UHFFFAOYSA-N,O=C(O)C1=CC(COC2=CC=C(C3=CC=CC=C3)C=C2)=C(C(F)(F)F)O1,0.29050848,0.1773779,0.028735453
HAOJSTOAECRQGW-WWQQVGJXSA-N,CCCCN(C)/C(CC)=N/C1=CC=C2C(=C1)C(=O)C1=CC=C(/N=C(\CC)N(C)CCCC)C=C1C2=O,0.28119934,0.17434163,0.027784623
PWYXPDSKZHIDIQ-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(NC(=O)N2CC3=CC=CC=C3C2)C=C1)C1(C)CC1,0.27907142,0.17003034,0.03116024
YZQZXLROYFNFQE-QTGUNEKASA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(OC2=CC=CC=C2F)C=C31,0.28775206,0.17814593,0.026804889
QCOOGLXBUANRGO-MISDAEJGSA-N,CSC1=CC2=C(C(=O)C3=CC=C([C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)C(O)=C3C2=O)[C@@]2(O)C(=O)C=C(C)C[C@@]12O,0.2802092,0.17271455,0.028977431
LDTYCPIQHHHNCK-UHFFFAOYSA-N,CC(C)OC1=CC=NC2=CC=C(C#CCNC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C=C12,0.29072618,0.18082187,0.02538265
SNTZEUMNYVXVSL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NOC(CC(C)C)=C2)CC1,0.2768339,0.17313185,0.027065052
AJXWRHSYGALQIU-UHFFFAOYSA-N,NC1=NC(S)=C2N=CN(C3CC(O)C(CO)C3)C2=N1,0.28480428,0.17865089,0.025039885
NYEUCFWPMRQBAH-QFIPXVFZSA-N,O=C(O)COC1=CC=CC2=C1CC[C@H](CN1C=C(C(C3=CC=CC=C3)C3=CC=CC=C3)C=CC1=O)C2,0.29056633,0.17893384,0.027203655
WYNUBLAIBVYKTR-UHFFFAOYSA-N,CC1=CC=C(CC(=O)N(C)CC2(O)CCCN(C3=CC=CC=N3)C2)S1,0.3287074,0.19503161,0.025627213
OAGNFKCWXVXZJD-NDENLUEZSA-N,CC1=C(NC(=S)N/N=C\C2=CC=CC=C2O)C(=O)N(C2=CC=CC=C2)N1C,0.33139822,0.19889483,0.022678612
VJOLHYVXOROYEL-UHFFFAOYSA-N,CC1=NC2=CC=C(Cl)C=C2C(C2=CC=C(Cl)C=C2)N1CCN1CCCCC1,0.32007524,0.19712082,0.020506235
DTVUNGVLCHTUFC-UHCVVMIDSA-N,CCOC(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)C(C)C,0.33589157,0.19698158,0.026086867
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,0.32028696,0.20555836,0.012144875
LGNRWEUQQPIDQM-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CC(C1=NC3=C(F)C=C(C4=CC=NC(N)=N4)C=C3N1)CO2,0.30996206,0.19559903,0.018286536
QBDOFAGOTWCKQB-UHFFFAOYSA-N,COC1=CC=C(CN2C(NCCNC(=N)N)=NC(=O)N(CCC3=CC=CC=C3)C2=O)C=C1,0.33124542,0.19924854,0.02227335
MSUMZPSOTCJIBZ-UHFFFAOYSA-N,CN(C)CCCOC(=O)CCCN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12,0.32029453,0.19609137,0.021614606
ZLLXFXKKMDXGIZ-ZZTWKDBPSA-N,CC(C)[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)[C@H](C(C)C)N(C)C)C(N)=O)N(C)C,0.31895372,0.19448659,0.022735683
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,0.309602,0.1932001,0.020548552
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.33224335,0.20201513,0.019842587
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,0.32450375,0.19455072,0.024650317
BYHFCNJOCRSEFD-UHFFFAOYSA-N,C=CCSC1=NN=C(NC(=S)NC2=CC=C(I)C=C2)S1,0.31237352,0.19487205,0.01992421
CGTBRZZQACOTSR-LSQHKTNHSA-N,O=C1N=CC=CN1[C@H]1[C@H](O)[C@H](O)[C@@]2(CO)C[C@H]12,0.3255921,0.19865894,0.02092298
WJILKEGNHFTPCY-UHFFFAOYSA-N,O=S(=O)(C1=CC=CN=C1Cl)N(CC1=CC=C(F)C(C(F)(F)F)=C1)C1=C(Br)C2=CC=CC=C2S1,0.3114918,0.19328159,0.02118305
UGKOGWUDRSXQOZ-MJTSIZKDSA-N,C=C1C(=O)OC[C@H]1C(C1=CC(OC)=C(O)C(OC)=C1)C1=CC(OC)=C2C(=C1)OCO2,0.33767924,0.20103382,0.022618204
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,0.31758764,0.1961423,0.020583456
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,0.33008227,0.19366589,0.027462056
CKWKFEUTCSGMTM-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)NC1=CC=C2C(=C1)OCCCO2,0.31754813,0.19427814,0.022433178
UOLWAWYOIVYEAT-IWIPYMOSSA-N,COC1=CC=C2C(=C1)C(/C=C1\OC3=CC(O)=CC(O)=C3C1=O)=C(C)N2CCN1CCN(C)CC1,0.32713318,0.19832318,0.02179388
TXUWQECYFJZEMC-RBZQAINGSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CC=C(C3=CSC=C3)C=C2)C[C@H](N)[C@H]1NC(C)=O,0.32116833,0.198181,0.019838247
LOJSURQQIVTLNL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CN(CC3=C(C)N(C)N=C3C)C(C)C)=C(C)O2)O1,0.33398336,0.19806708,0.024371387
BRQHOFBHPKKIHA-UHFFFAOYSA-N,CC1=CC=CC=C1C(OC1=CC(OCC2=CC=CC=N2)=CC=C1C#N)C(=O)O,0.3245924,0.19748227,0.021749925
BNCPMPMXSHXOQK-UHFFFAOYSA-N,NC1=NC(O)=C(N=O)C(NCCCOC2=CC=C([N+](=O)[O-])C=C2)=N1,0.32346278,0.19512571,0.023708876
MVPZNKOEXQWDPX-UHFFFAOYSA-N,FC1=CC=CC(NCC2=CC=C(CNC3=CC=CC(F)=C3)N=C2)=C1,0.31470603,0.20308177,0.012584383
GLWIPFBFVQOOGK-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(C(=O)C3=CC([N+](=O)[O-])=CC=C3N3CCOCC3)CC2)=C1,0.32594755,0.19710183,0.02260391
LRZXJAOUUBYAPE-UHFFFAOYSA-N,CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2F)S1,0.30756247,0.19212696,0.02084085
GUERDLPJJJMIEU-UHFFFAOYSA-N,CC1=CC=CC(CCN)=C1,0.30547526,0.19335595,0.018804176
JCZPOYAMKJFOLA-IMJSIDKUSA-N,O[C@H]1CNC[C@@H]1O,0.34047207,0.20588024,0.018670576
AYKPYAOQPANRFS-UHFFFAOYSA-N,COC1=CC=C(COC2=CC=C(CN3C=NC4=CC(C5=NOC(C6CCNCC6)=N5)=CC=C34)C=C2OC)C=N1,0.31791154,0.19928636,0.017557401
UZLMCVVBXZXYOC-UHFFFAOYSA-N,COC1=CC(C(=O)NCC2=CN=C(OC3=CC=C4C(=C3)CCC(C3=CC=CC=C3)O4)S2)=CC=N1,0.33476445,0.19991793,0.022779288
VFJXXDCXLPMUBR-UHFFFAOYSA-N,O=C(C1=C(NC2=CC(Cl)=CC(Cl)=C2)NC2=C(Cl)C=CC([N+](=O)[O-])=C2C1=O)C1CC1,0.30250213,0.18892743,0.022067156
PGLJEFBAXFMYBH-UHFFFAOYSA-N,CC1=CSC(CNC(=O)NC(C)C2=CC=C3C(=C2)OCCO3)=N1,0.04967641,0.04604595,0.0011627224
JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,0.05559865,0.051530566,0.000976873
DAQZLXYFNHPPBP-UHFFFAOYSA-N,CCN(CC)C1=CC=C2C=C(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)C(=O)OC2=C1,0.05237393,0.048514064,0.0011168324
QDTUIHOOSMFIDM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(CC(=O)O)CC2,0.052406013,0.04882319,0.00083643827
WUBPOBJNEUHUTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1C1C=CC(OC(=O)C2=CC=CC=C2)C1,0.049618114,0.04630694,0.00084921834
LTBAVIKQCJGFGL-DPSVNRJGSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(S(=O)(=O)C2=CC=C(F)C=C2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.05435385,0.050191484,0.0012080285
HYIYBWCTLLQRLQ-NBFOIZRFSA-N,CCN1CC[C@H]2C3=CC(OC(=O)NC)=CC=C3CC12,0.056484185,0.05213795,0.0011557826
WFVKABQFHLSPFH-INIZCTEOSA-N,CCN1N=CC(C2=NC3=C(N[C@H]4CCN(C(=O)C5CCOCC5)C4)N=CN=C3N2C)=C1C,0.054102324,0.050185654,0.0009896106
IALYRNAZULNMEL-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)CN(C1=CC=C(C3=CC=CC=C3OC)N=N1)CC2,0.056664184,0.052377094,0.0010762683
YCBVYRSRHHEJAL-MLNSLSNSSA-N,C#CCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,0.05790687,0.05337958,0.0011740888
HIOWDZZIBUXEHQ-UHFFFAOYSA-N,ClC1=CC=CC(C2ON=C(C3=CC=CC=C3Cl)O2)=C1,0.051875055,0.048097976,0.0010860584
KHPCIHZXOGHCLY-UHFFFAOYSA-N,NC1=CC=C(C2=CN=C(N)C(C3=CC=C(Cl)C=C3)=C2)C=N1,0.060142018,0.055054132,0.0014708228
DTJUKPBRMFXSOX-ZBZXEDRXSA-N,C[C@@H]1O[C@H](OCC2=CC=C3C(=C2O)C(=O)C2=CC=CC=C2C3=O)C[C@@H](N(C)C)[C@@H]1O,0.05613684,0.051708087,0.0012774062
ZTJBRLHJSDGEDC-WYXQGNMASA-N,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@@H]1O)OC1=CC=CC=C1,0.045749478,0.042901877,0.00075459044
XVZRRPTWUCAMMV-UHFFFAOYSA-N,CC1=NC(CN2CC(S(=O)(=O)NC3CCCC3)C2)=NO1,0.048819713,0.04585016,0.0005861925
YOQXJJARPAWPJV-UHFFFAOYSA-N,CC1CCCN(C(=O)C2=CC=C([N+](=O)[O-])O2)C1,0.049764358,0.046652094,0.0006357785
LWTPUALMLDLRFE-UHFFFAOYSA-N,CCN1C2=NC=C(COC3=CC=CC(C(=O)O)=C3)C=C2C(=O)N(C)C2=CC=C(Cl)N=C12,0.057542283,0.05281,0.0014211773
OKWNRLVXIVHVLV-DHZHZOJOSA-N,C/C(N)=C(/C#N)C(=O)COC(=O)C1=CC=C(O)C=C1,0.046528928,0.043829005,0.0005349811
YKYSWSVDOCPYKZ-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=C(C)C1=NN=C(SCC(=O)NC3=NC4=C(S3)CCCC4)N21,0.048839025,0.045525454,0.0009283144
XRJVXAMPYWOKBH-UHFFFAOYSA-N,O=C1C=CC(=O)N1CCNC1=NC=C(C(F)(F)F)C=C1Cl,0.052572872,0.04851177,0.0012971931
XZKSPTBEYGRIAW-UHFFFAOYSA-N,COC1=CC2=C(N3CCN(C(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4)CC3)N=CN=C2C=C1C,0.05275284,0.048820578,0.0011494069
HNRPMNHNIDJKSN-UHFFFAOYSA-M,CC[N+](C)(CC)CCCCNP(=O)(OCC1=CN=C([N+](=O)[O-])N1C)N(CCCl)CCCl.[I-],0.047404986,0.04418064,0.0009771149
VUISAJWDMBCIQP-UHFFFAOYSA-N,COC1=CC=C(C2=NN(CCCO)C(=O)C3CCCCC23)C=C1OC,0.057179887,0.05283897,0.0010713799
ORLARZUHOHSRIB-UHFFFAOYSA-N,CCCCCCC(=O)NC1=C2C(=NC3=CC=CC=C13)N(C)CC2,0.051016323,0.04757804,0.0008356257
GPKFTSBUGGLSHC-BRWVUGGUSA-N,C=CCN1CC[C@@]2(C3=CC=CC(O)=C3)CCC[C@@H]1[C@H]2O,0.054017507,0.05002437,0.0010752281
HBGLDUCFHGGDAB-UHFFFAOYSA-M,FC1=CC=CC2=C1C1=C(F)C=CC=C1[I+]2.O=S(=O)([O-])C(F)(F)F,0.05176202,0.048303187,0.000779526
CHWVDGYLKPLBES-UHFFFAOYSA-N,COC1=CC=CC=C1C1=CC=C(C(=O)O)O1,0.056193206,0.052151624,0.00088391226
ULKVTWZZSYMWKM-OUKQBFOZSA-N,CC12CC3CC(C)(C1)CC(/N=C(\N)NC1=CC=CC=C1/C=C/C1=CC=CC=C1)(C3)C2,0.05061922,0.047604248,0.00045266768
KCKDFGFWZWHIMF-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1Br)N1CCN(C2=CC=CC=C2)CC1,0.05345052,0.049814183,0.00077937584
QWMFOPZHDXETGS-ZVHZXABRSA-N,O=C(N/N=C/C1=CC=CC=N1)C1=CC(C2=CC=NC=C2)=NC2=CC=CC=C12,0.047554184,0.04431216,0.0009806228
IXXVOBKEHRSFMP-QGZVFWFLSA-N,CC[C@@H]1C(=O)N(C)C2=CN=C(N3C=CC4=CC(F)=CC=C34)N=C2N1C1CCCC1,0.05955301,0.054796264,0.0012101916
WFIQHZHXONNEFZ-UHFFFAOYSA-N,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,0.047552086,0.04483133,0.00045954072
AGOWKCMZPBOODJ-UHFFFAOYSA-M,COC1=CC=C2C(=C1)C1=CC(OC)=C(OC)C=C1C1=CC3=[N+](C=C21)CCC3.[Cl-],0.40190095,0.21742389,0.022952681
VXJMKKDFKLQCQL-KRWDZBQOSA-N,COC1=NSC(N2CCC3(CCN(C[C@H](O)C4=CC=C5C(=C4C)COC5=O)CC3)C2=O)=N1,0.4112054,0.21884613,0.02326944
BUDXDTRWVOLBAH-UHFFFAOYSA-N,CNC1=CC=C(CNCC2=CC=CC(C3=CC=C(C4=NC5=CC=CC=C5N4)S3)=C2)C=C1,0.40216428,0.22085875,0.019569417
OYTZWPYVHBHOPU-SFHVURJKSA-N,CCC1=NC=CN1CC(=O)C1=CC=C(C2=CC=C(N3C[C@H](CN4C=CN=N4)OC3=O)C=C2F)C=N1,0.41240707,0.22298314,0.01934434
QULUKOICHFEIJD-UHFFFAOYSA-N,O=C(CN1C(=O)SC2=CC=CC=C12)NCCOC1=CC=CC=C1F,0.021702748,0.020972002,0.0002597344
QDFOYTHIYBSDPW-RGAOVNQFSA-N,O=C(N[C@@H](CSCC1=CC=CC=C1)C(=O)NC1=CC=C(C2S/C(=N\C3=CC=CC(F)=C3)N(CC3=CC=CO3)C2=O)C=C1)OCC1=CC=CC=C1,0.020114204,0.01953448,0.00017513885
AIVYERHOQDMJPY-UHFFFAOYSA-N,FC1=CC=C(C2CC(C3=CC=CC=C3)N3N=CN=C3N2)C=C1,0.024964036,0.024020623,0.00032021344
ZZWJASQZCDWPFG-UHFFFAOYSA-N,CCN1N=CN=C1CN1CCC(CNC(=O)C2=CC=CC(C)=N2)C1,0.026982991,0.025425982,0.0008289261
YIGLINOPTZCHQC-UHFFFAOYSA-N,CC1=CC=CC(F)=C1OC1=CC=CC(F)=C1OC1CCNCC1,0.023136705,0.02236395,0.00023745056
FPJJSKKWGRACAX-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OCC2=CC=CC=C2)=C1,0.02465083,0.02376872,0.00027444772
ILQUXOGWNWWOSH-BTJKTKAUSA-N,CC(CCC1=CC=CC=C1)NCCC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0.02164408,0.020786587,0.00038902627
JOXPQBJMQDIKTQ-UHFFFAOYSA-N,CC1=NC(N2CCC3(CCCN(CCO)C3=O)C2)=C2SC=CC2=N1,0.023191648,0.022375034,0.00027876053
HDWYPNVSPBUTCS-FTPOTTDRSA-N,CNC1=CC=CN=C1/C=N/NC(=S)N(C)C.Cl,0.019923996,0.01939497,0.0001320653
BSMXFTMXLBAWBV-HYARGMPZSA-N,CC1=CC=C(CS(=O)(=O)/C(=C/C2=CC=C(Cl)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1,0.020572785,0.019965935,0.00018360799
OBODKNFPJUZOIA-UHFFFAOYSA-N,CCOC1=CC=C(CCNC(=O)CC2=NNN=N2)C=C1OCC,0.023965454,0.023017045,0.000374066
ICAGRINJJFYTOB-UHFFFAOYSA-N,NC1=NNC2=CC=CC(C3=CC=C(NC(=O)C4CCCCC4)C=C3)=C12,0.019574646,0.019061485,0.00012999187
LTLAIOBQBYOIBO-UHFFFAOYSA-N,C=CC1=C(N)N=CN=C1N1CCC(C2=NC(C3=CC=C(C(F)(F)F)C(F)=C3)=CN2CCN2CCCC2)CC1,0.021202099,0.02052277,0.00022979992
UDXLZRDTGQGCED-YGJQFJFHSA-N,O=C(C[C@@H]1C[C@H]2C3=CC(NC(=O)C4=CC=CN=C4)=CC=C3O[C@H]2[C@H](CO)O1)NCC1=CC=C(OC2=CC=CC=C2)C=C1,0.025185188,0.024127288,0.00042360375
XREHYRWLXAQXTL-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)OC1=CC(O)=C2C(=O)C(C3=CC=C(OC)C=C3)=COC2=C1,0.026721308,0.025302244,0.0007050324
ZYODXRYBYZMUNL-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(C)C=C1,0.02292006,0.022060275,0.00033445648
RSZWMKSWYWFHMX-SANMLTNESA-N,CN(C)CCCN1C(=O)[C@H](CC2=CC=CC=C2)N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=S,0.021501802,0.020763552,0.00027591878
QNCNODDNQFHTAE-ZEMYGLBYSA-N,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,0.02123787,0.020585276,0.00020154132
HFHMTIRZGGSTAO-UHFFFAOYSA-N,O=C1C2=CC(Cl)=CC=C2C2(C3=CC=CC=C3)SCCN12,0.021625876,0.02089925,0.00025894947
DRARVLFZUMBHTL-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NC1=NC2=CC=C(F)C=C2S1,0.024026416,0.023157792,0.00029135714
HDONVKMMRZKRCC-UHFFFAOYSA-N,O=C(NC1=NNC2=NC(C3=CC=CO3)=C(Br)C=C12)C1CCN(CC2=CC=CC=C2)C1,0.022030186,0.021266995,0.00027785965
HPAJZDBVRCACEQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC2=NC=C3NC(=O)N(C4=CC=CC=C4)C3=N2)C=C1,0.023663392,0.022792201,0.00031123028
SWKUQMFTWFTAQQ-UHFFFAOYSA-N,CCCC1=CC=C(OCC(=O)NNC(=S)NC(=O)C2=CC=CO2)C=C1,0.022299329,0.02157158,0.00023048659
BLJWZLWQWDOSMG-UHFFFAOYSA-N,CC1=CC=CN=C1C1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1,0.02318264,0.022247888,0.0003973147
DREYZGCIOLBBDK-UHFFFAOYSA-N,CC1=C(C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1,0.021072341,0.020334993,0.00029330337
SDUNKEQQLQDTTQ-YWEYNIOJSA-N,C[N+](C)(C)C/C=C1/COCO1,0.022673173,0.02192024,0.00023886515
KJVFQLVWOAZHEV-UHFFFAOYSA-N,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3,0.021564871,0.020827688,0.0002721365
NUEGVXRTDJLNEE-UHFFFAOYSA-N,CN(C)CCCCOC(=O)NC1=CC=C(CN2N=C(C3=CC=CC=C3C(F)(F)F)C3=CC=CC=C3C2=O)C=C1,0.02210384,0.021308541,0.000306721
SXRKIFFGKQRXMR-UHFFFAOYSA-N,CC(C)COC(=O)N1CCCCC1C1=CC(C(=O)N2CCOCC2)=NO1,0.026170494,0.025121072,0.0003645276
VOEAFQUTYKPXBM-DFHRPNOPSA-N,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,0.023386607,0.02228306,0.0005566142
AAVNKJHZCQBLFE-UHFFFAOYSA-N,CCOC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4C(=C3)CCCC4)SC2=C1.Cl,0.024083082,0.023193972,0.0003091154
KFKWUTRXPAZYNN-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CN1C(=O)C2(OCCCO2)C2=CC=CC=C12,0.02363417,0.022762509,0.00031308839
XWVFBUOUWXGKIB-UHFFFAOYSA-N,CCN(C)C(=O)CN1CC(OC2=CC=CC(Cl)=C2)C1,0.79085565,0.14561102,0.019791914
MKIVOQUHWWFPIM-TUFYWOIXSA-N,O=C(O)CCC[C@H](O)[C@@H](/C=C\C1=CC=CC=C1OCCCCOC1=CC=CC=C1)SC1=CC=C(C(=O)O)C=C1,0.78522885,0.15027995,0.018364558
RMYZFVAOIVUOKB-FQEVSTJZSA-N,CCCCCCCN1CCC(=O)N([C@H](CO)CC2=CC=CC=C2)CC1,0.77192587,0.15927595,0.016780313
MOUOMNBPAHLPSE-UHFFFAOYSA-N,CC1CCC2=C(SC=C2C(=O)NC2=C(F)C=C(F)C=C2Br)C1,0.78232586,0.15051702,0.019775087
ZOJSBJMHWGMYNM-UHFFFAOYSA-N,N#CC1=CC=CC=C1C1=CC=C(CN2C(C3=CSC=N3)=NC3=CC=C(Cl)C=C23)C=C1,0.7917684,0.14923987,0.015631348
KPQLWJWAGXJIST-GTJPDFRWSA-N,COC(=O)[C@](F)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC(Cl)=C1,0.7766365,0.15495104,0.01852132
DKNICMFSCPSEIP-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=CC(C)=C(NC(=O)C3=CC=CC=N3)C=N2)C=C1,0.77146983,0.15523677,0.021067414
VXEYXROSIMOFIS-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C2=C3C(=C(C4=CC=C(S(C)(=O)=O)C=C4)N2)C2CCC3C2)C=C1,0.78441495,0.14692806,0.022180088
