key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
LCGMLPPGXVKXSO-UHFFFAOYSA-N,CC1=CC=C(N2C(C)=CC(C(=O)CSC3=NN=CS3)=C2C)C=C1,0.15054656565189362,0.03416891396045685,0.028679070994257927,0.02071196213364601,0.09444217383861542,0.08192441612482071,0.08609169721603394,0.36155593395233154,0.2338627129793167,0.39432498812675476,0.0018467033514752984,0.2252289205789566
DLZIJJOVXGIHAK-UHFFFAOYSA-N,CC1=CC(OCC(C)(C)C(=O)O)=NC=C1C1=CC=C(C2=NC(C(F)(F)F)=CN2)N=C1,0.1358598917722702,0.03571121394634247,0.01641186699271202,0.019988270476460457,0.07075559347867966,0.11090192198753357,0.10526736080646515,0.2830447554588318,0.04504639282822609,0.26639094948768616,0.06944187730550766,0.12378446757793427
UKUVGWIFFPYCNX-UHFFFAOYSA-N,CC1=NC2=CC=CN=C2N1C1=CC=CC(C(=O)N2CCN(C3=CC=C(Cl)C=C3)CC2)=C1,0.1317562609910965,0.04199206829071045,0.03653651848435402,0.020457066595554352,0.07421670854091644,0.13833560049533844,0.10148783028125763,0.28999757766723633,0.10404236614704132,0.42588484287261963,0.10509901493787766,0.12808668613433838
CHTQGTQAWFRXST-OVCLIPMQSA-N,CCOC(=O)CN1N=C(C)N(/N=C/C2=CC=NC=C2)C1=O,0.08477228134870529,0.01832144521176815,0.024754993617534637,0.019267641007900238,0.0475965291261673,0.05203231796622276,0.012004437856376171,0.14016218483448029,0.15130668878555298,0.12197322398424149,0.0020610440988093615,0.05774178355932236
ZKHMWPAAYBGYRT-UHFFFAOYSA-N,COCCCNS(=O)(=O)C1=CC=C(OC2=NC=C(C(F)(F)F)C=C2Cl)C=C1,0.0715472549200058,0.02191670797765255,0.012737025506794453,0.019993213936686516,0.019450893625617027,0.08645657449960709,0.07674023509025574,0.05417280271649361,0.015985434874892235,0.250503808259964,0.005386251024901867,0.011047902517020702
FTZUJTIVZAUIDZ-UHFFFAOYSA-N,CN1N=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,0.13224902749061584,0.030324546620249748,0.03736353665590286,0.020988095551729202,0.0524086132645607,0.060187406837940216,0.041579846292734146,0.30063286423683167,0.3576299846172333,0.3176228106021881,0.008741693571209908,0.09286187589168549
MQQYVVHTILNTJB-UHFFFAOYSA-N,O=C(CCNS(=O)(=O)C1=CC=CC=C1)NNC(=O)C1=CSC(N2CCOCC2)=N1,0.06948891282081604,0.010169773362576962,0.01969183050096035,0.020152531564235687,0.05314132943749428,0.00611157389357686,0.012689677067101002,0.11181702464818954,0.0422346331179142,0.16659212112426758,0.0021679734345525503,0.03964061662554741
BALGLXVDJIQVRU-UHFFFAOYSA-N,COC1=CC=C(C(C)=O)C=C1CSC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC(C)=C1,0.3862762749195099,0.06327469646930695,0.046516843140125275,0.02044099196791649,0.08183670043945312,0.12717421352863312,0.16755621135234833,0.3818235397338867,0.771496593952179,0.43446964025497437,0.13032609224319458,0.15342353284358978
ZUOXMLSPIUSXPR-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=C(C)N(COC3=CC=CC(C(F)(F)F)=C3)N=C2C)C=C1,0.1600836217403412,0.03331620991230011,0.027809279039502144,0.020298777148127556,0.04555927962064743,0.10768324881792068,0.0659496933221817,0.31566619873046875,0.14845862984657288,0.3107374906539917,0.010310095734894276,0.12300431728363037
BZKKQQPSWQGCMH-UHFFFAOYSA-N,CCOC1=CC=C2NN=C(C3=CC(N4CCN(S(C)(=O)=O)CC4)=NC=N3)C2=C1,0.0379154309630394,0.016475483775138855,0.013852356001734734,0.019553210586309433,0.050346534699201584,0.025707663968205452,0.031703487038612366,0.20371901988983154,0.012146574445068836,0.2723129689693451,0.006829224992543459,0.05438053235411644
ZQYHBNRTJLLJDT-FTJBHMTQSA-N,CCOC(=O)[C@H](CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,0.12977416813373566,0.041995760053396225,0.04685298725962639,0.020186644047498703,0.06848320364952087,0.0760309025645256,0.07743719220161438,0.3477931320667267,0.06965258717536926,0.34394317865371704,0.008316188119351864,0.08454514294862747
BHGQPVMWEFIEAF-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2C)C(=O)NCCC1=CC=CC=C1,0.08087343722581863,0.018600383773446083,0.03929866850376129,0.020637081936001778,0.044410187751054764,0.04050033539533615,0.02504023164510727,0.09653119742870331,0.5492255687713623,0.19870761036872864,0.020756203681230545,0.020552240312099457
PPCGMGHPTLIZSS-AUVZLTIHSA-N,COC1=CC=C2N=CC(F)=C([C@@H](O)CC[C@@H]3CCN(C4CC(C5=CC=C(F)S5)C4)C[C@@H]3C(=O)O)C2=C1,0.1295819729566574,0.049868229776620865,0.07225427031517029,0.022577950730919838,0.05206015333533287,0.07052923738956451,0.04202387481927872,0.1098889410495758,0.0186306219547987,0.23474860191345215,0.04848800599575043,0.05737755075097084
MNIDWLWYGMGCFC-UHFFFAOYSA-N,CC(=O)N1N=C(C2=CC=C(N3N=C(C)N(N)C3=O)C=C2)CC1C1=CC=CC=C1,0.15986068546772003,0.03352350369095802,0.03687615692615509,0.01969319023191929,0.08103407919406891,0.0870601087808609,0.07134465128183365,0.35033372044563293,0.7908577919006348,0.31425824761390686,0.021788697689771652,0.08212561905384064
XGQKCXRYLZPINK-CMDGGOBGSA-N,C#CCN1C(=O)C2=C(N=C(/C=C/C3=CC=CC(Cl)=C3)N2)N(CC(C)C)C1=O,0.1563405692577362,0.04277429357171059,0.03820367902517319,0.020001381635665894,0.09871090948581696,0.12533576786518097,0.07096193730831146,0.30464303493499756,0.43155667185783386,0.3320832848548889,0.03299972414970398,0.10154160857200623
INNWZDNVOIAPRP-UHFFFAOYSA-N,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,0.10637257248163223,0.02120383456349373,0.016601979732513428,0.018417377024888992,0.050423212349414825,0.09724496304988861,0.01892227679491043,0.026338674128055573,0.021210575476288795,0.07715805619955063,0.006508138030767441,0.0012721731327474117
HFBMDIULZYYHMK-UHFFFAOYSA-N,CN(C(=O)C1=CC=CC=C1Cl)C1CCCCC1,0.11273238807916641,0.027791649103164673,0.011427568271756172,0.01899961195886135,0.02168051339685917,0.06744175404310226,0.09415251016616821,0.14415906369686127,0.02032880112528801,0.1608031839132309,0.004157991148531437,0.004573250189423561
NISINGSLNFLSEX-UHFFFAOYSA-N,O=[N+]([O-])C1=CN(C2=CC=C(Br)C=C2)C=N1,0.09262700378894806,0.024598611518740654,0.030170872807502747,0.019700517877936363,0.06362290680408478,0.07918737083673477,0.1448991447687149,0.34673744440078735,0.058883219957351685,0.2423325777053833,0.0687248483300209,0.09739594906568527
YKRJYBLIPVQHIC-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,0.1462472379207611,0.03759109601378441,0.01738179475069046,0.021372906863689423,0.07141827046871185,0.04423468932509422,0.18313176929950714,0.39986684918403625,0.20932786166667938,0.41913753747940063,0.07365064322948456,0.13675671815872192
WLRBRLHIZWBIQE-UHFFFAOYSA-N,CCCOC1=CC=C(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)C=C1,0.08258993923664093,0.020284472033381462,0.03039775788784027,0.01965724676847458,0.04865249991416931,0.03971643000841141,0.019785398617386818,0.08773600310087204,0.021680694073438644,0.1781524419784546,0.021859096363186836,0.04806646704673767
ARUDRDZEAIFFFO-UHFFFAOYSA-N,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,0.08839605003595352,0.012342068366706371,0.027438968420028687,0.019738513976335526,0.0367417186498642,0.015617735683918,0.011041199788451195,0.09820224344730377,0.02353951893746853,0.07156756520271301,0.0030290933791548014,0.00896432064473629
FDGHNDMFQXREFC-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C2=CN(C(CN3CCSCC3)C3=CC=C4SC5=CC=CC=C5C4=C3)N=N2)C=C1,0.13564564287662506,0.05271883308887482,0.02892463281750679,0.019742239266633987,0.10302303731441498,0.22425681352615356,0.184494748711586,0.3521823585033417,0.0634244829416275,0.4618864953517914,0.20609767735004425,0.2646889388561249
RWDSZWNVYRUBLM-UHFFFAOYSA-N,COC1=C(C2CCC2)C=CC(C2=NC=C(N)N=C2C#N)=C1F,0.0960819199681282,0.03096504509449005,0.018217315897345543,0.020607054233551025,0.06775958836078644,0.1420179307460785,0.14022375643253326,0.3867313265800476,0.05684448033571243,0.27521684765815735,0.2956792712211609,0.09033362567424774
SEBALDIRDDKSDU-UHFFFAOYSA-N,N#CC1=CC=CC(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)=N1,0.09066745638847351,0.027889195829629898,0.05678769201040268,0.020346757024526596,0.08161525428295135,0.13728396594524384,0.13912028074264526,0.11311697214841843,0.6518518328666687,0.26274773478507996,0.1371902972459793,0.05270063877105713
STUATAGTAUNARV-UHFFFAOYSA-N,CC1=CC=C(CN2C(C(C)NC3=NC(C4=CC=C(F)C=C4)=CS3)=NC3=CC(C(=O)NCCCO)=CC=C23)C=C1,0.15930692851543427,0.03552289307117462,0.03475790470838547,0.020822662860155106,0.12984353303909302,0.29867494106292725,0.5291468501091003,0.36671775579452515,0.6597263813018799,0.4170153737068176,0.38639551401138306,0.24337899684906006
NXXVJKXSPBXVLO-UHFFFAOYSA-N,CN(CC1=CC=C2C=NNC2=C1)C(=O)CCC1=CC=CC(C2=NC3=C(N)N=CN=C3N2)=C1,0.12250985950231552,0.030041972175240517,0.02723236195743084,0.020063340663909912,0.08459233492612839,0.10920526087284088,0.07180618494749069,0.3526572287082672,0.21251045167446136,0.42680153250694275,0.0298731941729784,0.27883055806159973
AVZYAMPJJDVPDJ-UHFFFAOYSA-N,O=C1C2=C(NC(=S)NC2C2=CC=CC(CO)=C2)C2=CC=CC=C12,0.13562166690826416,0.038132134824991226,0.04730832576751709,0.020014002919197083,0.12060447782278061,0.24523739516735077,0.3649217188358307,0.3843457102775574,0.9547792077064514,0.3683863580226898,0.1253657191991806,0.0923319011926651
XDOKHHIHQWUBSF-UHFFFAOYSA-N,CCCNC(=O)COC(=O)C1=CC(C)=NC2=CC=CC=C12,0.11345460265874863,0.02347290702164173,0.022266890853643417,0.02055531181395054,0.04952662065625191,0.01768135465681553,0.05122866481542587,0.21610158681869507,0.051415883004665375,0.19647349417209625,0.015183557756245136,0.046925824135541916
IDJVQGABBCXBQJ-UHFFFAOYSA-N,ClC1=CC=C(CN2CCN(CC3=CC=C(C4=CC=NC=C4)C=C3)CC2)C=C1,0.05924186483025551,0.03721848502755165,0.022358333691954613,0.01882067508995533,0.023739062249660492,0.12057531625032425,0.02431156113743782,0.10315731912851334,0.002034357050433755,0.5742340087890625,0.0035635281819850206,0.11117333173751831
XXTKRPLVXDVTJR-UHFFFAOYSA-N,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,0.04940824583172798,0.020481791347265244,0.008477656170725822,0.019669655710458755,0.05375649034976959,0.027799107134342194,0.0532018318772316,0.06805136799812317,0.03158897906541824,0.20416124165058136,0.05122402310371399,0.042948298156261444
QCEFOIDJHJPYIB-MDWZMJQESA-N,CC12CCC(C/C1=N\NC(N)=O)C2(C)C,0.07704123854637146,0.020320110023021698,0.0022573359310626984,0.01833663322031498,0.04108965024352074,0.008618810214102268,0.017434347420930862,0.03647437319159508,0.02657315693795681,0.03996706381440163,0.0032907812856137753,0.0011361889773979783
QTLPNFZRBVSFGU-XMMPIXPASA-N,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,0.29140233993530273,0.048452191054821014,0.030314264819025993,0.020978573709726334,0.07895191758871078,0.08750372380018234,0.3336312472820282,0.4518033266067505,0.44239920377731323,0.4516344666481018,0.07720132917165756,0.14230872690677643
BMDLYMLRGRZGPA-UHFFFAOYSA-N,OC1=NC2=CC(=CC(=C2C(O)=C1CC)C)C,0.2269570529460907,0.09958858788013458,0.036478545516729355,0.020474616438150406,0.09285330027341843,0.03556755930185318,0.25248876214027405,0.39943480491638184,0.07197126001119614,0.27779343724250793,0.3084244728088379,0.039131347090005875
AJWJUABFMWJDOS-UHFFFAOYSA-N,O=C(OCC(O)C1(CC=2C=CC=CC2)CCCC1)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(N)C6)CO,0.13342629373073578,0.08319070935249329,0.03603977710008621,0.021508146077394485,0.12640228867530823,0.7449383735656738,0.5552868247032166,0.07804634422063828,0.7551229596138,0.25639256834983826,0.39898255467414856,0.07218536734580994
PUSJAEJRDNPYKM-UHFFFAOYSA-N,O=C(C=1C=C(SC1C)C)C,0.08217275887727737,0.033234160393476486,0.02529017999768257,0.019722934812307358,0.013041685335338116,0.013297797180712223,0.03183331713080406,0.007428503129631281,0.02850429154932499,0.052453286945819855,0.0007255628006532788,0.10778173059225082
XVOAXVQQYLZLDG-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC(=C[CH-]2)CCC=3C=CC=CC3,0.14057916402816772,0.03558134287595749,0.016938932240009308,0.021086199209094048,0.08731574565172195,0.07511208206415176,0.024646475911140442,0.011527052149176598,0.03718807175755501,0.1757592111825943,0.0009084134944714606,0.0009826354216784239
JTJMCXKXRVUHDL-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CNC2C(O)C(N3N=CC(Cl)=C3)C4OCC2O4)C,0.04695430397987366,0.011935552582144737,0.10522027313709259,0.020918244495987892,0.8283190131187439,0.993765115737915,0.014610727317631245,0.03051346354186535,1.0,0.1675947606563568,0.9997798800468445,0.22093766927719116
QYDZLDCLDUNLER-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCNCC2)C1O)NC(C)C,0.05026521533727646,0.006118856370449066,0.037614960223436356,0.019384348765015602,0.2587929368019104,0.24880267679691315,0.002618948696181178,0.03174232691526413,0.9754305481910706,0.1100843995809555,0.6487915515899658,0.03763608634471893
GNASGDWBVKQWFA-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,0.04710892587900162,0.013066012412309647,0.02540932409465313,0.018803035840392113,0.041294049471616745,0.015197324566543102,0.009617596864700317,0.007919015362858772,0.09682757407426834,0.10502699017524719,0.045070305466651917,0.0048884735442698
AAGYRUQWSQMMAM-UHFFFAOYSA-N,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,0.21847695112228394,0.05471702292561531,0.02270602434873581,0.020378688350319862,0.08188558369874954,0.036498334258794785,0.14257901906967163,0.40265092253685,0.46567872166633606,0.3764154016971588,0.06687512993812561,0.16271068155765533
WLFCRFPUULHAJH-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)CNC2C(O)C(N3N=CC(=C3)C)C4OCC2O4,0.041529856622219086,0.010358366183936596,0.11135555058717728,0.02080058492720127,0.8868867754936218,0.9971042275428772,0.017102092504501343,0.1703854650259018,1.0,0.19301892817020416,0.999947190284729,0.24105827510356903
QNHFLCWFHADENI-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,0.18098914623260498,0.0262991301715374,0.10008231550455093,0.022158704698085785,0.5708513259887695,0.6036683917045593,0.017303962260484695,0.004715201910585165,1.0,0.14925193786621094,0.9985190033912659,0.18462489545345306
PSOZJOZKEVZLKZ-UHFFFAOYSA-N,N1=C(OC=C1C)C,0.057570766657590866,0.021047253161668777,0.0134356040507555,0.019448669627308846,0.011304412968456745,0.009242774918675423,0.00656595965847373,0.0005296028684824705,0.017364758998155594,0.0626152902841568,0.0003921195457223803,0.008284430019557476
KILJBYNTDPGFBA-UHFFFAOYSA-N,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,0.061964474618434906,0.03454171121120453,0.08681998401880264,0.020946133881807327,0.17212356626987457,0.7289006114006042,0.012342649511992931,0.08633771538734436,0.6672213077545166,0.28704914450645447,0.21049544215202332,0.03036392852663994
KMNXIHPAOXZMGP-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,0.06348423659801483,0.02484496310353279,0.024485087022185326,0.019757278263568878,0.039162635803222656,0.013120567426085472,0.01150196697562933,0.00977866631001234,0.11004573106765747,0.10519085824489594,0.052874915301799774,0.004465188831090927
OPUBKHRUNTZLSI-UHFFFAOYSA-N,N1=COC=2C=NN(C=C)C12,0.0598197802901268,0.02005096897482872,0.01947588473558426,0.018955783918499947,0.06505747884511948,0.05426372215151787,0.01416096556931734,0.2645691931247711,0.04506395384669304,0.10740761458873749,0.007830996997654438,0.15400712192058563
FOKGANITWCEVNI-UHFFFAOYSA-N,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,0.05147640407085419,0.008595520630478859,0.09158115088939667,0.021313028410077095,0.7251911759376526,0.9227190613746643,0.01824306882917881,0.04781506210565567,0.9999998807907104,0.17053961753845215,0.9906747937202454,0.14335331320762634
HGMWFNWKPRKEHM-UHFFFAOYSA-N,OC1=CN=C2C=NC=CN12,0.11133507639169693,0.03791506588459015,0.029581138864159584,0.019583839923143387,0.08295915275812149,0.08826896548271179,0.0427035391330719,0.08149375021457672,0.03815879672765732,0.1698393076658249,0.028453975915908813,0.1382324993610382
OTOOKOQDBDGCBJ-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,0.12911967933177948,0.0383744090795517,0.01451065018773079,0.021679027006030083,0.0923125371336937,0.09818457067012787,0.02283770963549614,0.038249727338552475,0.04466942325234413,0.17153391242027283,0.0016080897767096758,0.004505812656134367
NIWLAFNUDPQSNU-UHFFFAOYSA-N,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,0.07651829719543457,0.030234970152378082,0.0655268207192421,0.021078553050756454,0.18203672766685486,0.8312979936599731,0.029470309615135193,0.040586233139038086,0.3126644492149353,0.2065928429365158,0.23002614080905914,0.05458918958902359
HSCLOKRTYZRMLU-UHFFFAOYSA-N,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,0.0363629087805748,0.007039048708975315,0.08495761454105377,0.021619386970996857,0.6840283274650574,0.9170731902122498,0.008912276476621628,0.03484715148806572,0.9999994039535522,0.15763059258460999,0.9740003347396851,0.15235860645771027
AMHPTXTUWCEFQO-UHFFFAOYSA-N,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,0.08847270160913467,0.030101340264081955,0.08392243832349777,0.01977876015007496,0.6464301943778992,0.8858145475387573,0.08754562586545944,0.008357904851436615,0.9994254112243652,0.24283543229103088,0.7714992165565491,0.09026031941175461
XUXLSGHXGOCVMT-UHFFFAOYSA-N,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,0.0621395967900753,0.01481812447309494,0.02267005480825901,0.01863919384777546,0.024489864706993103,0.03331349045038223,0.009649301879107952,0.009536050260066986,0.044360313564538956,0.11391381919384003,0.010777752846479416,0.0011613662354648113
HSHFLTDGOBKNFV-UHFFFAOYSA-N,N=NC=1OC2=CNC=C2C1,0.07339578121900558,0.023649636656045914,0.02459953911602497,0.019904835149645805,0.032229434698820114,0.025500833988189697,0.05690791457891464,0.439891517162323,0.027703791856765747,0.26198723912239075,0.013715390115976334,0.09534391760826111
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,0.08925057202577591,0.03002084419131279,0.034424081444740295,0.019087495282292366,0.09451410174369812,0.22336958348751068,0.041273556649684906,0.022006245329976082,0.5351577997207642,0.11982005834579468,0.0037383227609097958,0.03192339837551117
KHVRPSQMJWWCQA-UHFFFAOYSA-N,O=NC1=CC2=CNNC2=C1,0.07385413348674774,0.021692166104912758,0.023273007944226265,0.019745690748095512,0.03649979457259178,0.023929832503199577,0.06436099112033844,0.4133945107460022,0.020752618089318275,0.13286815583705902,0.028188372030854225,0.16270475089550018
OMOLDRXZKFFGJI-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1CS(=O)CC)NC,0.10094787180423737,0.01645386964082718,0.04143236204981804,0.01915758103132248,0.014516841620206833,0.007705175317823887,0.022141648456454277,0.04456668347120285,0.01492723636329174,0.20706188678741455,0.0007435313891619444,0.016830334439873695
QROQIFMMQMKJBR-UHFFFAOYSA-N,N(=C)C=1OC=C2NC=NC12,0.07568030059337616,0.019916944205760956,0.020328540354967117,0.01927085965871811,0.05965147167444229,0.03232252597808838,0.02405932918190956,0.40396904945373535,0.03668243810534477,0.21518434584140778,0.021528402343392372,0.1561741977930069
LFSAPCRASZRSKS-UHFFFAOYSA-N,O=C1CCCCC1C,0.04776223748922348,0.019767900928854942,0.004822947084903717,0.0179941114038229,0.011127772741019726,0.006874643266201019,0.013520302250981331,0.0025666786823421717,0.012850850820541382,0.05449589341878891,0.001539067248813808,0.003960305824875832
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,0.07319276034832001,0.09417511522769928,0.36511871218681335,0.02126603201031685,0.445147842168808,0.1356184333562851,0.04435378685593605,0.01224170159548521,0.08731931447982788,0.9806911945343018,0.033041175454854965,0.09505340456962585
YLXKLHICWIQKRB-UHFFFAOYSA-N,N=1C(=CNC1C2NCCOC2)C(C)(C)C,0.05211630463600159,0.010568220168352127,0.005708063952624798,0.01869540475308895,0.04175620898604393,0.045518659055233,0.020143944770097733,0.090821772813797,0.012643239460885525,0.1676698625087738,0.0013138533104211092,0.0033143043983727694
TVWBWDIJOLFFCK-UHFFFAOYSA-N,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,0.09499578922986984,0.14857707917690277,0.29169198870658875,0.022200090810656548,0.9995716214179993,0.9999206066131592,0.01706833392381668,0.015850523486733437,1.0,0.21326157450675964,1.0,0.7499282360076904
DWOJDUZRPDSXQJ-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,0.04207289218902588,0.012966517359018326,0.019577955827116966,0.019990745931863785,0.05221240967512131,0.025180870667099953,0.013054112903773785,0.026507554575800896,0.027253396809101105,0.1412741243839264,0.0009743297705426812,0.003451231401413679
WDOQPBBIVMYLNX-UHFFFAOYSA-N,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,0.0857878178358078,0.010327460244297981,0.041138771921396255,0.021046539768576622,0.15058548748493195,0.27211886644363403,0.016106251627206802,0.05016796663403511,0.02528933808207512,0.16591612994670868,0.0522560253739357,0.048844173550605774
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,0.0592619925737381,0.014402729459106922,0.024632906541228294,0.01844060607254505,0.016074568033218384,0.01637108251452446,0.014775908552110195,0.01229189708828926,0.0055211554281413555,0.1040765643119812,0.0007995508494786918,0.0033931308425962925
WTSQKNIQGKBOMC-UHFFFAOYSA-N,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,0.11764153838157654,0.022301146760582924,0.06977745145559311,0.021134866401553154,0.2488510012626648,0.27675020694732666,0.04109292849898338,0.01380553375929594,0.849729061126709,0.1478101760149002,0.4712984561920166,0.047801073640584946
FPWXBMGMPKHOIB-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,0.05815167352557182,0.011073417961597443,0.0411297045648098,0.020820416510105133,0.09063579142093658,0.24839290976524353,0.01779336854815483,0.05185362324118614,0.02046542800962925,0.15734918415546417,0.007600081153213978,0.062003958970308304
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,0.12189393490552902,0.015143665485084057,0.015019283629953861,0.019337723031640053,0.023186106234788895,0.008008875884115696,0.011646142229437828,0.010402362793684006,0.030797846615314484,0.16072329878807068,0.006361155770719051,0.0008866758435033262
WTKNNMLCNSHDPK-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,0.09096881002187729,0.018957016989588737,0.022714752703905106,0.02091844752430916,0.11563234031200409,0.1351766139268875,0.2260177731513977,0.2565571665763855,0.07468728721141815,0.2959967255592346,0.020646750926971436,0.07626250386238098
KFELGUUDPHCZMY-UHFFFAOYSA-N,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,0.11615404486656189,0.1137537807226181,0.12808772921562195,0.02249198965728283,0.6949330568313599,0.8621014952659607,0.008752476423978806,0.10862455517053604,0.999997615814209,0.21994522213935852,0.9838843941688538,0.2058892846107483
CTXGUHSUQFKNCC-UHFFFAOYSA-N,N=C1ON=CC=2NC=CC12,0.0761619284749031,0.02632787823677063,0.022694429382681847,0.019999220967292786,0.06372612714767456,0.03577807918190956,0.04519570991396904,0.40364256501197815,0.03337367624044418,0.24629929661750793,0.0028153664898127317,0.14056825637817383
RQGLMLQGXGOUCW-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,0.08241491764783859,0.018558459356427193,0.015552567318081856,0.019591137766838074,0.048293910920619965,0.07491809874773026,0.0247146375477314,0.022462230175733566,0.052821800112724304,0.13367784023284912,0.0027171073015779257,0.008675961755216122
FMXLUDZZLGVUGM-UHFFFAOYSA-N,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,0.04862387105822563,0.008985050953924656,0.10939119756221771,0.021102840080857277,0.9041295647621155,0.9975947737693787,0.010346622206270695,0.11531387269496918,1.0,0.18715037405490875,0.9999449253082275,0.26255562901496887
BSLBWHORGOTWNT-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,0.06992648541927338,0.01751992106437683,0.027411051094532013,0.02078055776655674,0.06350778043270111,0.061988167464733124,0.050574880093336105,0.22678141295909882,0.023227090016007423,0.19238285720348358,0.033083926886320114,0.03097243793308735
XJSGQWSKNUFDPM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.154899463057518,0.01964437961578369,0.01854783482849598,0.021059926599264145,0.11034935712814331,0.07387057691812515,0.13875265419483185,0.26747170090675354,0.18632091581821442,0.28589457273483276,0.04276985302567482,0.04652770608663559
