key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
SRJGIPQKULJJRH-UHFFFAOYSA-N,N#CC1=NC=CC=C1CN1C=CN=C1,0.00013182584,0.14808637649255263,0.022978568,0.06110999832825599,0.4423855051388895,0.48881424812849233,0.5496423421178411,0.5203667933663156,0.96994597,0.8050107865982546,0.021195466550807326,0.12054169,0.011178221,0.0003294606819604469,0.060255517247919166,0.3643610021098496,0.46321603149705876,0.15727162653985358,0.41011347522791264,0.2982532031951462,0.2565012068480939,0.24018689816591035,0.8060711806801025,0.9510782132111049,0.2819722328857702,0.3022863351506899,0.1469145946255787,0.471328271240497
DDQLILOXSNJTQV-UHFFFAOYSA-M,CCCCCCOC1=C(OC)C=C(C(=O)OC2=CC=CC=C2CC[N+](C)(C)C)C=C1OC.[I-],0.0005903291,0.19625835652882595,0.022968657,0.22314002619218778,0.4614739205491115,0.5398209683200977,0.6887610292194845,0.6716072470507002,0.20167339,0.45539803133832957,0.02533573718256644,0.1501223,0.39869794,0.03430144953522931,0.2832845254063774,0.6671956065820333,0.46311221849627343,0.8890957898578664,0.47402405570765155,0.5441884826907019,0.8946640474853272,0.8681379022070064,0.09243131734057038,0.29746107986175996,0.2974942966826775,0.33315306760480684,0.5497693129863659,0.7535871174486546
ZBPWZFHOPPASBX-IPZCTEOASA-N,COC1=CC=C2NC=C(C(=O)NC/C=C/CN3CCN(C4=CC=CC=C4OC)CC3)C2=C1.O=C(O)C(=O)O,0.0010731105,0.060282390428887556,0.007705266,0.08932543136582433,0.41796937587111654,0.4547950333368029,0.5835671027063211,0.5241638691722278,0.47122234,0.6626502465998513,0.010080827698824162,0.043903735,0.0075241034,0.0025015975996070454,0.3975503177062378,0.006911358971414995,0.15391411562352486,0.32596659585654775,0.3374048692260791,0.16813732690572009,0.4169751337256311,0.2544021691918234,0.21297939715832873,0.7587665654651509,0.21858551572829063,0.19613385578771467,0.12320712875679422,0.61272177651882
VWKMDRWBZTWKNM-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,0.0011610172,0.2540721434889678,0.0096644685,0.10353218118026875,0.5501358241391885,0.5055226053563311,0.5513356708777571,0.5314820507937156,0.52735984,0.5822057026467673,0.0028808735083343945,0.16636994,0.013358409,0.0006555372635992026,0.4144515856568837,0.8868700700044314,0.2096143313763294,0.4155600679087231,0.7740529729741407,0.3744120099284135,0.2635496527990815,0.28598540788101606,0.2417970417501273,0.5916280103299001,0.12970768563196255,0.3493008917672917,0.15919139006194266,0.522215148615748
ULFGDQDWOJBMLY-YPMHNXCESA-N,CC1(C)OC2=C(SC(C#N)=C2)[C@@H](N2CCCC2=O)[C@@H]1O,0.0002781996,0.10700784929282667,0.028084507,0.0750373905261883,0.4795195494633764,0.4421528499578716,0.48267863795139154,0.5051455485878164,0.92370534,0.709717900010799,0.00044922323538197016,0.07035885,0.0057444265,1.000874070825866e-05,0.14915617523578487,0.11716136274027188,0.5272238146371452,0.23639117386666403,0.5360979889149793,0.13220986056206155,0.05824500026030582,0.183931263647403,0.641561488710427,0.8380722328439126,0.03734826478145259,0.24234279689493204,0.11158394128714737,0.21556143708622846
CCUVHKGWZHIHRZ-UHFFFAOYSA-N,O=C(CON1N=NC2=CC=C(C(F)(F)F)C=C12)NC1=C(Cl)C=CC=C1Cl,0.0066102874,0.1942102833629906,0.023145827,0.15024739976228346,0.6831268029764921,0.4679327388960091,0.4684139577698346,0.35973855254414716,0.98475075,0.4401015173276498,0.2556682316929186,0.9019496,0.12214466,1.9148128662511065e-06,0.731946749860722,0.6566364411499803,0.465124315035987,0.6745340324992509,0.9753372776994987,0.21479346563032417,0.037919464323800015,0.005979168415513849,0.9023531918507951,0.2655607811878051,0.5619531930231089,0.8260449198122645,0.3586080025269941,0.11795079036136911
CMLUQWKVHHCXOP-UHFFFAOYSA-N,C=CCCCCCCCCC1=NN=C(NC2=CC=CC=C2)S1,0.0056657563,0.1797879824884365,0.021461885,0.11544861251805857,0.4481662339897518,0.6338581435846582,0.6068294776663344,0.6457165691685027,0.83164245,0.2493295825219223,0.25792352159947957,0.92782736,0.6032827,0.7620885456398631,0.7083519929064798,0.5722920295463562,0.443977088410945,0.49320771037932665,0.4284529069877175,0.8935781757028093,0.5436283402701698,0.7913585504233094,0.47618120939527675,0.026419812816166864,0.5633395821142957,0.8551891882213921,0.6565784544586231,0.9034572213467001
FDQZRSAVZSDOIH-UHFFFAOYSA-N,CC1=CC(C)=NC(SCC(=O)NC2=CC=CC(COC3=CC=C(NS(=O)(=O)C4=CC=CC=C4)C=C3)=C2)=N1,0.0060878773,0.17988814391912547,0.0038623437,0.1003204194217903,0.3454346163119076,0.5785750564680517,0.621582467337257,0.6476943384235778,0.6977072,0.43616141124621816,0.9781425690802079,0.9872301,0.92405903,0.01573322881368808,0.7203240819119934,0.5727119457679156,0.05040627676834331,0.39465966783561435,0.15976322796907855,0.7177255849348378,0.6227977405928253,0.7985353540858695,0.3509615173287544,0.2584758870987839,0.9608133767832644,0.9658892509575144,0.8705269688730163,0.7170495677262498
ACFOVCHSVMOGQU-OQLLNIDSSA-N,CCC1SC(N/N=C/CCSC2=CC=CC=C2)=NC1=O,0.004887474,0.09133858601978959,0.010447537,0.09263160550026298,0.46531042624230806,0.5566969751504707,0.6432918689502455,0.5698078591452019,0.9720067,0.4845386468472471,0.8360777451395687,0.9621831,0.099300794,6.263927647317512e-05,0.6858592679486156,0.05895931849494569,0.2284902643253806,0.34527089302818453,0.4870204681159839,0.6208232135499078,0.7306543681238792,0.4605762224718797,0.8201759533230005,0.361819580421335,0.8351564440520987,0.907215627112066,0.3342315735037438,0.347100569024031
KCXGPDFLJSOKIZ-UHFFFAOYSA-N,CCSCC1=C(C)NC(=O)C(I)=C1SC1=CC(C)=CC(C)=C1,0.006026126,0.21239514820251307,0.023431348,0.20494896075589297,0.49739566525462253,0.6097020495393543,0.558250946382266,0.7075154249174243,0.96840817,0.6150186793095367,0.9512159645444724,0.9212321,0.8354599,3.6443837518312226e-05,0.7188433359616941,0.7506656525899637,0.46843171433975134,0.8541522984379758,0.599679321366227,0.8299514699575107,0.2933880001092541,0.9420712357039664,0.7996587787468941,0.6668638986149908,0.9278996238111307,0.848199909147123,0.7930198069125859,0.30909636177960226
APSAKPVVAQGPPP-UHFFFAOYSA-N,CN(C)C1=CC=CC(OCC2CCN(CC3CC3)CC2)=C1.O,0.0014767282,0.12419663955783611,0.0072523165,0.0798761633414688,0.5528628732545544,0.5154329373475831,0.6305824426764576,0.6394289560763241,0.71334624,0.4558553936782481,0.00011251227961135162,0.0005147515,0.0018847982,0.9901053967846517,0.4667227849843433,0.21176722828141964,0.14112009309799597,0.2663156194909936,0.7811018575365678,0.4240833412426424,0.6692654490532939,0.7681687278160259,0.3627833396627806,0.29872004194219604,0.00881739173006683,0.004279590374249433,0.0650561776950149,0.9582581925294442
VACBNLGJAQMVJK-UKTHLTGXSA-N,O=C1NC2=CC=CC=C2/C1=C\C(=O)C1=CC=CC(Cl)=C1,0.00013240181,0.12396145243878003,0.0038596035,0.07784754312283282,0.4855762748144462,0.5767830200403704,0.6659267769426561,0.600813231830988,0.8938426,0.5727781012866057,0.39685906961249906,0.3918434,0.020206053,0.0007185381944954955,0.060696777623966434,0.21030882058116523,0.050334629357086526,0.25503574277265606,0.5583881354866261,0.7098249910480174,0.8238671734691996,0.6057381251053771,0.572731327341127,0.5716077174572919,0.632817752826701,0.5021830311182934,0.1865826917188384,0.528587420543826
MNZZTNNRXMEJSU-DZJGSNNOSA-N,C[C@H](C1=CC=C(C(=O)NCCC(=O)O)C=C1)N1C(=O)C(C2=CC=CC(F)=C2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,0.0013209531,0.15799678626294597,0.05906041,0.05389661094041681,0.27006968966349765,0.566638351647113,0.5808220782773131,0.4344205657187833,0.33103988,0.4504423359448305,0.6409340261009826,0.1999988,0.05273101,1.1105189221728253e-05,0.44308154322553256,0.4321738245137059,0.7425703747361054,0.1207309843494815,0.05482524298087189,0.6666492730012838,0.4032099686982806,0.043865957944712576,0.1486797720425462,0.2864890816232356,0.7389697143240544,0.3769087367795484,0.265266389778002,0.22279725937770592
ZCMMWOVFLLUFDU-UHFFFAOYSA-N,CC1=CC2=C(N=C(CC3=CC=CC(Cl)=C3)O2)C(NCC(F)(F)C2=CC=CC=[N+]2[O-])=N1,0.026513614,0.2090923751657,0.031651683,0.2500774204427278,0.43933675543307454,0.5858069363027176,0.7406730158600139,0.7843408552201865,0.9779715,0.1819509378925288,0.9389734729035383,0.98105097,0.9814445,0.6302176122262254,0.8959337044578536,0.7340916967392553,0.5624543816291915,0.9281047061356101,0.40033614088290537,0.7466667063062858,0.9726628052968421,0.993275729265017,0.8564908391094904,0.007099992522386281,0.9132861864705196,0.9495991724899456,0.9524067724797992,0.8890094801312382
CSJFIKIDEFCFSE-UHFFFAOYSA-N,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,0.00017554242,0.18199185777974805,0.008420961,0.1475730799816511,0.5422863851610763,0.4545298778237089,0.5605757590826064,0.6041854166198118,0.9801619,0.42305850505649367,0.013734835541005368,0.09860259,0.015672129,5.951350808336613e-08,0.09174771760850248,0.5856374432133691,0.17431529405040525,0.6627116715889583,0.7508397249442476,0.16706490686058525,0.3034487226405668,0.621896785283466,0.8714445579282416,0.23347595714685304,0.24268404849310277,0.27973793720224854,0.16983728040122853,0.015403381316115775
JHWUXMUHCFSXIS-OVCLIPMQSA-N,CCOC1=CC=C(C(=O)N/N=C/C2=CC([N+](=O)[O-])=CS2)C=C1,0.001787272,0.26760960397566647,0.036336765,0.09421354736462444,0.4604418844224559,0.5751462051697173,0.6132134604947593,0.5417178169457916,0.71885556,0.595978673379037,0.021269579512051582,0.37392136,0.0037431757,4.3446291759216976e-06,0.5063569981540739,0.914452494020903,0.6066653545852236,0.3561485931540701,0.47147342941767056,0.701785449743671,0.5795769782693817,0.330581932689376,0.3661340997048532,0.6222234920218588,0.28237384956462763,0.49017165789969197,0.09256521853067354,0.16438267208307525
VNBLTQXCUPGATI-UHFFFAOYSA-N,CCCCC1=NC2=C(C(=O)N(C(C(=O)N(C)C)C3=CC=CC=C3)C=C2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0.0004530339,0.13835528073280703,0.07168267,0.21312652838372925,0.5555605174715262,0.6459443284146644,0.6178757413658886,0.6560403823720893,0.973316,0.36306811052598575,0.9236689290630054,0.9345218,0.9821958,0.009092903595068726,0.2322306931910933,0.2983850655538108,0.7893437952632911,0.8692674687754193,0.7875991273064101,0.9176968120312526,0.6036771064239137,0.823753242552313,0.8294238533653001,0.13095147513811395,0.8988115191206513,0.8646921857979025,0.9539788973868539,0.6872087641079584
IRMLAZVFEBKCLD-YTYFACEESA-N,O=C(C1CCCCC1)N1CCN2C(=O)N([C@H]3C[C@@H]3C3=CC=CC=C3)C(=O)C2C1,0.00015634316,0.1900033191067301,0.0066242474,0.06155815085952729,0.49845841033314187,0.4285491992645922,0.5234157928681797,0.571871026318859,0.6276122,0.6012606384392437,0.02433778121814419,0.06650754,0.050216593,1.2453453235372386e-07,0.07785257897969398,0.6336824260076439,0.12383763751736702,0.16011478163553247,0.6031104025313692,0.09908188997904323,0.15667935446443468,0.47043769496557636,0.2977539942871688,0.6353757602396061,0.2940690108126306,0.23684521682442525,0.26039623066004886,0.025493919214958784
NJESGTKAAQYDNZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)C1=CC=C(Br)S1,0.010992411,0.17930409620567067,0.049270675,0.07955603325561345,0.47304901359832774,0.5651802599459727,0.5628976792088324,0.5576714830198553,0.6725635,0.6514611741748174,0.12179589679614815,0.9144083,0.037255827,0.6523878622035827,0.8082735508270478,0.5699999460768436,0.6949852913060222,0.26494553338715326,0.512060332563925,0.6585604386537012,0.31372014992815117,0.40480827195651053,0.33023966985747716,0.7370989438290207,0.46739524265348525,0.8416309712003492,0.23075329418637508,0.8920222854131677
OICHSSVFKOAHEK-UHFFFAOYSA-N,CC1=CC(C(F)(F)F)=NN1C1=CC=C(OC2=CC=C(S(=O)(=O)NC3=NC=CS3)C=C2C#N)C(C(C)C)=C1,0.0038098888,0.23704933589617727,0.026898284,0.12346786979108787,0.42158944688866945,0.472519739204581,0.496781880362605,0.48329131872334696,0.91361785,0.4450297245047011,0.9981787624900109,0.78558207,0.5437114,3.066499232985901e-05,0.6461685414159523,0.8431720619392408,0.5129507922810884,0.5348823913246038,0.3462711264117107,0.23024123840071573,0.08309254409944901,0.1259244240303445,0.616435988674239,0.2751720971712202,0.9981694644676632,0.7251767814775978,0.6256235796450111,0.29699302065451844
ZQPKBYQQGAQUAK-BQYQJAHWSA-N,O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(N4CCOCC4)C=C23)C=C1,0.0017709325,0.07397725534934232,0.044197187,0.126189855516419,0.4695576106355733,0.6205129603021299,0.668132811049793,0.6429661432272598,0.97511315,0.49165631318924496,0.4189582133719005,0.01953447,0.24767198,0.000829005700555642,0.5044402852792018,0.02074348689036155,0.6651020353731052,0.5512602104042316,0.5001012087816665,0.8607477826844243,0.8316695517876674,0.7814533468109828,0.8394110534975109,0.3783424816093779,0.6432676770270132,0.12731170895459065,0.46477505159710836,0.5386006385250979
QDJHBNNBIMGPTN-HRQOGRHRSA-N,CC1=CC=CC2=C1OP(=O)(O[C@H]1C[C@H](N3C=C([125I])C(=O)NC3=O)O[C@@H]1CO)OC2,0.00022748821,0.16012023308500292,0.022860924,0.05006664590510575,0.41382903514207603,0.42777339558088723,0.5079675582250776,0.4000931429997562,0.8630305,0.6274481185604656,0.04971071441503965,0.20786145,0.26865715,9.06531005846025e-06,0.12148756158869718,0.44582802599650784,0.4618688854581782,0.10327666957732677,0.3280477054814072,0.09708978089762527,0.1103327246124314,0.019683357016893065,0.5223496107488765,0.6919564043309474,0.3644977775866236,0.38345279262072496,0.4772702984195849,0.20980179672698993
MIPLKJPTQFTNCT-INIZCTEOSA-N,C1=CC(C2=NOC([C@@H]3CCCN3C3CCC3)=N2)=CC(N2CCCC2)=N1,0.00041873343,0.14093446052778744,0.00892288,0.05236611343391726,0.5393531794562403,0.5834926340018111,0.6389522836880417,0.6053714546027544,0.894601,0.7188223017754136,0.031791341481759876,0.74973214,0.44741234,0.9840702929962711,0.21683731389649352,0.3157731860766854,0.18791411525634613,0.1137933673177604,0.7402105314114424,0.7361149509823062,0.7100367154990598,0.6277088498633002,0.5740693815751157,0.8531986649728069,0.3198207549170372,0.7031956436702447,0.5736696407071513,0.9523061761173205
CGVTXIMVAPAPNK-UHFFFAOYSA-N,COC(=O)CC1NN=C2N(CCN2C2=CC=C(Cl)C=C2)C1=O,0.00016779618,0.10628754036159979,0.0036338659,0.06577673782089306,0.5438538825974885,0.40932834215076686,0.48855911429713156,0.5047184001783876,0.97208303,0.7270921556765477,0.017687834029079925,0.15954697,0.048987728,6.381855080009255e-06,0.08697639474878074,0.11423948218555273,0.04432723692481562,0.18047841476504176,0.7557397443530417,0.0604677373736387,0.06848769201004601,0.18234431711248936,0.8205301901579255,0.8644842802504858,0.26559536300692493,0.34195162150201047,0.2590072503166958,0.1870146376128481
OJXIQJYPVLRDEZ-KRWDZBQOSA-N,COC1=CC=C(OC2CCN(C(=O)[C@@H](N)CC3=CNC=N3)CC2)C=C1,0.00064142223,0.15369302901862325,0.036329076,0.14764168277649217,0.6117422521598891,0.47459500249967346,0.5872189212684968,0.5505159686993181,0.8093267,0.7974378354522391,0.002190681799525959,0.023738967,0.25514618,0.1146152808236535,0.2982819667002995,0.4032277105507175,0.6065881154832169,0.6631497606767215,0.9079679584152354,0.2382103639583809,0.4376437161281957,0.3688489727903579,0.450966613172302,0.9442623078219768,0.11042567580912466,0.14076492394332715,0.46894170553876907,0.8088753143448159
PURMTHHDJDASBS-UHFFFAOYSA-N,N#CC1=CC(F)=CC(C2=NC(C3=CC=CC=N3)=CO2)=C1,0.033756003,0.19937817599688068,0.01643126,0.1024640682464614,0.5173768741803285,0.6466036864312481,0.6409182001966708,0.5950570239964971,0.97705334,0.4445743828856763,0.5138235804620449,0.77523977,0.34502476,0.00028158416990738615,0.9127826707958474,0.6840604135861423,0.3642934314386362,0.4094034822512655,0.6670188712274818,0.9197981616542501,0.7189152536927319,0.5802097830869036,0.8508978161578649,0.27433054634875875,0.6836835957541486,0.718421772294306,0.5212154460886096,0.4588827639785513
CMARQECGDGAALM-SYPWZQQWSA-N,C[C@]12C=C[C@@]3(CC[C@@H]4[C@@](C)(COC(=O)C(=O)O)CCC[C@@]4(C)[C@@H]3CC1)C2,0.00053887296,0.17582371653164597,0.011232406,0.09836470759845439,0.3568914124574991,0.5525159774573484,0.6336845237976956,0.6527227519310216,0.86709344,0.44982916258285593,0.012128929242990302,0.03177309,0.08620664,6.322309678810113e-06,0.26411245639774916,0.5462094101459705,0.25022266604702237,0.3813842841028939,0.18355780892620335,0.6017770922422856,0.685322905457353,0.8119174511124164,0.5288078144949117,0.28531602206790074,0.23234425634562234,0.1653010001718499,0.31603706267463844,0.18651590831616172
FXKGOUKRWOCIHB-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(OC)=C1.CS(=O)(=O)O,0.0005688933,0.15488062664796715,0.049645763,0.17657759096792136,0.3610599929294248,0.4867432262655261,0.6630283445766402,0.6006663948540182,0.9363794,0.28155803467188667,0.6094992614963837,0.83947444,0.6607229,0.03697966099262019,0.27480043252723285,0.4110327056250146,0.6975755595622167,0.7771862031983638,0.1928970731847774,0.2913372046587944,0.8121602840183421,0.6045305817140731,0.6753492861376249,0.04319948457957721,0.7252208698919628,0.7658827569328067,0.6853159597942652,0.7569138257419964
CLADDPQXBLSTPP-UHFFFAOYSA-N,OC1=CC=C2C(=C1)CCC1=C2ON=C1C1=CC=C(O)C(O)=C1,0.0006696864,0.14791491669594886,0.022685343,0.09603814181892054,0.34114084248783316,0.4897500892705238,0.5897855391846752,0.5586348494702298,0.8879621,0.5581058535043059,0.24330406615607594,0.5307999,0.10214421,0.03557946526644416,0.30728089057955077,0.3634144707691335,0.4596413762371289,0.36777925785499066,0.15015299519133127,0.30327199419631024,0.45059486893690776,0.4081842882339521,0.5641081962957197,0.5345289874376121,0.5551771890820929,0.5804711747418799,0.33725841186236066,0.7556258787023289
UBHIMYZBBAMECQ-JVSIBSRASA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(NN)N=C(Cl)N=C13)O2,0.058688775,0.23259593689940816,0.11068925,0.3279458444313545,0.43580902516640807,0.4667159081942062,0.537897529465117,0.5180516742916382,0.080237664,0.6149039058513994,0.006296159160463102,0.009352611,0.13254994,0.0001069774376524684,0.945025887323782,0.8279078563826481,0.87337500976586,0.9811916191818079,0.3879254392521289,0.20990629020860835,0.20946649920664506,0.23158829685254598,0.03926258693658807,0.6666227638254926,0.1827978776449432,0.08123183991816187,0.3695169949750241,0.38341431420625355
WQIORBDAXGTWNE-UHFFFAOYSA-N,COC1=CC=C(C(=O)COC(=O)CNC(=O)C2=CC=CS2)C=C1Br,0.0023144553,0.2260854674075563,0.093701564,0.10711641631326384,0.49927341555715715,0.5350880083864522,0.551282211647942,0.5338856789043943,0.20854904,0.6206363406347141,0.2820329253522005,0.8630951,0.33427045,0.00013927003055523487,0.5535756293851396,0.8032069171263944,0.843252695685331,0.4382555619581807,0.605745244126157,0.5216152044100514,0.26341869969866516,0.29770475294128074,0.0953321511339606,0.6777268562976844,0.5767166681934487,0.7862903691335981,0.5139721221120613,0.40306203195780826
DOMAMGPONYVFBD-UHFFFAOYSA-N,CC1=CSC2=NC(C3=CC=CC=N3)=NC(NC3=CC=C4N=CSC4=C3)=C12.Cl,0.5182696,0.26144369027222786,0.05860773,0.2721453600539825,0.41513747517630817,0.6045035228244101,0.6754080782277181,0.6897055379886197,0.8244206,0.30130947018032644,0.02281526243537388,0.04486343,0.19186465,0.0019263692591616184,0.9961579624417071,0.9026426258818775,0.7410918783696819,0.9493432100266999,0.3313160640271418,0.8135034429201956,0.8571486407937751,0.9103140094133302,0.4667050887312582,0.057139253053000674,0.28875900773635255,0.1986125940877264,0.4238058346751403,0.5952314512961748
OYRURKTYBYPRJP-VAWYXSNFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)C1=CC=CC(N2CCCCC2)=C1,0.004264254,0.26950087845676335,0.02089054,0.14704903513571066,0.3998976701199137,0.6645413471531512,0.7605481741806636,0.7083546447319276,0.99013233,0.29559896715047457,0.47617458800450296,0.90772706,0.19496962,0.10337097497723713,0.6648133751555673,0.9177827101579212,0.4350669747413859,0.660068728686387,0.28933455856178103,0.9481384277143994,0.9853975849379597,0.9434528356399399,0.9425624826080459,0.052521530687371566,0.667695624958621,0.8325908040349747,0.426016496362242,0.804862628631418
MBNLMEFDTDUAQC-UHFFFAOYSA-N,CC1=NN(C(C)C(=O)N2CCC3=CC=CC=C23)C(C)=C1[N+](=O)[O-],0.00028624976,0.1630280948160117,0.02916146,0.06427482530220607,0.5159874779205458,0.5392176922683114,0.5766861354687396,0.6111595918062351,0.96134233,0.6669053932233295,0.9962428152590664,0.9876945,0.10274175,1.5147942822184035e-06,0.15213052059526697,0.46558029712153176,0.5384459778880784,0.17239952275668594,0.6624929746279381,0.5410962578084939,0.3817295888477649,0.6539764133054861,0.7667567154868171,0.7673512046357327,0.9943775957838736,0.9673871837782136,0.33784091918658526,0.10614659715368215
MDXDJHMIICHKBK-GFTXTJKWSA-N,COC1=CC(C(CC=C(C)C)SC(=O)C2=CC=C(C(F)(F)F)C=C2)=C(OC)C2=C1/C(=N/O)C=C/C2=N\O,0.00540101,0.2419044041132291,0.17439647,0.16951846716514607,0.3833493590724431,0.4544803711988745,0.5489690384021334,0.48108974571050594,0.99539536,0.5189046831672358,0.05911024574511486,0.10646425,0.16553198,2.6535774627746473e-06,0.7004543121425894,0.8574088148781667,0.930728583949838,0.751661177619602,0.24600119641072263,0.16694516345740074,0.25456064721303884,0.12039974290839893,0.9845558518140396,0.4415977598312278,0.3836945048825292,0.28752722262805186,0.4016990815521691,0.135922562478153
KEOVOLZZHVJWJR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)C1=[N+]([O-])C2=CC(Cl)=C(Cl)C=C2[N+]([O-])=C1C1=CC=CC=C1,0.0008530343,0.19123783507027456,0.00654944,0.10154758607739643,0.6019499499683846,0.6059122849481853,0.6326608864951799,0.558120003025519,0.9942555,0.49572367860290023,0.9525966027425994,0.9907769,0.4945137,5.5488114279973744e-05,0.3559785748280059,0.6404705268049117,0.12187323307370887,0.4034731525864999,0.891469680535411,0.8186000115222074,0.6806986586312588,0.4066988495067794,0.975779039664412,0.38786321517827993,0.9291942353145659,0.9769719768634093,0.5991876507965297,0.33720754172355666
ULHSXWIYINWWCK-UHFFFAOYSA-N,CC1=CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,0.0014467728,0.1268202073541047,0.07788595,0.11189638269332783,0.6775652103971902,0.5690947552987919,0.5657160949588909,0.6313899017753122,0.9793347,0.4485728427501474,0.04487887439513681,0.66849965,0.027045162,7.55818852870928e-07,0.46187928957653784,0.22589489185928643,0.8080134999328304,0.4701735578937655,0.9728595794908868,0.6773055244520032,0.3264073254594654,0.7387911222753544,0.8661475711307445,0.2819612717822833,0.35470136368971145,0.6534256773441453,0.20629979589011851,0.07540635264700132
CVAQCUFVFMUERM-UHFFFAOYSA-N,COC1=CC(C2=CC=C(OCCC(C)C)C=C2)=C(OC)C(O)=C1C1=CC=C(O)C=C1,0.0018708683,0.10068017826643595,0.016398724,0.06804106511952364,0.36335309536233973,0.564594471195262,0.703440782045312,0.6946653458354557,0.22227079,0.608745503426405,0.6897283422742734,0.8818325,0.8584373,0.2246566035778816,0.5149153650676705,0.09007308970640056,0.3639572888544236,0.19304709795251934,0.19693458059741054,0.6566764326953575,0.9267266071577602,0.9203842073350065,0.10196551854832639,0.6522674190649009,0.7592098333138847,0.8050539135221176,0.8121320482327937,0.837375508142352
WJOFBCYZALIRKI-UHFFFAOYSA-N,O=C(C1=CC2=CC=CC=C2N1)N1CCN(CCOC2=CC=CN=C2)CC1,0.0017791992,0.17369216676219235,0.017717475,0.12466603337990251,0.7072588207444969,0.6499557953537417,0.6530337006967915,0.656972486857527,0.84858114,0.6444663177757703,0.1479847276579271,0.43658552,0.82751787,0.9992522102310889,0.5057220338833405,0.5327124881119928,0.38665054860150067,0.5423804285138145,0.9853150164413059,0.9252398784501276,0.7707124338923124,0.8269441633073662,0.5016453229351809,0.7254460525352593,0.48829609868542284,0.5251259247512228,0.7876776021708547,0.9807807246661963
GQFHYZBKRJHYAC-UHFFFAOYSA-N,CCCC1=NNC(C2CN(CCCS(C)(=O)=O)CCO2)=N1,0.00034642365,0.10491782253762645,0.015834183,0.07456356933455517,0.5257048980641156,0.5077431668247617,0.6400389027898995,0.6279055575815242,0.9694111,0.8697540329600376,0.0006990407258055683,0.0021716417,0.001377728,2.778480347403134e-06,0.18383265659704334,0.10806930052741695,0.3533921704367662,0.2340283552229216,0.6966850944498245,0.38638261445766997,0.7153625100529717,0.7266516649267897,0.8031934098214873,0.9845698906056184,0.053254480931287214,0.028480655934412704,0.055453289479512134,0.13797705359838097
XVPZRKIQCKKYNE-UHFFFAOYSA-N,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C12,0.0005885297,0.10623084128952785,0.0047133043,0.08417932358183701,0.5646666148168901,0.6441149936046342,0.634974838090712,0.6501876699077473,0.41343614,0.7159950782459666,0.16869103426924645,0.6095427,0.0019066356,1.385677312300069e-05,0.2827090195393204,0.1139266826781986,0.06989339837289583,0.2951394605677432,0.8124085053793996,0.9143171547164298,0.6910079452645759,0.805759708906523,0.1862050096380301,0.8489856510531743,0.50612670542901,0.62482433403759,0.06536107474728092,0.23731192403165585
INQANWBOIDMWHI-NRFANRHFSA-N,CC1=CC=CC(N/C(=N\C(=O)C2=C(C)N=C(C)S2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)=C1,7.9550475e-05,0.1215146522279195,0.3232447,0.06524572831137697,0.41880537286333386,0.6749005706815943,0.5619648516768374,0.6286465936593348,0.12017355,0.36672953845657813,0.7817930403064639,0.8341477,0.980828,0.0007020025514248515,0.02504886298540597,0.19313644045200057,0.9789552591232983,0.17740549626605076,0.3395960258547226,0.9590508865975687,0.309502574694686,0.7288551950129611,0.0589604786803176,0.13653664322497996,0.8023843558341031,0.7617097036279851,0.9507206086267832,0.5271544486890054
QPHHZIMEKMJFMS-UHFFFAOYSA-N,O=P1(OC2=CC=CC=C2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0.0016311799,0.13145271254487662,0.016496792,0.1378308554539578,0.4089113433129662,0.4952756959258912,0.5668454421676069,0.49351176157060267,0.9861119,0.6635185973875922,0.4200332289712012,0.088149145,0.013838721,0.0002232620247265979,0.48935278600807025,0.25723904234202083,0.3654803440214704,0.6139317740562812,0.3125812294341071,0.3281137820593195,0.3321391272133626,0.1498671531224364,0.9128952283856571,0.7603948226271879,0.6437144643062082,0.2666998216436256,0.16193946391733144,0.4395396097852038
