No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
D1663,C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2)CC3=O)cc4,0.0,,,,,
D1674,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCCC3)CC4)cc5,0.0,,,,,
D1678,FC(F)Oc1ccc(cc1OC(F)F)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0.0,,,,,
D1679,FC(F)Oc1cc(ccc1OC(F)F)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.0,,,,,
D1690,CCCc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,0.0,,,,,
D1691,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cc(F)ccc1F)C(=O)N,0.0,,,,,
D1692,CN1CC2CC1CN2c1cnc(cn1)c1ccccc1,0.0,,,,,
D1705,CC(C)(O)c3ccc(C(Cc1ccn(=O)cc1)c2ccc(OC(F)F)c(OC(F)F)c2)cn3,0.0,,,,,
D1708,CC(=O)c4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0.0,,,,,
D1710,CCc1nc2c(o1)cc(cc2)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,
D1711,CCc5nc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4o5,0.0,,,,,
D1754,O=C(n1ccc2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,0.0,,,,,
D1768,N#C[C@@H]1CCCC1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1cc(C)c(c(c1)C)C#N,0.0,,,,,
D1769,[H][C@@]3([C@H](N)C(=O)N1CCCC1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0.0,,,,,
D1770,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0.0,,,,,
D1774,COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CC2,0.0,,,,,
D1787,O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCCC1,0.0,,,,,
D1842,CC[C@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccccc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,
D1880,Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cc(c(c1)F)F)C(=O)N2,0.0,,,,,
D1890,CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4,0.0,,,,,
D1891,CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccccn1)C)C,0.0,,,,,
D1904,CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1ccccc1F)O,0.0,,,,,
D1918,COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cn1)CN1CCCC1,0.0,,,,,
D1918,COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cn1)CN1CCCC1,,0.0,,,,
D1927,COc3ccc(c2ccc(NC(=O)Nc1cc(C)ccc1F)cc2)c4c(N)noc34,0.0,,,,,
D1928,COc3ccc(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)c4c(N)noc34,,0.0,,,,
D1932,COCCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,,0.0,,,,
D1936,Fc1ccc(c(c1)C1=NN(C(C1)(CCCN1CCN(CC1)C(=O)C)c1ccccc1)C(=O)C)F,,0.0,,,,
D1937,Fc1ccc(cc1)C1CC(=NN1c1ccc(cc1)C(=O)O)c1ccc2c(c1)oc(=O)[nH]2,,0.0,,,,
D1939,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)C)CCN(C2(C)C)C(=O)C(N)(C)C,0.0,,,,,
D1939,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)C)CCN(C2(C)C)C(=O)C(N)(C)C,,0.0,,,,
D1943,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(ccc1Cl)S(=O)(=O)N,0.0,,,,,
D1947,FC1CCCC1NCc1nn(c(c1C)c1ccc(nc1)C)c1ncccc1Cl,,0.0,,,,
D1952,N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1ccc(cc1)C(F)(F)F,,0.0,,,,
D1964,N#Cc1ccc(cc1)N1N=C(CC1c1ccc(cc1)F)c1ccc(cc1)C(=O)O,,0.0,,,,
D1968,N#Cc1nc(NCC2CCC3(CC2)CCC3)c(c(n1)OCC1CCN(CC1)C(=O)C)C(=O)NC,,0.0,,,,
D1988,NCc5cccc(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,0.0,,,,
D2018,O=C(CCc1cccnc1)N[C@@H]3CC[C@@H](c2ccc(O)cc2)CC3,,0.0,,,,
D2019,O=C(N[C@H]2CC[C@H](c1ccc(O)cc1)CC2)C4Cc3ccccc3CN4,,0.0,,,,
D2020,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,
D2021,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1ncnc(c1)C(F)(F)F,,0.0,,,,
D2022,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,
D2030,O=C(N1CCC(CC1)c1onc(n1)c1ncccn1)NC1CC1c1ccccc1,,0.0,,,,
D2038,O=C(N1CCN(CC1C)c1ccc(cn1)C(=O)Nc1ccccc1N)OCc1ccccc1,,0.0,,,,
D2039,O=C(NC[C@@H]2CCC(CCOc1ccccc1)CC2)c3cn[nH]c3,,0.0,,,,
D2040,O=C(NC1CCC(CC1)(O)c1ccc(c(c1)C)O)CCc1ccccc1,0.0,,,,,
D2041,O=C(NC1CCC(CC1)(O)c1ccc(c(c1)F)O)CCc1ccccc1,,0.0,,,,
D2042,O=C(NC1CCC(CC1)(O)c1ccc(cc1)O)CCc1ccccc1,,0.0,,,,
D2045,O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccn1,0.0,,,,,
D2046,O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1cccnc1,0.0,,,,,
D2047,O=C(NC1CCC(CC1)c1ccc(cc1C)O)CCc1ccccc1,,0.0,,,,
D2053,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccncc1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,
D2055,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccnnc1)CNC(=O)c1cccc(c1)C(F)(F)F,,0.0,,,,
D2056,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1cnccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,
D2058,O=C(NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2)COC(=O)C,,0.0,,,,
D2066,O=c1cc(Cn2c(nc3c2nccn3)C2CCC2)c2c([nH]1)c(F)ccc2,,0.0,,,,
D2070,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,
D2081,Oc1ccc(cc1)C(=O)NCc1cccc(c1)C(=O)NCc1ccccc1,,0.0,,,,
D2087,OC4CCN(Cc3ccc(Oc2nc1ccccc1s2)cc3)CC4,,0.0,,,,
D2099,OCCOc1nc(C#N)nc(c1C(=O)NC)NCC1CCC2(CC1)CCC2,,0.0,,,,
D2120,ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C,0.0,,,,,
D2120,ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C,,0.0,,,,
D2132,CC(C)(O)c4ccc(C(Cc1ccn(=O)cc1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,0.0,,,,,
D2132,CC(C)(O)c4ccc(C(Cc1ccn(=O)cc1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,,0.0,,,,
D2133,N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1,,0.0,,,,
D2157,OCCCc1nc(C#N)nc(c1)c1cccc(c1)C(F)(F)F,,0.0,,,,
D2158,c1cccc(c12)S[C@@H](c(cc3)ccc3OC)[C@@H](OC(=O)C)C(=O)N2CCN(C)C,0.0,,,,,
D2170,Clc1c(Cl)c(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)cc2c1OCCO2,0.0,,,,,
D2170,Clc1c(Cl)c(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)cc2c1OCCO2,,0.0,,,,
D2190,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,0.0,,,,,
D2194,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.0,,,,,
D2197,Cc5nc4cc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,0.0,,,,,
D2197,Cc5nc4cc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,,0.0,,,,
D2198,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1CN(C)C(=O)c1cc2CC3)n4C)cccc5n6,0.0,,,,,
D2201,N#Cc1cccnc1c3ccc(C(=O)Nc2ccccc2N)cc3,,0.0,,,,
D2206,C1COCCN1C(=O)c(nc2)c(CO3)n2c(c34)cccc4CCN(CC5)CCN5c6cccc(c67)nc(C)cc7,0.0,,,,,
D2207,c1nc(C(=O)N)c(CO2)n1c(c23)cccc3CCN(CC4)CCN4c5cccc(c56)nc(C)cc6,,0.0,,,,
D2212,c1ccccc1C(O)(c2ccccc2)C3CCN(CC3)CCC[C@@H](O)c(cc4)ccc4C(C)(C)C(=O)O,0.0,,,,,
D2213,CC(C)NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,0.0,,,,,
D2215,Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,
D2224,CN1CC2CC1CN2c1ccc(cn1)c1cccc2c1cc[nH]2,0.0,,,,,
D2228,CNC(=O)C(C)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,,0.0,,,,
D2239,CS(=O)(=O)Cc1cc(nc(n1)c1cccc2c1cc[nH]2)N1CCOCC1,,0.0,,,,
D2240,CS(=O)(=O)Cc1cc(nc(n1)c1cnc2c(c1)cc[nH]2)N1CCOCC1,0.0,,,,,
D2241,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.0,,,,,
D2241,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,,0.0,,,,
D2298,COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,0.0,,,,,
D2298,COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,,0.0,,,,
D2319,O=C(N(C)C)NC1CCC(CC1)CN1[C@@H]2CC[C@H]1C[C@H](C2)Oc1cccc(c1)C(=O)N,,0.0,,,,
D2326,Oc1cccc(c1)[C@@H]1C=C(CN1C(=O)N(C)C)c1cc(F)ccc1F,,0.0,,,,
D2330,Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.0,,,,,
D2332,C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D2333,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)c(=O)cc(n2)C,0.0,,,,,
D2339,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCCC1,0.0,,,,,
D2349,O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccccc1)C,,0.0,,,,
D2350,O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1cccnc1)C,0.0,,,,,
D2351,CCCc3nn(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(C)CC1)ccc2OCC)nc34,0.0,,,,,
D2351,CCCc3nn(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(C)CC1)ccc2OCC)nc34,,0.0,,,,
D2352,CC(C)(O)c1ccc(cn1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,0.0,,,,,
D2353,CC(C)CNC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,0.0,,,,
D2355,OCC(Cn1c(C#N)c(c2cccc(c2)F)c2c(c1=O)ccc(c2)OC)O,0.0,,,,,
D2361,O=C(c1cn(c2cccc(c2)c2cccnc2)c2c(c1=O)cccn2)NC1CC1,0.0,,,,,
D2361,O=C(c1cn(c2cccc(c2)c2cccnc2)c2c(c1=O)cccn2)NC1CC1,,0.0,,,,
D2363,O=C1NCCN(C1)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C,,0.0,,,,
D2364,O=C(NC3CCN(Cc2ccc(OCCCN1CCOCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D2365,CC(=O)N2N=C(c1cc(F)ccc1F)C[C@H]2c3cccc(O)c3,,0.0,,,,
D2373,[H][C@]3([C@H](N)C(=O)N1CCCC1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,
D2374,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,
D2377,Fc1ccc(c(c1)F)S(=O)(=O)NC1CCC(CC1)[C@@H](C(=O)N1CCCC1)N,0.0,,,,,
D2385,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,0.0,,,,,
D2385,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,,0.0,,,,
D2396,CN4CC[C@H](N(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)[C@@H](F)C4,0.0,,,,,
D2396,CN4CC[C@H](N(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)[C@@H](F)C4,,0.0,,,,
D2397,OC[C@]1(C=C(CN1C(=O)N([C@H]1CCN(C[C@@H]1F)C)C)c1cc(F)ccc1F)c1ccccc1,0.0,,,,,
D2401,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,,0.0,,,,
D2402,CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,
D2402,CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,,0.0,,,,
D2403,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(c(c1)OC)OC)C(=O)O)C,0.0,,,,,
D2405,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NC(=O)OCc1ccccc1)N,0.0,,,,,
D2408,Clc1cccc(c1)COc1ccc(cc1Cl)C(=O)N1CCN(C(=O)C1)C,,0.0,,,,
D2411,Cc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,0.0,,,,,
D2411,Cc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,,0.0,,,,
D2415,O=C(NC1CC1)c5cn(c3cccc(c2cccnc2)c3)c4ncccc4c5=O,0.0,,,,,
D2418,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)[C@H](c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0.0,,,,,
D2419,S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,
D2421,S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,
D2424,C1CSCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c3ccccc3C(F)(F)F,,0.0,,,,
D2429,FC(Oc1ccc(cc1OC1CC1)C(c1cnc(s1)C(C(F)(F)F)(C(F)(F)F)O)Cc1ccc[n+](c1)[O-])F,0.0,,,,,
D2432,O=C(C(C1CCC(CC1)NC(=O)c1ccccc1C(F)(F)F)N)N1CSCC1,0.0,,,,,
D2433,OC(=O)Cc1c2CCC(Cn2c2c1cccc2)N(S(=O)(=O)c1ccc(cc1)F)C,,0.0,,,,
D2434,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0.0,,,,,
D2440,Cc6ccc5c(c4nnc(SCCC(C)N3CCc2cc1CN(C)C(=O)c1cc2CC3)n4C)cccc5n6,,0.0,,,,
D2441,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0.0,,,,,
D2442,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,,0.0,,,,
D2446,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,
D2452,Clc1ccc(c(c1)Cl)CN(C(=O)C(C)C)[C@@H]1CNCC1,0.0,,,,,
D2452,Clc1ccc(c(c1)Cl)CN(C(=O)C(C)C)[C@@H]1CNCC1,,0.0,,,,
D2453,Clc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,0.0,,,,
D2456,Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,
D2462,N[C@H](C(=O)N1CCCC1)C1CCC(CC1)NC(=O)OCc1ccccc1,0.0,,,,,
D2464,NC(C(=O)N1CCCC1)C1CCC(CC1)NC(=O)OCc1ccccc1,0.0,,,,,
D2478,OC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0.0,,,,,
D2478,OC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,,0.0,,,,
D2483,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.0,,,,,
D2483,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,,0.0,,,,
D2485,OC(c1ncc(s1)C(Cc2ccc[n](=O)c2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F,0.0,,,,,
D2487,c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,0.0,,,,,
D2487,c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,,0.0,,,,
D2492,FC1CCC(C1)NCc1nn(c(c1C)c1cnc(c(c1)F)C)c1ncccc1Cl,0.0,,,,,
D2495,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0.0,,,,,
D2496,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)O)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C(C)C)C,,0.0,,,,
D2500,FC1(F)CN(CC1)C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,
D2501,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCCCN1CCCCC1,0.0,,,,,
D2504,O=C(NC1CCC(CC1)C(C(=O)N1CCC(C1)(F)F)N)OCc1ccccc1,0.0,,,,,
D2505,O=C(NC3CCN(Cc2ccc(OCCCN1CCCCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D2506,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.0,,,,,
D2507,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0.0,,,,,
D2508,CC(C)(O)c4ccc(C(Cc1cccn(=O)c1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,0.0,,,,,
D2509,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1ncnc(c1)C(F)(F)F,,0.0,,,,
D2511,[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NC(=O)OCc2ccccc2)CC3,0.0,,,,,
D2512,C1C[C@@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,
D2523,COc4ccc(CC(=O)Nc1cc2c(cc1N(=O)=O)OC(C)(C)[C@H](O)[C@H]2NC3CC3)cc4,,0.0,,,,
D2529,O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.0,,,,,
D2532,OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,0.0,,,,,
D2532,OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,,0.0,,,,
D2533,CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,,0.0,,,,
D2535,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0.0,,,,,
D2536,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.0,,,,,
D2540,CCC1(CN)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D2544,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC3(C)CCN(c2cc(C(=O)O)ccn2)CC3,,0.0,,,,
D2548,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC,,0.0,,,,
D2554,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncc(s1)C,0.0,,,,,
D2560,CCN(CC)C(=O)c4ccc(C2=CC1(CCN(C(C)=O)CC1)Oc3ccccc23)cc4,,0.0,,,,
D2562,COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,0.0,,,,,
D2562,COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,,0.0,,,,
D2565,CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,
D2565,CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,,0.0,,,,
D2569,[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,
D2571,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,
D2572,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1F)F)N,0.0,,,,,
D2579,Cc5noc(C(=Cc3cccc(c1cc(C(C)(C)S(C)(=O)=O)cc2cccnc12)c3)c4ccc(S(C)(=O)=O)cc4)n5,,0.0,,,,
D2585,[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,,0.0,,,,
D2592,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,0.0,,,,,
D2595,CCC4(CN)CN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0.0,,,,,
D2609,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,,0.0,,,,
D2610,COc1ccc2c(n1)c(ccn2)NC(=O)C1(O)CCC(CC1)NCc1cnc2c(c1)OCCO2,,0.0,,,,
D2611,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,0.0,,,,,
D2611,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,,0.0,,,,
D2613,COc3ccc(CCn2ncc(C(=O)c1ccc(C)c(C)c1)n2)cc3,,0.0,,,,
D2615,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,
D2616,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)C(=O)N(C)C)(C)C,,0.0,,,,
D2617,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,,0.0,,,,
D2628,O=C(C1(CC1)c1ccccc1)Nc1cc(ccc1n1ncnc1)C(F)(F)F,,0.0,,,,
D2633,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cnc(s1)C)CNc1ncnc2c1cc(cc2)C(F)(F)F,0.0,,,,,
D2634,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,0.0,,,,,
