compound_id,smiles,bin_activity,CAN_SMILES
CID16758299,CC1COC(=O)C2CCCN2C(=O)C(COC(=O)C3CCCN3C1=O)C,0,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O
CID16758300,CC1COC(=O)CC=CC(C(COC(=O)C(NC1=O)CC2=CC=CC=C2)OC)C,0,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C
CID16758303,CC1C=CCC(=O)OCC(C(C=CCC(=O)OCC1NS(=O)(=O)C2=CC=C(C=C2)C)C)NS(=O)(=O)C3=CC=C(C=C3)C,0,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1
CID16758304,CC1C=CCC(=O)NC(C(=O)OCC(C(C=CCC(=O)NC(C(=O)OCC1OC)C)C)OC)C,0,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C
CID16758308,CC1C=CCC(=O)OCC2C(C=CC(O2)C(C=CCC(=O)OCC3C(C=CC1O3)O)C)O,0,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O
CID16758309,CC1C=CCC(=O)NC(C(=O)OCC2C(C=CC(O2)C(C=CCC(=O)NC(C(=O)OCC3C(C=CC1O3)O)C)C)O)C,0,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2
CID6419650,CC1COC(=O)C(NC(=O)C(COC(=O)C(NC1=O)CC2=CC=CC=C2)C)CC3=CC=CC=C3,0,CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O
CID16758310,CC1COC(=O)C(NC(=O)CC=CC(COC(=O)C(NC(=O)CC=C1)CCSC)C)CCSC,0,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O
CID16758311,CC1C=CCC(=O)NC(C(=O)OCC(C(C=CCC(=O)NC(C(=O)OCC1OC)COCC2=CC=CC=C2)C)OC)COCC3=CC=CC=C3,0,COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C
CID16758315,CC1COC(=O)C(NC(=O)CC=CC(C(COC1=O)OC)C)CC2=CC=CC=C2,0,COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C
CID16758324,CC1C=CCC(=O)NC(C(=O)OCC2C(C=CC(O2)C(C=CCC(=O)OCC1OC)C)O)C,0,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2
CID16758327,CC1CCCC(=O)OCC(C(C=CCC(=O)OCC1OC)C)NS(=O)(=O)C2=CC=C(C=C2)C,0,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C
CID16758328,CC1CCCC(=O)OCC(C(C=CCC(=O)NC(C(=O)OCC1OC)C)OC)C,0,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C
CID16758329,CC1CCCC(=O)OCC(C(C=CCC(=O)N2CCCC2C(=O)OCC1OC)C)OC,0,COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C
CID16758331,CC1CCCC(=O)OCC2C(C=CC(O2)C(C=CCC(=O)OCC1OC)C)O,0,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2
CID6636937,CC1CCCC(=O)OCC(C(=O)NC(C(=O)OCC1OC)CC2=CC=CC=C2)C,0,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C
CID16758334,CC1C=CCC(=O)NC(C(=O)OCC(C(C=CC(C(=O)OCC1OC)OCC2=CC=CC=C2)C)OC)CCSC,0,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C
CID16758335,CC1COC(=O)CC=CC(C(COC(=O)C2CCCN2C1=O)OC)C,0,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C
CID16758336,CC1COC(=O)C2CCCN2C(=O)C(COC(=O)CC=C1)C,0,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1
CID16758340,CC1COC(=O)C(NC(=O)CC=CC(C(COC(=O)C2CCCN2C1=O)OC)C)COCC3=CC=CC=C3,0,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C
CID16758342,CC1COC(=O)C2CCCN2C(=O)CC=CC(C(COC(=O)C(NC1=O)C)OC)C,0,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)CC=CC1C
CID16758343,CC1COC(=O)CC=CC(C(COC(=O)C(NC1=O)C)OC)C,0,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C
CID16758345,CC1CCCC(=O)OCC(C(C=CCC(=O)NC(C(=O)OCC1OC)C)C)OC,0,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C
CID16758347,CC1COC(=O)C(NC(=O)CC=CC(C(COC(=O)C(NC1=O)C)OC)C)C,0,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C
CID6419696,CC1CCCC(=O)OCC(C(=O)NC(C(=O)OCC1OC)C)C,0,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CCCC1C
CID16758348,CC1CCCC(=O)OCC(C=CCC(=O)NC(C(=O)OCC1OC)CCSC)C,0,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C
CID6419698,CC1CCCC(=O)OCC(C(CCCC(=O)OCC1OC)C)OC,0,COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C
CID16758351,CC(C=CCC(=O)NC(C)C(=O)OC)C(CO)OC,0,COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC
CID16758352,CC(CO)C=CCC(=O)NC(C)C(=O)OC,0,COC(=O)C(C)NC(=O)CC=CC(C)CO
CID16758353,CC(C=CCC(=O)OC)C1C=CC(C(O1)CO)O,0,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1
CID16758354,CC(C=CCC(=O)OC)C1C=CC(C(O1)COC(=O)C)OC(=O)C,0,COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1
CID6636171,CC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1,COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO
CID16758355,CC(CO)C=CCC(=O)NC(CCSC)C(=O)OC,0,COC(=O)C(CCSC)NC(=O)CC=CC(C)CO
CID16758356,CC(C=CCC(=O)NC(CC1=CC=CC=C1)C(=O)OC)C(CO)OC,0,COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC
CID16758358,CC(C=CCC(=O)NC(CCSC)C(=O)OC)C(CO)OC,0,COC(=O)C(CCSC)NC(=O)CC=CC(C)C(CO)OC
CID6636174,CC(CO)C(=O)N1CCCC1C(=O)OC,0,COC(=O)C1CCCN1C(=O)C(C)CO
CID6636192,CC(CO)C(=O)NC(C)C(=O)OC,0,COC(=O)C(C)NC(=O)C(C)CO
CID16758359,CC(C=CCC(=O)NC(C)C(=O)OC)C1C=CC(C(O1)CO)O,0,COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1
CID6636316,C=CC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,0,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O
CID16758360,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)NCC3=CC=CC4=CC=CC=C43)CC=C,1,C=CCC1C=CC(Oc2ccc(C)cc2)C(COC(=O)NCc2cccc3ccccc23)O1
CID16758361,COC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)NCC3=CC=CC4=CC=CC=C43)C5=CC=CC=C5,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1
CID16758362,CCCNC(=O)OCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC,0,CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1
CID16758363,COC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)N3CCCCC3)C4=CC=CC=C4,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1
CID16758364,CC(=NOC)CCC(=O)OCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC,1,CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1
CID16758365,CC(=NOCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)CCC(=O)OCC4C(C=CC(O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1
CID16758367,CC(=NOCCC1C=CC(C(O1)COC(=O)C)OC(=O)C)CCC(=O)OCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1
CID16758368,CC1=CC2=C(CCCCN2CC(C)ON=C(C)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1
CID16758369,CC1=CC2=C(CCCN2CC(C)ON=C(C)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1
CID16758370,CC(=NOCC(C1C(C2C(O1)OC(O2)(C)C)O)O)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1
CID16758371,CC(=NOC1C=CC(OC1CO)CC=C)CCC(=O)OCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1
CID16758372,CC(=NOCC(COCC1=CC=CO1)O)CCC(=O)OCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1
CID16758373,CC(C1=CN(N=N1)C2COCC2O)ON=C(C)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1
CID16758374,CC(C1=CN(N=N1)C(CC2=CC=CC=C2)CO)ON=C(C)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1
CID16758375,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C(C)CCC(=O)OCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
CID16758376,CC(C)C(C(C)CON=C(C)CCC(=O)OCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)OCC4=CC=CC=C4,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1
CID16758377,CC(=NOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)CCC(=O)OCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
CID16758378,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC)C)C#CC3=CC=CC=C3,1,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1
CID16758380,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCC(=O)OCC2C(C=CC(O2)C#CC3=CC=CC=C3)OC4=CC=C(C=C4)C)OC5=CC=C(C=C5)OC,0,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1
CID16758381,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C)C#CC4=CC=CC=C4,0,CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O
CID16758383,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)CN3CCCC4=C3C=C(C(=N4)C)C)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21
CID16758385,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC3C=CC(OC3CO)CC=C)C)C#CC4=CC=CC=C4,0,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1
CID16758386,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCC(COCC3=CC=CO3)O)C)C#CC4=CC=CC=C4,0,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1
CID16758387,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)C#CC5=CC=CC=C5,0,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1
CID16758389,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)C)C#CC5=CC=CC=C5,0,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
CID16758390,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCC(C)C(C(C)C)OCC3=CC=CC=C3)C)C#CC4=CC=CC=C4,0,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C
CID16758391,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC3C(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)C#CC4=CC=CC=C4,0,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID16758392,CC(=O)OCC1C(C=CC(O1)CC=NOC)OC(=O)C,0,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1
CID16758393,CC(=O)OCC1C(C=CC(O1)CC=NOCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC)OC(=O)C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1
CID16758396,CC1=CC2=C(CCCCN2CC(C)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C)N=C1C,0,CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O
CID16758397,CC1=CC2=C(CCCN2CC(C)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C)N=C1C,0,CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O
CID16758398,CC(=O)OCC1C(C=CC(O1)CC=NOCC(C2C(C3C(O2)OC(O3)(C)C)O)O)OC(=O)C,0,CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O
CID16758399,CC(=O)OCC1C(C=CC(O1)CC=NOC2C=CC(OC2CO)CC=C)OC(=O)C,0,C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1
CID16758400,CC(=O)OCC1C(C=CC(O1)CC=NOCC(COCC2=CC=CO2)O)OC(=O)C,0,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O
CID16758402,CC(C1=CN(N=N1)C(CC2=CC=CC=C2)CO)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(CC=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)C=CC1OC(C)=O
CID16758403,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C,0,CC(=O)OCC1OC(CC=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)C=CC1OC(C)=O
CID16758404,CC(C)C(C(C)CON=CCC1C=CC(C(O1)COC(=O)C)OC(=O)C)OCC2=CC=CC=C2,0,CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O
CID16758405,CC(=O)OCC1C(C=CC(O1)CC=NOC2C(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O
CID9556151,CC1=CC2=C(CCCCN2CCC(=NOC)C)N=C1C,0,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21
CID9555994,CC1=CC2=C(CCCCN2CCC(=NOCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1
CID16758406,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,0,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1
CID16758407,CC1=CC2=C(CCCCN2CCC(=NOCCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C)N=C1C,0,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O
CID9555997,CC1=CC2=C(CCCCN2CCC(=NOC(C)CN3CCCCC4=C3C=C(C(=N4)C)C)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758408,CC1=CC2=C(CCCCN2CCC(=NOC(C)CN3CCCC4=C3C=C(C(=N4)C)C)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21
CID16758409,CC1=CC2=C(CCCCN2CCC(=NOCC(C3C(C4C(O3)OC(O4)(C)C)O)O)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758410,CC1=CC2=C(CCCCN2CCC(=NOC3C=CC(OC3CO)CC=C)C)N=C1C,0,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1
CID9556001,CC1=CC2=C(CCCCN2CCC(=NOCC(COCC3=CC=CO3)O)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1
CID16758411,CC1=CC2=C(CCCCN2CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1
CID9556003,CC1=CC2=C(CCCCN2CCC(=NOC(C)C3=CN(N=N3)C(CC4=CC=CC=C4)CO)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1
CID9556004,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C(C)CCN3CCCCC4=C3C=C(C(=N4)C)C)C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
CID9556005,CC1=CC2=C(CCCCN2CCC(=NOCC(C)C(C(C)C)OCC3=CC=CC=C3)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C
CID16758412,CC1=CC2=C(CCCCN2CCC(=NOC3C(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)N=C1C,0,CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID9556152,CC1=CC2=C(CCCN2CCC(=NOC)C)N=C1C,0,CON=C(C)CCN1CCCc2nc(C)c(C)cc21
CID9556008,CC1=CC2=C(CCCN2CCC(=NOCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1
CID16758413,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,0,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1
CID16758414,CC1=CC2=C(CCCN2CCC(=NOCCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C)N=C1C,0,CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O
CID9556011,CC1=CC2=C(CCCCN2CC(C)ON=C(C)CCN3CCCC4=C3C=C(C(=N4)C)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758415,CC1=CC2=C(CCCN2CCC(=NOC(C)CN3CCCC4=C3C=C(C(=N4)C)C)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21
CID16758416,CC1=CC2=C(CCCN2CCC(=NOCC(C3C(C4C(O3)OC(O4)(C)C)O)O)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758417,CC1=CC2=C(CCCN2CCC(=NOC3C=CC(OC3CO)CC=C)C)N=C1C,0,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1
CID9556015,CC1=CC2=C(CCCN2CCC(=NOCC(COCC3=CC=CO3)O)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1
CID16758418,CC1=CC2=C(CCCN2CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1
CID9556017,CC1=CC2=C(CCCN2CCC(=NOC(C)C3=CN(N=N3)C(CC4=CC=CC=C4)CO)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1
CID9556018,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C(C)CCN3CCCC4=C3C=C(C(=N4)C)C)C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
CID9556019,CC1=CC2=C(CCCN2CCC(=NOCC(C)C(C(C)C)OCC3=CC=CC=C3)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C
CID16758419,CC1=CC2=C(CCCN2CCC(=NOC3C(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)N=C1C,0,CC(=O)OCC1OC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID6518404,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC)C(=O)OC,0,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1
CID16758420,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOCC4C(C=CC(O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC)C(=O)OC,1,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1
CID16758422,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOCCC4C=CC(C(O4)COC(=O)C)OC(=O)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1
CID6518263,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC(C)CN4CCCCC5=C4C=C(C(=N5)C)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1
CID16758423,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC(C)CN4CCCC5=C4C=C(C(=N5)C)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1
CID16758424,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOCC(C4C(C5C(O4)OC(O5)(C)C)O)O)C(=O)OC,1,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1
