smiles,InChIKey,Canonical_SMILES,Data
CCCCCCCCO[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MGTVINCFAITWEK-RKQHYHRCSA-N,CCCCCCCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O,Grover
O=C(/C=C/C1=CN=CC=C1C1=CN(C2CC2)N=C1)NC1=CC=C(CN2CCOCC2)C=C1,GADFZYLJRACWPZ-FPYGCLRLSA-N,O=C(C=Cc1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1,Grover
O=C(NC(=S)NC1=CC=C(Cl)C(C(=O)O)=C1)C1=CN=CC(Br)=C1,NADHHEKDSYZLQN-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccc(Cl)c(C(=O)O)c1)c1cncc(Br)c1,Grover
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)O,MDXGYYOJGPFFJL-UHFFFAOYSA-N,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)O,Grover
NC1=C(C(=O)NCCC2=CC=C(N3CCNCC3)C=C2)SC2=NC3=C(C=C12)CCC3,ANPWBZXIGGJMRD-UHFFFAOYSA-N,Nc1c(C(=O)NCCc2ccc(N3CCNCC3)cc2)sc2nc3c(cc12)CCC3,Grover
CNC1CCN(C(=O)C2=CSC=C2)CC1,TXABMLUAXLTZCF-UHFFFAOYSA-N,CNC1CCN(C(=O)c2ccsc2)CC1,Grover
CC(C)(C)C(=O)OCN1N=NN=C1C1=CC=CC(O)=C1C(=O)C1=C(O)C=C(C(=O)O[C@@H]2CCC[C@H]2NC(=O)C2=CC=C(O)C=C2)C=C1O,QHZHJSWWHXUNNZ-PXDATVDWSA-N,CC(C)(C)C(=O)OCn1nnnc1-c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC2CCCC2NC(=O)c2ccc(O)cc2)cc1O,Grover
N#CC1=CC=CC=C1NC(=O)COC(=O)/C=C/C1=CC=C(S(=O)(=O)N2CCOCC2)C=C1,CMEKFNOKRAQFCO-JXMROGBWSA-N,N#Cc1ccccc1NC(=O)COC(=O)C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,Grover
CCCCN1N=NC(NC(=S)NC(=O)C2=CC=C(C3=CC=CC(Cl)=C3Cl)O2)=N1,HRWQBBPCUAEGLR-UHFFFAOYSA-N,CCCCn1nnc(NC(=S)NC(=O)c2ccc(-c3cccc(Cl)c3Cl)o2)n1,Grover
C[S+]([O-])C1=NN=CN1CCCOC1=CC=CC(Cl)=C1,ADIIQWLNARPAGF-UHFFFAOYSA-N,C[S+]([O-])c1nncn1CCCOc1cccc(Cl)c1,Grover
CC1=CC=C(CNC2(CC3=NOC(C4=CC=C(F)C=C4)=C3)COC2)O1,CWGGIJHYTIKLQR-UHFFFAOYSA-N,Cc1ccc(CNC2(Cc3cc(-c4ccc(F)cc4)on3)COC2)o1,Grover
COC1=CC=C(C[C@@H]2COC(=O)[C@H]2CC2=CC=C(O)C=C2)C=C1OC,WYJJTUCSAJEFDD-WBVHZDCISA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,Grover
COC(=O)C1(CC2=CC=C(C(F)(F)F)C=C2)CC(=O)OC1C1=CC=CC=C1,NWKBBOALVUSAHW-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(C(F)(F)F)cc2)CC(=O)OC1c1ccccc1,Grover
COC1=CC=C(NC(=O)C2=NN3C(=N2)N=C(C)C=C3C(F)F)C=C1OC,DVLIRFZIIUHNIN-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)cc1OC,Grover
NS(=O)(=O)C1=CC=C(CNC(=O)CN(CC(=O)O)CC(=O)O)C=C1,QFCGVYWFSUYMGJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)CN(CC(=O)O)CC(=O)O)cc1,Grover
CN(C)C1=CC=C(C2=NNC3=CC=C(C4=NC=NN4)C=C23)C=C1,DMGHLYWHRIXLKS-UHFFFAOYSA-N,CN(C)c1ccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)cc1,Grover
CC(C)[C@@H](NS(=O)(=O)C1=CC=C(C2=CC=C(/C=C/C3=CC4=CC=CC=C4O3)C=C2)C=C1)C(=O)O,NNCMZAJUJIFSSX-OYGPHJITSA-N,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(C=Cc3cc4ccccc4o3)cc2)cc1)C(=O)O,Grover
CCOC1=CC=C(C2C3=C(OC4=CC(C)=C(C)C=C4C3=O)C(=O)N2CCCN(C)C)C=C1OC,INCPRGNKTPYYAY-UHFFFAOYSA-N,CCOc1ccc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1OC,Grover
CC(C(=O)O)C1=CN(C(F)F)C(=O)C=C1,GZUALTJOLIABKE-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(=O)n(C(F)F)c1,Grover
O=C1C(Cl)C2(CC(/C=C/C3=CC=CC=C3)=NN2C2=CC=CC(S(=O)(=O)O)=C2)N1C1=NC2=CC=CC=C2S1,ATBZTJLBWDORJQ-BUHFOSPRSA-N,O=C1C(Cl)C2(CC(C=Cc3ccccc3)=NN2c2cccc(S(=O)(=O)O)c2)N1c1nc2ccccc2s1,Grover
CC1=CC(SCC2=CC=CC=C2F)=NC(O)=N1,AWJISCGEQZAWCW-UHFFFAOYSA-N,Cc1cc(SCc2ccccc2F)nc(O)n1,Grover
CC1=NN=C2N(C1=O)CCN2C.I,NWQQBFSSLNVBBQ-UHFFFAOYSA-N,Cc1nnc2n(c1=O)CCN2C.I,Grover
CCOC1=CC=CC=C1NC(=O)NC1CCCC2=CC=CC=C12,YQRRPWWRBOFEPG-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)NC1CCCc2ccccc21,Grover
CC(C)CNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,BCUAVAUKFQIGNE-UHFFFAOYSA-N,CC(C)CNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,Grover
C#CCN(CC#C)C1=CC=C2C(=C1)C(=O)N1CCC3=C(NC4=CC=CC=C34)C1N2C,GYWASKSYPPTCSH-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc2c(c1)C(=O)N1CCc3c([nH]c4ccccc34)C1N2C,Grover
O=C(CC12CC3CC(CC(C3)C1)C2)N1CCN(C2=CC(=O)NC(=O)N2CC2=CC=C(OS(=O)(=O)C3=CC=CC4=CN=CC=C34)C=C2)CC1,NBMVIPYJICNVFW-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,Grover
COC1=CC(NC(=O)NN2C(C)=NC3=C(C=CS3)C2=O)=CC(OC)=C1,OQIXAGWZIBBQJA-UHFFFAOYSA-N,COc1cc(NC(=O)Nn2c(C)nc3sccc3c2=O)cc(OC)c1,Grover
COC(=O)N1CCCC(C2=CC3=C(C4=CC=CC(NCC5=CC=CC=C5)=N4)C(Cl)=CN=C3N2)C1,FTTVALHLKNFOTF-UHFFFAOYSA-N,COC(=O)N1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,Grover
C=CCOC1=CC=C(CNC2=CC=CC(C(=O)O)=C2)C=C1,YSBKLOYVWAFTSW-UHFFFAOYSA-N,C=CCOc1ccc(CNc2cccc(C(=O)O)c2)cc1,Grover
C(#CC1=CC=CC(C#CCCC[N+]2=CC=CC3=CC=CC=C23)=C1)CCC[N+]1=CC=CC2=CC=CC=C12.[Br-].[Br-],KRMXQEMSLUTFIO-UHFFFAOYSA-L,C(#Cc1cccc(C#CCCC[n+]2cccc3ccccc32)c1)CCC[n+]1cccc2ccccc21.[Br-].[Br-],Grover
COC1=CC=CC(C(=O)N2C[C@@H](C3=CC=CC=C3)[C@@H]3NCCCC[C@H]23)=C1,FBBLPWKTMRBMIS-ACRUOGEOSA-N,COc1cccc(C(=O)N2CC(c3ccccc3)C3NCCCCC32)c1,Grover
CCC1=CC=C(CNC(=O)CN2C(=O)CSC3=CC=C(S(=O)(=O)N4CCOCC4)C=C23)C=C1,TUPMAIISTLIQNN-UHFFFAOYSA-N,CCc1ccc(CNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,Grover
CC1=CC=C(C2NC3=CC=CC=C3C(=O)N2CCCN2CCOCC2)C=C1,VYMAMAUKIHLLFW-UHFFFAOYSA-N,Cc1ccc(C2Nc3ccccc3C(=O)N2CCCN2CCOCC2)cc1,Grover
CN1C=CC=C1/C=N/NC(=O)C1=C(Cl)C2=CC=C(Cl)C=C2S1,JQSLLFZEXIZIEQ-QGMBQPNBSA-N,Cn1cccc1C=NNC(=O)c1sc2cc(Cl)ccc2c1Cl,Grover
CCC(CN1CCCC1)N1C=NC=C1C1=CN(CC2=CC=CC=C2)N=C1,XTNNLDVMCJLURD-UHFFFAOYSA-N,CCC(CN1CCCC1)n1cncc1-c1cnn(Cc2ccccc2)c1,Grover
N#CC1=CC=C(NC2=CC(OC3=C(Cl)C=C([N+](=O)[O-])C=C3Cl)=C([N+](=O)[O-])C=N2)C=C1,YSJCRQKYWGGJMH-UHFFFAOYSA-N,N#Cc1ccc(Nc2cc(Oc3c(Cl)cc([N+](=O)[O-])cc3Cl)c([N+](=O)[O-])cn2)cc1,Grover
CCNC(=O)NC1=CC=CC(C2=C(C)C3=CC=C(OC(=O)N(C)C)C=C3OC2=O)=C1,KLLKCKQVNUFIDL-UHFFFAOYSA-N,CCNC(=O)Nc1cccc(-c2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,Grover
CC(C)S(=O)(=O)NC1=CC=CC=C1C1=CC=C(C2=CN=C(N)C=N2)C(F)=C1,MPYAMTPANFLEIV-UHFFFAOYSA-N,CC(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,Grover
CC(=O)N[C@@H](CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)N[C@@H](CC(C)C)C(=O)NC1(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(N)=O)[C@@H](C)O)CCCCC1,GGYZCXCLZIKSCN-YIZUWEOQSA-N,CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CC(C)C)C(=O)NC1(C(=O)NC(CCC(N)=O)C(=O)NC(C(N)=O)C(C)O)CCCCC1,Grover
COC1=CC=C(C2CC(C3=CC=CC(OC4=CC(O/N=[N+](\[O-])N5CCCCC5)=C([N+](=O)[O-])C=C4[N+](=O)[O-])=C3)=NN2C(C)=O)C=C1OC,OFZLULCPDNCYFY-FTTXPQLCSA-N,COc1ccc(C2CC(c3cccc(Oc4cc(ON=[N+]([O-])N5CCCCC5)c([N+](=O)[O-])cc4[N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,Grover
CCC(=O)NC1=CC(C2=NN3C(C)=NN=C3S2)=CC=C1C,DYURRTLKGBADLJ-UHFFFAOYSA-N,CCC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C,Grover
COC1=CC2=C(C=C1OC)C1=C(SC(N/N=C(\CC3=CC=CC=C3[N+](=O)[O-])C(=O)O)=N1)CC2,DOCIYYMWTKZCCJ-BUVRLJJBSA-N,COc1cc2c(cc1OC)-c1nc(NN=C(Cc3ccccc3[N+](=O)[O-])C(=O)O)sc1CC2,Grover
CC(C)CC1=CN(CCN2C(=N)SC3=CC(OC(F)(F)F)=CC=C23)N=N1,AXPOQACTSKFLQC-UHFFFAOYSA-N,CC(C)Cc1cn(CCn2c(=N)sc3cc(OC(F)(F)F)ccc32)nn1,Grover
CC1COC2=CC=CC=C2N1C(=O)C1=CC=C(Cl)C=C1,UILNYSZPKJYGPZ-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)c1ccc(Cl)cc1,Grover
CSCC[C@H](NC(=O)C1=CC=C(N)C(OCC2=CC=C(O)C=C2)=C1)C(=O)O,SQBCRNRZWMPGQM-INIZCTEOSA-N,CSCCC(NC(=O)c1ccc(N)c(OCc2ccc(O)cc2)c1)C(=O)O,Grover
COC1=CC=C(C(=O)NCC2=CC=CN=C2)C=C1C(=O)NCC1=CC=CN=C1,KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,Grover
C=C(C1=CC=CC=C1)C1COC2(CC[C@@]3(C)C(CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C(C)=O)CC[C@@H]43)C2)OO1,UHRJFSUAULCNDP-JDDDLFGOSA-N,C=C(c1ccccc1)C1COC2(CCC3(C)C(CCC4C3CCC3(C)C(C(C)=O)CCC43)C2)OO1,Grover
ClC1=CC=CC=C1C1=NC(N2CCNCC2)=C2C=CC=CC2=N1,HMWXJVFJTFOLIR-UHFFFAOYSA-N,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,Grover
CC1CCCN1CC#CC(O)(C1=CC=CC=C1)C1=CC=CC=C1.Cl,GCXVQEDSLYNMPY-UHFFFAOYSA-N,CC1CCCN1CC#CC(O)(c1ccccc1)c1ccccc1.Cl,Grover
CC1=CC(C)=C2C(N)=C(C(=O)NC3=CC=CC(C)=C3C)SC2=N1,LLXUBCHMTVDDFO-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)Nc3cccc(C)c3C)sc2n1,Grover
O=C(O)C1=CC=CN=C1NC1=CC=C(OC(F)(F)F)C=C1,RSMMRIRWPDOOPK-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1ccc(OC(F)(F)F)cc1,Grover
CC(=O)NC1=CC=C(C(=O)NC2=NC(C3=CC=CS3)=CC=C2N)C=C1,ZLAGIQGKUGEHHX-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2nc(-c3cccs3)ccc2N)cc1,Grover
COC1=CC=C(N2C=C([N+](=O)[O-])C3=CC=C(OC)C=C23)C=C1,XWIQJWPECYLWPI-UHFFFAOYSA-N,COc1ccc(-n2cc([N+](=O)[O-])c3ccc(OC)cc32)cc1,Grover
COC1=CC=C(NC2=CC=NC3=CC(C4=CN=C(N5CCN(C)CC5)N=C4)=CC=C23)C=C1Cl,FAVRSZCONDFEEE-UHFFFAOYSA-N,COc1ccc(Nc2ccnc3cc(-c4cnc(N5CCN(C)CC5)nc4)ccc23)cc1Cl,Grover
CCC(=O)NC1=CC=C(SC2=NC(NC3=NNC(C)=C3)=CC(C3=CC=NC=C3)=N2)C=C1,PGYJINWZLJSDIT-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(-c3ccncc3)n2)cc1,Grover
COC1=CC=C(CC2=NN=C(SCC(=O)NC3=CC=C(C)C=C3)N(N)C2=O)C=C1,BYNQJNQDZKYWGE-UHFFFAOYSA-N,COc1ccc(Cc2nnc(SCC(=O)Nc3ccc(C)cc3)n(N)c2=O)cc1,Grover
COC1=CC=CC(CNS(=O)(=O)C2=C(C)NC(C)=C2C(=O)N2CCCCC2)=C1,WPKHQORPWOTOGC-UHFFFAOYSA-N,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,Grover
NS(=O)(=O)C1=CC=C(N2C(=O)C3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3C2=O)C(Cl)=C1,OOXGTQNRDBHNEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Cl)c1,Grover
OCCCCCO[C@H]1C[C@H]2C[C@@H]1C[C@@H]2N1C=NC2=C(Cl)N=CN=C12,PDLKOKNVHPGUHB-MQYQWHSLSA-N,OCCCCCOC1CC2CC1CC2n1cnc2c(Cl)ncnc21,Grover
CC(C)(C)NC(=O)C(C1=CSC=C1)N(C(=O)CN1N=NC2=CC=CC=C12)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,XFLHJYVKSDUBNG-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(c1ccsc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccccc2)cc1,Grover
CC1=CC=CC=C1CNC1=NC2=C(/C=C3\NC(=O)NC3=O)C=NN2C(NC2CC2)=N1,NWOSWDZXQGJZLT-NVNXTCNLSA-N,Cc1ccccc1CNc1nc(NC2CC2)n2ncc(C=C3NC(=O)NC3=O)c2n1,Grover
CSC1=[N+](N)C(C2=CC=CC=C2)C2=C(SC3=C2CCCC3)N1.[I-],HFNBFWNVVBUGBH-UHFFFAOYSA-N,CSC1=[N+](N)C(c2ccccc2)c2c(sc3c2CCCC3)N1.[I-],Grover
CC1=NC=NC(C2=CN=C3C=CC=CC3=C2)=C1C#CC1=CC=C(N)N=C1,QWDMEZXGUVFKIJ-UHFFFAOYSA-N,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,Grover
CC1=CC=C2C(=C1)N(C)/C(=C/C1=CC=CC=[N+]1C)S2.[I-],ZDWPIRXPGWKFNU-UHFFFAOYSA-M,Cc1ccc2c(c1)N(C)C(=Cc1cccc[n+]1C)S2.[I-],Grover
CCC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(C(=O)O)=C1,BUWBVEJQFXVJCT-UHFFFAOYSA-N,CCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,Grover
CC(=O)SC1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,LXMSZDCAJNLERA-KMYYKDLMSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,Grover
CC(C)(C)[C@@H]1COC[C@H](COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)C1=CC=C(Cl)C=C1,VQOLUEFEGFCAIH-CTNGQTDRSA-N,CC(C)(C)C1COCC(COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,Grover
CC#CCOC1=CC=C(S(=O)(=O)N2CCCN(C(=O)C3=CC=CC=C3)CC2C(=O)NO)C=C1,SMRKDKVRUIEVHG-UHFFFAOYSA-N,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccccc3)CC2C(=O)NO)cc1,Grover
COC1=CC=C(/N=C(/C[S+]([O-])C2=CC=C(C)C=C2)C(F)(F)F)C=C1,KHWPZNXULSJWRN-PGMHBOJBSA-N,COc1ccc(N=C(C[S+]([O-])c2ccc(C)cc2)C(F)(F)F)cc1,Grover
CCOCCNC(=O)N1CCN(S(C)(=O)=O)CC1,ZWUCIUPNEJMJSL-UHFFFAOYSA-N,CCOCCNC(=O)N1CCN(S(C)(=O)=O)CC1,Grover
C=CC(=O)NC1=CC=CC=C1NC1=NC(NC2=CC=C(CN3CCOCC3)C=C2)=NC=C1Cl,KVJLISUNVFUYME-UHFFFAOYSA-N,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,Grover
CCCCOC1=CC(C(C)(C)C)=CC=C1CNC(=O)C(C)C1=CC=C(NS(C)(=O)=O)C(F)=C1,WFIAWNBCRKYLIZ-UHFFFAOYSA-N,CCCCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,Grover
CC1=CC(C)=CC([C@@H](CC(C)C)NC(=O)C2=CC(COC3=CC=CC=C3C)=CC=C2CCC(=O)O)=C1,PUQCPIMXFYPCIE-MUUNZHRXSA-N,Cc1cc(C)cc(C(CC(C)C)NC(=O)c2cc(COc3ccccc3C)ccc2CCC(=O)O)c1,Grover
O=C1CC2(CCN(CCCF)CC2)CN1CC1=CC(F)=CC(F)=C1,ZDPHILSKTDVNDG-UHFFFAOYSA-N,O=C1CC2(CCN(CCCF)CC2)CN1Cc1cc(F)cc(F)c1,Grover
COC(=O)[C@@H](NC(=O)N1C=CN=C1)C(C)C,FIESZNOTTXYIRS-QMMMGPOBSA-N,COC(=O)C(NC(=O)n1ccnc1)C(C)C,Grover
C[C@H](NC(=O)CS(=O)(=O)C1=NC2=CC=CN=C2N1CC1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(F)C=C1,QSWLOYOLVKUAAZ-HNNXBMFYSA-N,CC(NC(=O)CS(=O)(=O)c1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,Grover
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2C(=O)C1=CC(OC)=C(OC)C(OC)=C1,WFPNZGWDJRJDEA-PMERELPUSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(=O)c1cc(OC)c(OC)c(OC)c1,Grover
COC1=CC=C(C(=O)NNS(=O)(=O)C2=CC=C3C=CC=CC3=C2)C=C1,FBZLFQFHVOGKIL-UHFFFAOYSA-N,COc1ccc(C(=O)NNS(=O)(=O)c2ccc3ccccc3c2)cc1,Grover
CCOC1=C(Cl)C=NN(C2=CC=CC(Br)=C2)C1=O,ZDQIWVIOOFLQIM-UHFFFAOYSA-N,CCOc1c(Cl)cnn(-c2cccc(Br)c2)c1=O,Grover
CC(C)=CCC1=C2C(=C(O)C3=C1OC(C1=CC=CC=C1)=C(O)C3=O)C=CC(C)(C)O2,BPGVKIFGOXGHPB-UHFFFAOYSA-N,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,Grover
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC1=CNC(C2=CC=CC3=CC=CC=C23)=N1,KYMMIXLOQJNFCY-OALUTQOASA-N,COC(=O)C(CCCNC(=N)N)NC(=O)C(N)Cc1c[nH]c(-c2cccc3ccccc23)n1,Grover
COC1=CC=CC(NC2=NC=NC3=C2C2=C(S3)CN(C(=O)OC(C)(C)C)CC2)=C1,CNLZZFSKHXOJNA-UHFFFAOYSA-N,COc1cccc(Nc2ncnc3sc4c(c23)CCN(C(=O)OC(C)(C)C)C4)c1,Grover
CCCCOC(=O)NC1=NC(CC(=O)OCC)=CS1,RDPOMNCUEIAHHP-UHFFFAOYSA-N,CCCCOC(=O)Nc1nc(CC(=O)OCC)cs1,Grover
CC(C)(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)[C@@H](NCC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)N[C@H](CO)C1=CC=CC=C1,UMFTZASZHQPAME-NHWHBYNLSA-N,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C(NCc1ccc(OCCN2CCOCC2)cc1)C(=O)NC(CO)c1ccccc1,Grover
CC1=CC=CC=C1C1=CSC(C(C)(O)C2=CC=CC=C2)=N1,YOUYJTKCNPQQGX-UHFFFAOYSA-N,Cc1ccccc1-c1csc(C(C)(O)c2ccccc2)n1,Grover
CCN(CC)S(=O)(=O)C1=CC=C(N2CCOCC2)C(NC(=O)CSCC2=C(C)ON=C2C)=C1,SNCOJCLLYUFFKY-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CSCc2c(C)noc2C)c1,Grover
CC1=NNC2=C1C(=O)CC(C1=CC=C(F)C=C1)C2,OQEWXPSTMAAWSP-UHFFFAOYSA-N,Cc1n[nH]c2c1C(=O)CC(c1ccc(F)cc1)C2,Grover
NC(=O)C1=C(NC(=O)CSC2=NN=CS2)SC=C1,QOOKMWVWSGSEJM-UHFFFAOYSA-N,NC(=O)c1ccsc1NC(=O)CSc1nncs1,Grover
CCCCC(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)C1=CC=CC=C1,HIAOHWNJALUKDL-NGNWLLNHSA-N,CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC(=O)NC(C(=O)N(C)C)c1ccccc1,Grover
C/C(=N\OC(=O)NC1=CC=CC2=CC=CC=C12)C1=CC=C(C2CCCCC2)C=C1,PMPBDPHVBHLCIJ-OVVQPSECSA-N,CC(=NOC(=O)Nc1cccc2ccccc12)c1ccc(C2CCCCC2)cc1,Grover
CN1C(C(=O)NC2=CC=CC(C(=O)O)=C2)=CC2=CC=CC=C12,SOUMOJNAFCQLEE-UHFFFAOYSA-N,Cn1c(C(=O)Nc2cccc(C(=O)O)c2)cc2ccccc21,Grover
COC1=CC(NC(=O)C2=CC=CC(C3=NN4C(=NC=C4)C(NC4=CC=C(OC)C(OC)=N4)=C3)=C2)=CC=C1C(=O)O,NLDUMACAGBLTBR-UHFFFAOYSA-N,COc1cc(NC(=O)c2cccc(-c3cc(Nc4ccc(OC)c(OC)n4)c4nccn4n3)c2)ccc1C(=O)O,Grover
COC1=CC=C(NC(=O)CSC2=NN=C(C)C3=CC=CC=C23)C=C1,UJVHIZXVRJTTQH-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(C)c3ccccc23)cc1,Grover
C/N=C1\N(C)C(=O)/C(=C\C2=CNC3=CC=C(Br)C=C23)N1C,ZBFOHUZFNZHQKR-QYRFSWOLSA-N,CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,Grover
CCCCCCCCOC1=CC(O)=C2C(=C1)/C=C/CCC[C@@H](O)CCC[C@H](C)OC2=O,WORWXVWHWAGKAA-WMELPYIGSA-N,CCCCCCCCOc1cc(O)c2c(c1)C=CCCCC(O)CCCC(C)OC2=O,Grover
CN(C)CCCN1C(=O)N(CCCN(C)C)C2=C3C(=NC4=CC=C(O)C=C24)C([N+](=O)[O-])=CC=C13.Cl,QWUIQUIMDFRVRS-UHFFFAOYSA-N,CN(C)CCCN1C(=O)N(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c23.Cl,Grover
CCCNC(=O)[C@]1(C)CO[C@@H](C2=NC(C3=CC=C(F)C=C3)=C(C3=CC=NC(NCCCOC)=N3)N2)OC1,KGUYOFKQHDMARG-OJBMAJLDSA-N,CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1,Grover
COC1=CC=C(/C=C/C2=CC(OC)=CC(OC)=C2/C=N/C2CCCC2)C=C1,NCILRRDJPQMDQV-OLLKEOEQSA-N,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=NC2CCCC2)cc1,Grover
CC1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC=NC=C3)=N2)C=C1,SPONZFNPNYGFCN-UHFFFAOYSA-N,Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1,Grover
CCCCCNC(=O)C1=CC2=C(C)C=C(C)N=C2N=C1N,KJQCYKNTUPAEOX-UHFFFAOYSA-N,CCCCCNC(=O)c1cc2c(C)cc(C)nc2nc1N,Grover
O=C(NC1=CC=CC(CN2CCC(C(=O)NC3CCCCC3)CC2)=C1)C1=CC(C(F)(F)F)=CC=C1F,QKAJWUFMBHXFJW-UHFFFAOYSA-N,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(C(F)(F)F)ccc1F,Grover
