,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
751,CC(=O)N[C@@H]1[C@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,HMQPEDMEOBLSQB-MKPFUTSWSA-N,chembl
752,C=CC(=O)NC1=CC=CC(NC(=O)NC2=CC=NC(NC3=CC=C(C(=O)N4CCOCC4)C=C3OC)=N2)=C1,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N4CCOCC4)cc3OC)n2)c1,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N4CCOCC4)cc3OC)n2)c1,FOHMSRQIKUEZRX-UHFFFAOYSA-N,chembl
753,CN(C)C1=NC2=CC(N3C=NC4=C(SC(C5=CC=C(Cl)C=C5)=C4)C3=O)=CC=C2N1C,CN(C)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1C,CN(C)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1C,KTKFYAKLGPAHKA-UHFFFAOYSA-N,chembl
754,CC1=CC(SC2=C(O)OC(CCC3=C(C)SC=N3)(C(C)C)CC2=O)=C(C(C)(C)C)C=C1CO,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2C(=O)CC(CCc3ncsc3C)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,FZVSEIOEFSDZOA-UHFFFAOYSA-N,chembl
755,O=C1NCC2(CCNCC2)C2=C1C=C(C1=CC=NC(C3=CC(Cl)=CC(Cl)=C3)=N1)N2,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc(Cl)cc(Cl)c4)n3)cc21,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc(Cl)cc(Cl)c4)n3)cc21,YOQPANSJZKFLMM-UHFFFAOYSA-N,chembl
756,CCN(CC)C(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1CC(C2=CC=C(F)C=C2)=NO1,CCN(CC)C(=O)c1cc(Cl)cc(C)c1NC(=O)C1CC(c2ccc(F)cc2)=NO1,CCN(CC)C(=O)c1cc(Cl)cc(C)c1NC(=O)C1CC(c2ccc(F)cc2)=NO1,TXNDQRUHIVXZPC-UHFFFAOYSA-N,chembl
757,CC(CN1C=CC=N1)N1C=NC2=CC=CC(F)=C2C1=O,CC(Cn1cccn1)n1cnc2cccc(F)c2c1=O,CC(Cn1cccn1)n1cnc2cccc(F)c2c1=O,BIZPODKYIXENDL-UHFFFAOYSA-N,chembl
758,CS(=O)(=O)N1CCN(C(=O)C2=CC(C3=CC=CS3)=CS2)CC1,CS(=O)(=O)N1CCN(C(=O)c2cc(-c3cccs3)cs2)CC1,CS(=O)(=O)N1CCN(C(=O)c2cc(-c3cccs3)cs2)CC1,DAEZZWXOBPFGQJ-UHFFFAOYSA-N,chembl
759,O=C(O)C1=CNC2=CC(F)=C(C3=CC=C(C4(O)COC4)C=C3)C(F)=C12,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(O)COC4)cc3)c(F)c12,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(O)COC4)cc3)c(F)c12,NGVUCJQUYYULDY-UHFFFAOYSA-N,chembl
760,O=C1NC2=CC=C(Cl)C=C2/C1=N/N=C/C1=CC=C(O)C(O)=C1,O=C1Nc2ccc(Cl)cc2C1=NN=Cc1ccc(O)c(O)c1,O=C1Nc2ccc(Cl)cc2C1=NN=Cc1ccc(O)c(O)c1,DRHSVFXMBSQDIC-REZTVBANSA-N,chembl
761,CCOC1=CC=C(/C=C2\SC(=O)N(CCN(C)C)C2=O)C=C1,CCOc1ccc(C=C2SC(=O)N(CCN(C)C)C2=O)cc1,CCOc1ccc(C=C2SC(=O)N(CCN(C)C)C2=O)cc1,PUJLWVRCHNDSJW-KAMYIIQDSA-N,chembl
762,N#CC1(NC(=O)C2=NC=CC3=CC=CC=C23)CCC1,N#CC1(NC(=O)c2nccc3ccccc23)CCC1,N#CC1(NC(=O)c2nccc3ccccc23)CCC1,TZOFMWSBWHEPLQ-UHFFFAOYSA-N,chembl
763,CC1=CC=C(S(=O)(=O)N2N=C(C(F)(F)F)CC2C2=CC=C3C(=C2)OCO3)C=C1,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,BQQUXECVVCRHDK-UHFFFAOYSA-N,chembl
764,CCC(C)(C)C1=CC=C(OCCCCCN2CCC(C)CC2)C=C1.O=C(O)C(=O)O,CCC(C)(C)c1ccc(OCCCCCN2CCC(C)CC2)cc1.O=C(O)C(=O)O,CCC(C)(C)c1ccc(OCCCCCN2CCC(C)CC2)cc1,DXDUQLMAAOSGSO-UHFFFAOYSA-N,chembl
765,COC1=CC2=C(OC3=CC=C(NC(=O)C4=C(C)N(C5=CC=C(OC(F)(F)F)C=C5)C(=O)N4C)C=C3F)C=CN=C2C=C1OCCCN1CCC(C)CC1,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,UPYLUSZZUKVKLC-UHFFFAOYSA-N,chembl
766,COC1=CC=C(C2=NOC(C(C)NC3=NC=CC(N4C(=O)OC[C@@H]4C(C)C)=N3)=N2)C=C1,COc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4C(C)C)n3)n2)cc1,COc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4C(C)C)n3)n2)cc1,XKMULHOCWAMMBP-FQNRMIAFSA-N,chembl
767,CC1=NC(NC2=NC(O)=CC(CSC3=CC=C(Cl)C=C3)=N2)=NC2=CC=CC=C12,Cc1nc(Nc2nc(O)cc(CSc3ccc(Cl)cc3)n2)nc2ccccc12,Cc1nc(Nc2nc(CSc3ccc(Cl)cc3)cc(=O)[nH]2)nc2ccccc12,MRMNCFGODMCHHJ-UHFFFAOYSA-N,chembl
768,CC1=CC=C(N2C(C)=CC(C(=O)CSC3=NN=CS3)=C2C)C=C1,Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,LCGMLPPGXVKXSO-UHFFFAOYSA-N,chembl
769,CC1=CC(OCC(C)(C)C(=O)O)=NC=C1C1=CC=C(C2=NC(C(F)(F)F)=CN2)N=C1,Cc1cc(OCC(C)(C)C(=O)O)ncc1-c1ccc(-c2nc(C(F)(F)F)c[nH]2)nc1,Cc1cc(OCC(C)(C)C(=O)O)ncc1-c1ccc(-c2nc(C(F)(F)F)c[nH]2)nc1,DLZIJJOVXGIHAK-UHFFFAOYSA-N,chembl
770,CC1=NC2=CC=CN=C2N1C1=CC=CC(C(=O)N2CCN(C3=CC=C(Cl)C=C3)CC2)=C1,Cc1nc2cccnc2n1-c1cccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,Cc1nc2cccnc2n1-c1cccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,UKUVGWIFFPYCNX-UHFFFAOYSA-N,chembl
771,CCOC(=O)CN1N=C(C)N(/N=C/C2=CC=NC=C2)C1=O,CCOC(=O)Cn1nc(C)n(N=Cc2ccncc2)c1=O,CCOC(=O)Cn1nc(C)n(N=Cc2ccncc2)c1=O,CHTQGTQAWFRXST-OVCLIPMQSA-N,chembl
772,COCCCNS(=O)(=O)C1=CC=C(OC2=NC=C(C(F)(F)F)C=C2Cl)C=C1,COCCCNS(=O)(=O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,COCCCNS(=O)(=O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,ZKHMWPAAYBGYRT-UHFFFAOYSA-N,chembl
773,CN1N=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,Cn1nc(C(=O)OCC(=O)NCc2ccc(Cl)cc2)c2ccccc2c1=O,Cn1nc(C(=O)OCC(=O)NCc2ccc(Cl)cc2)c2ccccc2c1=O,FTZUJTIVZAUIDZ-UHFFFAOYSA-N,chembl
774,O=C(CCNS(=O)(=O)C1=CC=CC=C1)NNC(=O)C1=CSC(N2CCOCC2)=N1,O=C(CCNS(=O)(=O)c1ccccc1)NNC(=O)c1csc(N2CCOCC2)n1,O=C(CCNS(=O)(=O)c1ccccc1)NNC(=O)c1csc(N2CCOCC2)n1,MQQYVVHTILNTJB-UHFFFAOYSA-N,chembl
775,COC1=CC=C(C(C)=O)C=C1CSC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC(C)=C1,COc1ccc(C(C)=O)cc1CSc1nc2ccccc2c(=O)n1-c1cccc(C)c1,COc1ccc(C(C)=O)cc1CSc1nc2ccccc2c(=O)n1-c1cccc(C)c1,BALGLXVDJIQVRU-UHFFFAOYSA-N,chembl
776,COC1=CC=C(C(=O)NC2=C(C)N(COC3=CC=CC(C(F)(F)F)=C3)N=C2C)C=C1,COc1ccc(C(=O)Nc2c(C)nn(COc3cccc(C(F)(F)F)c3)c2C)cc1,COc1ccc(C(=O)Nc2c(C)nn(COc3cccc(C(F)(F)F)c3)c2C)cc1,ZUOXMLSPIUSXPR-UHFFFAOYSA-N,chembl
777,CCOC1=CC=C2NN=C(C3=CC(N4CCN(S(C)(=O)=O)CC4)=NC=N3)C2=C1,CCOc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,CCOc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,BZKKQQPSWQGCMH-UHFFFAOYSA-N,chembl
778,CCOC(=O)[C@H](CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,CCOC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,CCOC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,ZQYHBNRTJLLJDT-FTJBHMTQSA-N,chembl
779,CC(C)C(NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2C)C(=O)NCCC1=CC=CC=C1,CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCCc1ccccc1,CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCCc1ccccc1,BHGQPVMWEFIEAF-UHFFFAOYSA-N,chembl
780,COC1=CC=C2N=CC(F)=C([C@@H](O)CC[C@@H]3CCN(C4CC(C5=CC=C(F)S5)C4)C[C@@H]3C(=O)O)C2=C1,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ccc(F)s5)C4)CC3C(=O)O)c2c1,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ccc(F)s5)C4)CC3C(=O)O)c2c1,PPCGMGHPTLIZSS-AUVZLTIHSA-N,chembl
781,CC(=O)N1N=C(C2=CC=C(N3N=C(C)N(N)C3=O)C=C2)CC1C1=CC=CC=C1,CC(=O)N1N=C(c2ccc(-n3nc(C)n(N)c3=O)cc2)CC1c1ccccc1,CC(=O)N1N=C(c2ccc(-n3nc(C)n(N)c3=O)cc2)CC1c1ccccc1,MNIDWLWYGMGCFC-UHFFFAOYSA-N,chembl
782,C#CCN1C(=O)C2=C(N=C(/C=C/C3=CC=CC(Cl)=C3)N2)N(CC(C)C)C1=O,C#CCn1c(=O)c2[nH]c(C=Cc3cccc(Cl)c3)nc2n(CC(C)C)c1=O,C#CCn1c(=O)c2[nH]c(C=Cc3cccc(Cl)c3)nc2n(CC(C)C)c1=O,XGQKCXRYLZPINK-CMDGGOBGSA-N,chembl
783,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,INNWZDNVOIAPRP-UHFFFAOYSA-N,chembl
784,CN(C(=O)C1=CC=CC=C1Cl)C1CCCCC1,CN(C(=O)c1ccccc1Cl)C1CCCCC1,CN(C(=O)c1ccccc1Cl)C1CCCCC1,HFBMDIULZYYHMK-UHFFFAOYSA-N,chembl
785,O=[N+]([O-])C1=CN(C2=CC=C(Br)C=C2)C=N1,O=[N+]([O-])c1cn(-c2ccc(Br)cc2)cn1,O=[N+]([O-])c1cn(-c2ccc(Br)cc2)cn1,NISINGSLNFLSEX-UHFFFAOYSA-N,chembl
786,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,YKRJYBLIPVQHIC-UHFFFAOYSA-N,chembl
787,CCCOC1=CC=C(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)C=C1,CCCOc1ccc(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)cc1,CCCOc1ccc(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)cc1,WLRBRLHIZWBIQE-UHFFFAOYSA-N,chembl
788,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,CCC(C)(NCC(=O)NC(=O)NC)c1nccs1,CCC(C)(NCC(=O)NC(=O)NC)c1nccs1,ARUDRDZEAIFFFO-UHFFFAOYSA-N,chembl
789,CC(C)(C)C1=CC=C(C2=CN(C(CN3CCSCC3)C3=CC=C4SC5=CC=CC=C5C4=C3)N=N2)C=C1,CC(C)(C)c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,CC(C)(C)c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,FDGHNDMFQXREFC-UHFFFAOYSA-N,chembl
790,COC1=C(C2CCC2)C=CC(C2=NC=C(N)N=C2C#N)=C1F,COc1c(C2CCC2)ccc(-c2ncc(N)nc2C#N)c1F,COc1c(C2CCC2)ccc(-c2ncc(N)nc2C#N)c1F,RWDSZWNVYRUBLM-UHFFFAOYSA-N,chembl
791,N#CC1=CC=CC(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)=N1,N#Cc1cccc(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)n1,N#Cc1cccc(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)n1,SEBALDIRDDKSDU-UHFFFAOYSA-N,chembl
792,CC1=CC=C(CN2C(C(C)NC3=NC(C4=CC=C(F)C=C4)=CS3)=NC3=CC(C(=O)NCCCO)=CC=C23)C=C1,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(F)cc4)cs3)nc3cc(C(=O)NCCCO)ccc32)cc1,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(F)cc4)cs3)nc3cc(C(=O)NCCCO)ccc32)cc1,STUATAGTAUNARV-UHFFFAOYSA-N,chembl
793,CN(CC1=CC=C2C=NNC2=C1)C(=O)CCC1=CC=CC(C2=NC3=C(N)N=CN=C3N2)=C1,CN(Cc1ccc2cn[nH]c2c1)C(=O)CCc1cccc(-c2nc3c(N)ncnc3[nH]2)c1,CN(Cc1ccc2cn[nH]c2c1)C(=O)CCc1cccc(-c2nc3c(N)ncnc3[nH]2)c1,NXXVJKXSPBXVLO-UHFFFAOYSA-N,chembl
794,O=C1C2=C(NC(=S)NC2C2=CC=CC(CO)=C2)C2=CC=CC=C12,O=C1C2=C(NC(=S)NC2c2cccc(CO)c2)c2ccccc21,O=C1C2=C(NC(=S)NC2c2cccc(CO)c2)c2ccccc21,AVZYAMPJJDVPDJ-UHFFFAOYSA-N,chembl
795,CCCNC(=O)COC(=O)C1=CC(C)=NC2=CC=CC=C12,CCCNC(=O)COC(=O)c1cc(C)nc2ccccc12,CCCNC(=O)COC(=O)c1cc(C)nc2ccccc12,XDOKHHIHQWUBSF-UHFFFAOYSA-N,chembl
796,ClC1=CC=C(CN2CCN(CC3=CC=C(C4=CC=NC=C4)C=C3)CC2)C=C1,Clc1ccc(CN2CCN(Cc3ccc(-c4ccncc4)cc3)CC2)cc1,Clc1ccc(CN2CCN(Cc3ccc(-c4ccncc4)cc3)CC2)cc1,IDJVQGABBCXBQJ-UHFFFAOYSA-N,chembl
797,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,N#Cc1cnc(SCC(=O)N2CCCCC2)nc1N,N#Cc1cnc(SCC(=O)N2CCCCC2)nc1N,XXTKRPLVXDVTJR-UHFFFAOYSA-N,chembl
798,CC12CCC(C/C1=N\NC(N)=O)C2(C)C,CC12CCC(CC1=NNC(N)=O)C2(C)C,CC12CCC(CC1=NNC(N)=O)C2(C)C,QCEFOIDJHJPYIB-MDWZMJQESA-N,chembl
799,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(OC)cc1,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(OC)cc1,QTLPNFZRBVSFGU-XMMPIXPASA-N,chembl
800,OC1=NC2=CC(=CC(=C2C(O)=C1CC)C)C,CCc1c(O)nc2cc(C)cc(C)c2c1O,CCc1c(O)c2c(C)cc(C)cc2[nH]c1=O,BMDLYMLRGRZGPA-UHFFFAOYSA-N,Coconut
801,O=C(OCC(O)C1(CC=2C=CC=CC2)CCCC1)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(N)C6)CO,CC(CCc1ccnc(N)c1)=C(CO)CC12OC1(C(=O)OCC(O)C1(Cc3ccccc3)CCCC1)C(=O)c1ccccc1C2=O,CC(CCc1ccnc(N)c1)=C(CO)CC12OC1(C(=O)OCC(O)C1(Cc3ccccc3)CCCC1)C(=O)c1ccccc1C2=O,AJWJUABFMWJDOS-UHFFFAOYSA-N,Coconut
802,O=C(C=1C=C(SC1C)C)C,CC(=O)c1cc(C)sc1C,CC(=O)c1cc(C)sc1C,PUSJAEJRDNPYKM-UHFFFAOYSA-N,Coconut
803,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC(=C[CH-]2)CCC=3C=CC=CC3,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CCC1(O)CCCC1Cc1[cH-]cc(CCc2ccccc2)n1,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CCC1(O)CCCC1CC1=NC(CCc2ccccc2)=CC1,XVOAXVQQYLZLDG-UHFFFAOYSA-N,Coconut
804,O=S(=O)(C1=CC=C(C=C1)CNC2C(O)C(N3N=CC(Cl)=C3)C4OCC2O4)C,CS(=O)(=O)c1ccc(CNC2C3COC(O3)C(n3cc(Cl)cn3)C2O)cc1,CS(=O)(=O)c1ccc(CNC2C3COC(O3)C(n3cc(Cl)cn3)C2O)cc1,JTJMCXKXRVUHDL-UHFFFAOYSA-N,Coconut
805,O=C(NCC1OCC(NC2CCNCC2)C1O)NC(C)C,CC(C)NC(=O)NCC1OCC(NC2CCNCC2)C1O,CC(C)NC(=O)NCC1OCC(NC2CCNCC2)C1O,QYDZLDCLDUNLER-UHFFFAOYSA-N,Coconut
806,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,COCCN1C(=O)COC2CN(S(C)(=O)=O)CC21,COCCN1C(=O)COC2CN(S(C)(=O)=O)CC21,GNASGDWBVKQWFA-UHFFFAOYSA-N,Coconut
807,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,OC(CSc1nc(O)c2ccccc2n1)=Nc1ccc2c(c1)OCO2,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc2c(c1)OCO2,AAGYRUQWSQMMAM-UHFFFAOYSA-N,Coconut
808,ClC1=CC=C(C=C1Cl)CNC2C(O)C(N3N=CC(=C3)C)C4OCC2O4,Cc1cnn(C2C3OCC(O3)C(NCc3ccc(Cl)c(Cl)c3)C2O)c1,Cc1cnn(C2C3OCC(O3)C(NCc3ccc(Cl)c(Cl)c3)C2O)c1,WLFCRFPUULHAJH-UHFFFAOYSA-N,Coconut
809,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,C=C1CC23CC1C(O)CC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,C=C1CC23CC1C(O)CC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,QNHFLCWFHADENI-UHFFFAOYSA-N,Coconut
810,N1=C(OC=C1C)C,Cc1coc(C)n1,Cc1coc(C)n1,PSOZJOZKEVZLKZ-UHFFFAOYSA-N,Coconut
811,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,CCNC1C=CC(CC)CC1COC(=O)C12OC1(CC=C(C)CC(NC(=N)NC)c1ccnc(NCNC)c1)C(=O)c1ccccc1C2=O,CCNC1C=CC(CC)CC1COC(=O)C12OC1(CC=C(C)CC(NC(=N)NC)c1ccnc(NCNC)c1)C(=O)c1ccccc1C2=O,KILJBYNTDPGFBA-UHFFFAOYSA-N,Coconut
812,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,CC(=O)N1CC2COCCN2C2(CN(Cc3ccccc3F)C2)C1,CC(=O)N1CC2COCCN2C2(CN(Cc3ccccc3F)C2)C1,KMNXIHPAOXZMGP-UHFFFAOYSA-N,Coconut
813,N1=COC=2C=NN(C=C)C12,C=Cn1ncc2ocnc21,C=Cn1ncc2ocnc21,OPUBKHRUNTZLSI-UHFFFAOYSA-N,Coconut
814,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,Cn1cc(CNC(=O)CC2CC3OC(CNC(=O)NC4CCCCC4)C(O)C3O2)cn1,Cn1cc(CNC(=O)CC2CC3OC(CNC(=O)NC4CCCCC4)C(O)C3O2)cn1,FOKGANITWCEVNI-UHFFFAOYSA-N,Coconut
815,OC1=CN=C2C=NC=CN12,Oc1cnc2cnccn12,Oc1cnc2cnccn12,HGMWFNWKPRKEHM-UHFFFAOYSA-N,Coconut
816,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CCC1(O)CCCC1Cc1[cH-]c(-c2ccccc2)cn1,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CCC1(O)CCCC1CC1=NC=C(c2ccccc2)C1,OTOOKOQDBDGCBJ-UHFFFAOYSA-N,Coconut
817,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,CCNC1CC2C=CCCC2CC1C(CCCO)OC(=O)C12OC1(CC(CO)=C(C)CCc1ccnc(NCNC)c1)C(=O)c1ccccc1C2=O,CCNC1CC2C=CCCC2CC1C(CCCO)OC(=O)C12OC1(CC(CO)=C(C)CCc1ccnc(NCNC)c1)C(=O)c1ccccc1C2=O,NIWLAFNUDPQSNU-UHFFFAOYSA-N,Coconut
818,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,Cn1ccnc1CNC(=O)CC1CC2OC(CNC3CCNCC3)C(O)C2O1,Cn1ccnc1CNC(=O)CC1CC2OC(CNC3CCNCC3)C(O)C2O1,HSCLOKRTYZRMLU-UHFFFAOYSA-N,Coconut
819,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,C=C1C(=O)OC2C(O)C(C)=CC(OC(C)(C)C(=C)C)CC(C)CC(OC(=O)C(C)=CC)C12,C=C1C(=O)OC2C(O)C(C)=CC(OC(C)(C)C(=C)C)CC(C)CC(OC(=O)C(C)=CC)C12,AMHPTXTUWCEFQO-UHFFFAOYSA-N,Coconut
820,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,CNC(=O)C(C)(C)N1CCCC1C(=O)NC1CCCCC1,CNC(=O)C(C)(C)N1CCCC1C(=O)NC1CCCCC1,XUXLSGHXGOCVMT-UHFFFAOYSA-N,Coconut
821,N=NC=1OC2=CNC=C2C1,N=Nc1cc2c[nH]cc2o1,N=Nc1cc2c[nH]cc2o1,HSHFLTDGOBKNFV-UHFFFAOYSA-N,Coconut
822,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,COC(=O)C(OC)C(Oc1ccccc1)c1ccccc1,COC(=O)C(OC)C(Oc1ccccc1)c1ccccc1,NPTMPKBEAUYEAM-UHFFFAOYSA-N,Coconut
823,O=NC1=CC2=CNNC2=C1,O=Nc1cc2c[nH][nH]c-2c1,O=Nc1cc2c[nH][nH]c-2c1,KHVRPSQMJWWCQA-UHFFFAOYSA-N,Coconut
824,O=C(OC=1C=CC=CC1CS(=O)CC)NC,CCS(=O)Cc1ccccc1OC(=O)NC,CC[S+]([O-])Cc1ccccc1OC(=O)NC,OMOLDRXZKFFGJI-UHFFFAOYSA-N,Coconut
825,N(=C)C=1OC=C2NC=NC12,C=Nc1occ2[nH]cnc12,C=Nc1occ2[nH]cnc12,QROQIFMMQMKJBR-UHFFFAOYSA-N,Coconut
826,O=C1CCCCC1C,CC1CCCCC1=O,CC1CCCCC1=O,LFSAPCRASZRSKS-UHFFFAOYSA-N,Coconut
827,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,CC(=O)OCC(C=CC1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC1(O)C(C)=CC(=O)CC1(C)C,CC(=O)OCC(C=CC1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC1(O)C(C)=CC(=O)CC1(C)C,XYGIFHYPLRCNTG-UHFFFAOYSA-N,Coconut
828,N=1C(=CNC1C2NCCOC2)C(C)(C)C,CC(C)(C)c1c[nH]c(C2COCCN2)n1,CC(C)(C)c1c[nH]c(C2COCCN2)n1,YLXKLHICWIQKRB-UHFFFAOYSA-N,Coconut
