InChIKey,smiles,molecular_weight
CAQHUASKNBELRU-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)N2CCN3C(=O)N(C(=O)C3C2)CCC=4SC=CC4)CCCC1,433.5230734378372
XYKDRAKLQLALFB-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)N2CCN3C(=O)N(C(=O)C3C2)CCO)CCCC1,367.3975682775651
XZJKVJAXKHAZSA-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)N2CCN3C(=O)N(C(=O)C3C2)CC(=O)N)CCCC1,380.39633073077533
PFTBBPAOXHXKMZ-UHFFFAOYSA-N,O=C(NC1=CC=CC(=C1)C(F)(F)F)N2CCC(CC(=O)NCCN3CCCC3)C(C2)CC,454.52980284565785
IQXHBZAHNFCUIQ-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)NC6CCCCC6,500.5898776676987
LADWFISKTXWULB-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CC2C3=C(C=CC(=O)N3CC(C1)C2)C=4C=CC=5C=CC=CC5C4,416.4700016358684
OKTVXZSZAOVVET-UHFFFAOYSA-N,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,401.50171724924303
UIJZBJHFOCOWLO-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4,436.5080686707667
WTYUBWLXEKGMSF-UHFFFAOYSA-N,O=C(O)CCCC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4,418.46860108216833
FXPXGMAEYSVEPC-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CCN(C(=O)C3CCNCC3)C(C(=O)NC4C(=O)NCCC4)C2,443.50027785302547
YWLXUHPUCLJHJN-UHFFFAOYSA-N,N=1N=C2OC=NC(=C2C1)C,135.12363369853438
JDTZGDVYFJWIGX-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(OC)=CC5,476.4822179050793
AFLXCTQJGFYXGK-UHFFFAOYSA-N,O=C(O)CCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(OC)=CC4,428.4392743179273
QSCSGZMDJSPTTA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(OC)=CC4)NC5=CC=CC(=C5)C(F)(F)F,516.4700818836841
OOYLQJNKNHYFHO-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)NC6=CC=CC=7C=CC=CC76,544.6010582395476
OTRJEQRCBWYKJL-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)NC2COC3C2OCC3N4N=NN=C4C=5C=CC=C(OC)C5)CCCC1,471.5071530876682
OVKAYLGUVJYLKZ-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(C(=O)CN(C)C)CC2C3)C=4C=NC=CC4,352.4309187108617
LDUOXRVGZHFFKW-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC5=CC=C(C=C5)N(C)C,462.58814804391955
QYQRTGBTKFLVCO-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(CC4=CN(C=5C=CC=CC54)C)CC2C3)C=6C=NC=CC6,410.5118106716718
CCOKKFONMWJMCX-UHFFFAOYSA-N,N1=NN(C=C1C=2N=CC=CC2)C3COC4C3OCC4NCC=5C=CC=CC5,363.4137996564203
DCMYCNBEIPKCHZ-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4=CC=C(Cl)C=C4)CC(O)C3CO,441.9264406429874
ZZBZMQQTYMTQBU-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2N3N=NC(=C3)CN(C)CC=4C=CC=CC4)C5=CC=C(C=C5)N(C)C,476.57167146383733
CTMTYBGTJFHOEG-UHFFFAOYSA-N,N1=CC=C(N=C1NC2COC3C2OCC3NCC(C)C)C=4SC=CC4,360.47553191032364
TVMPJDHUKUUNCI-UHFFFAOYSA-N,O=C(O)CC(C)(C)CC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4,446.5218358910475
JDODDMZNQXPWDQ-UHFFFAOYSA-N,O=C1C=CC(C2=CC=C(C=C2)NC(=O)C)=C3N1CC4CN(CC3C4)C5CCN(C(=O)C)CC5,448.5582650497654
GDLUKZBMRQOGHO-UHFFFAOYSA-N,O=C1C=CC(C=2SC=CC2)=C3N1CC4CN(CC=5OC=6C=CC=CC6C5)CC3C4,402.510659369328
IOXLORGQPGCFRQ-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)COC)CCN(C(=O)C2=CC=C(C=C2)N(C)C)C1)CC3=CNC=4C=CC=CC43,534.6078346202037
BSPDWPSYWXFRPE-UHFFFAOYSA-N,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,277.749806743106
GXXCKCFBQNCTCM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)NC6=CC=CC(=C6)C(F)(F)F,562.5402379477063
UQQCMRUXQBRXOZ-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC=4C=CC=CC4)C=5C=CC=CC5OC,418.4891487332346
XNYYEUCNDPIIAX-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)S(=O)(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC=CC5OC)C,525.5788283666307
KQWXOONHHCKLJJ-UHFFFAOYSA-N,N1=CC=C(N=C1NC2COC3C2OCC3NCC=4OC=CC4)C=5OC=CC5,368.3872296539093
PYGDSRBTCQQRGL-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC(C)C)C(C)(C)C,334.4570914402404
YULIWAJUAHWUGW-UHFFFAOYSA-N,O=C(O)CCCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C,392.4501606120851
GRDXKHQITZTGEA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC(=C5)C(=O)C,503.5506917472508
OXAAJKVAIIALIX-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C=2C=CC(=O)N3C2C4CN(CC=5OC=6C=CC=CC6C5)CC(C3)C4,421.49142602751584
NNJZIHPTIZZMDH-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)NC(C)C)CCN(C(=O)C2=CC=C(C=C2)N(C)C)C1)CC3=CNC=4C=CC=CC43,547.6496910579357
GHWVFGFRIRNAOS-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCN2C(=O)C=3C=C(C=CC3NC(=O)C2C1)C4=CC(Cl)=CC=C4OC,471.89109897499964
YINOQZCNHALDSR-UHFFFAOYSA-N,O=C(OC)C=1C=CC=C(C1)NC(=S)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(OC)=CC5,521.5901593358493
HZUIEPHNRLIYSR-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(CC4=CC=C(OC)C=C4)CC2C3)C=5C=NC=CC5,387.4750998448035
QNJQBGUZQPWEDX-UHFFFAOYSA-N,N1=NN(C=C1C=2N=CC=CC2)C3COC4C3OCC4NCC5CCCCC5,369.461444179375
ZBCSQTZPLWPPBK-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4)NC5=CC=C(OC=6C=CC=CC6)C=C5,516.5703697641238
RSRDJQWQCXLMHD-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(OC)=CC4)NC5=CC=C(C=C5)C(C)(C)C,504.5785466984802
CKSIGIJFGPSVJW-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC(C)C)C=4C=CC=CC4OC,384.4728225505222
ITFUJLJCHLLBAK-UHFFFAOYSA-N,O=S(=O)(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=CC4OC)C=5C=CC=6C=CC=CC6C5,518.5862512717754
CDQKRXHDGQPYBI-UHFFFAOYSA-N,O=S(=O)(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=CC4OC)C5=CC=CC6=CC=CN=C65,519.5742778281976
RPQNUWNUYGXAKA-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)C6=CC=C(C=C6)C,492.56944562161414
XYLKIHDXJVCYQM-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC=4C=CC(=CC4)C=5C=CC=CC5)C(C)(C)C,444.56959601898393
RHHSNQTYJCGJDH-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C,410.48962820068346
ISOFICMSLMZRLW-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C(C)(C)C)CCCC1,446.5407487221918
VLUIUQKMSGKOTH-UHFFFAOYSA-N,O=C(O)CCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C,378.4235432076455
CHDYORIWTJQCMI-UHFFFAOYSA-N,O=C(O)COCC(=O)NC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCOC5C4,433.3728759206092
KFERQKDAABMNGC-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C=2C=CC(=O)N3C2C4CN(C(=O)CSCC(=O)O)CC(C3)C4,423.4867598841011
XNCMIQIKMPVOJM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=C(C=C5)C(=O)C,503.5506917472508
RSWFVGAKGYGBHM-UHFFFAOYSA-N,O=C(O)CSCC(=O)N1CC2C3=CC=C(C(=O)N3CC(C1)C2)C=4C=NC=CC4,399.46528809052506
DQVPBDUFPKDICT-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=CC=C3N(C2=O)CC4CN(CC=5C=CC(=CC5)C6=NC=CC=C6)CC3C4,458.55475425882383
MQUZHNXNXOAAGY-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)C)CCN(C(=O)C2=CC=C(C=C2)N(C)C)C1)CC3=CNC=4C=CC=CC43,504.5818122881948
SCVPMJAFVHQECG-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(CC2C3)C4CCN(C(=O)C)CC4)C=5C=NC=CC5,392.49488941652885
RFUPGAVQVMPKCW-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CNCC2C3)NC(=O)C(C)(C)C,289.37333116284793
JLIDUWNVMDEBCF-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)COC=6C=CC=CC6,508.56885054918354
AKLGRUHLLZISOF-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=CC=6C=CC=CC65)COC43,493.51437819351463
YDPVFMWADLCBHX-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=CC(=C5)C(F)(F)F)COC43,511.45355790167326
ZCKZPLOIHSFJNQ-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)NC=6C=CC=C(OC)C6,524.5682554767529
HPIKLMOODOUFTP-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2N3N=NC(=C3)CN(C)CC=4C=CC=CC4)C5=CC=C(C=C5)C,447.530410098536
MZDVZANXHUVURQ-UHFFFAOYSA-N,O=C1C=CC(C=CC2=CC=C(Cl)C=C2)=C3N1CC4CN(CC=5SC=CC5)CC3C4,422.9721327737685
YZBUTTUHDSNDMG-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=NC2)=C3N1CC4CN(CC=5OC(=CC5)CO)CC3C4,378.4251780275674
DORJYBWBIUTDHC-UHFFFAOYSA-N,O=C(O)COCC(=O)N1CC2C3=CC=C(C(=O)N3CC(C1)C2)C=4SC=5C=CC=CC5C4,438.49813825524825
XUGOFNYCFOXAQK-UHFFFAOYSA-N,O=C(O)CCCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5,488.536047786389
XFJYLENUDUBEJQ-UHFFFAOYSA-N,O=C(NC=1C=NC=CC1)NC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5,407.4233454083471
DISBIKSSUJVHCY-UHFFFAOYSA-N,O=C(O)CC(C)(C)CC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4OC=CC4,430.4551558255789
XSEHVHDBJGYDGF-UHFFFAOYSA-N,O=C1C=CC(C=2SC=CC2)=C3N1CC4CNCC3C4,272.366986847712
JMBNOSCCWFFVOT-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(=CC5)N(C)C)CCCC1,509.59833627020555
HSMDROHGQPNNQH-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2N3N=NC(=C3)CN(C)CC=4C=CC=CC4)N5CCOCC5,442.5122512966032
QDDRYVRJPLCYKV-UHFFFAOYSA-N,O=C(OC)C=1N=NN(C1)C2COC3C2OCC3NCC=4OC=CC4,334.32780948667516
OIGFRKSBAIDFOK-UHFFFAOYSA-N,O=C(OC)C(NC(=O)C1N(C(=O)C2CCNCC2)CCN(C1)S(=O)(=O)C=3C=CC=CC3)C,466.55300383392
QBIHJGZXJZZLCT-UHFFFAOYSA-N,FC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C3OCC4NCC=5C=CC=CC5,406.4535888673999
LQQZZQMORVEOCD-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C=C1)N2CCN(C(=O)CS(=O)(=O)C=3C=CC=CC3)CC2C(=O)NC4C(=O)NCCC4,542.6060882454294
WWNFOAMZCHTPLA-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=CC=C3N(C2=O)CC4CN(CC3C4)C5CCN(C(=O)C)CC5,416.5163612101049
OEGMVYCOUHVSQM-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)C=2SC=CC2)CCN(C(=O)C3CCNCC3)C1)CC4CCCCC4,503.65942604974975
JUPNDPKUAYCXHU-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(CC2C3)C4CCN(C(=O)C)CC4)C=5SC=6C=CC=CC6C5,447.59441964672055
JTSGXIFKJJZMBW-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(CC=4C=CC=CC4)CC2C3)C=5SC=6C=CC=CC6C5,412.54860774298623
UXSITIAPEVMRHB-UHFFFAOYSA-N,FC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C3OCC4NCCCC=5C=CC=CC5,434.50682367627905
MGRUWWAUMMQHOX-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C3N(C2=O)CC4CN(C(=O)C=5C=CC(=CC5)C=6C=CC=CC6)CC3C4,514.5750359075386
QBADNUJWSAKQCR-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)CCCCC)CC1CC,269.38035679486046
VATSYGWVKQSBAF-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCCCC=5C=CC=CC5,447.57350408305774
SAJPVOOAESCUTF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(=O)C)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,451.51907912931745
WYFITHYNDGARDU-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=CC=C3N(C2=O)CC4CN(CC=5OC=6C=CC=CC6C5)CC3C4,421.4914260275159
SEAVQDLRPFJXQZ-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(CCN(C(=O)C2CCNCC2)C1)S(=O)(=O)C=3C=CC=CC3)CC4CCCCC4,533.6854483817586
MBIYKVDQCWBOEK-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)C2CCNCC2)CCN(C1)S(=O)(=O)C)CC3CCCCC3,471.61588739016713
IXXBNTDEDFYVCA-UHFFFAOYSA-N,N1=NN(C=C1CC2CCCCC2)C3COC4C3OCC4NCC=5C=CC(=CC5)C=6C=CC=CC6,458.59621342342354
DOBVHFBSDKZQRI-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC=5OC=CC5,409.48232090052045
GPACYHIUGMPCNE-UHFFFAOYSA-N,O=S(=O)(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(OC)=CC4)C5=CC=CC6=CC=CN=C65,519.5742778281976
JGMCYMWXYNQTAE-UHFFFAOYSA-N,O=C1C=CC(C=2OC=CC2)=C3N1CC4CN(C(=O)CN(C)C)CC3C4,341.4049437807813
LMSBKHYRDVVDAG-UHFFFAOYSA-N,O=C(OCC)C=1C=CC=C(C1)NC(=O)N2CCC(CC(=O)O)C(C2)CC,362.4208726903615
FKDRPGUEPUEDCY-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C)CC1CC,213.27388717710218
MLBSNLUBUCHKDA-UHFFFAOYSA-N,O=C1NCCCC1NC(=O)C2N(CCN(C(=O)CS(=O)(=O)C=3C=CC=CC3)C2)S(=O)(=O)C4=CC=C(F)C=C4,566.625282403414
WUXFGZTVFMQZLS-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC=CC5)CCCC1,466.5304575004646
YWPVNTVMSMYRMI-UHFFFAOYSA-N,O=C(O)CC(C)(C)CC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=5OCOC5C4,484.5026499511639
FAEUOMXOIRSAQS-UHFFFAOYSA-N,O=C1C(=CC=C2N1CC3CN(C(=O)CN(C)C)CC2C3)C=4C=CC(OC(F)(F)F)=CC4,435.44030188497106
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,296.40573665251026
VZVVFPLACJCCPL-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C2=CC=C(F)C=C2)CC1CC,293.33391063486795
DKOJXKYCTNYRME-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=5OCOC5C4)NC6=CC=CC(=C6)C(=O)C,504.49235872943666
OLKLNRALXJZQCN-UHFFFAOYSA-N,N#CCN(C(=O)CC1CCN(CC2=CC=C(OC)C=C2O)CC1CC)C,359.463324200524
VRYYLYLGLKOHST-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCN2C(=O)N(C(=O)C2C1)CC=3C=CC=CC3,345.35051882704096
ZRPCLLLOPRIYMA-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)N2CCN3C(=O)N(C(=O)C3C2)C(C=4C=CC=CC4)C)CCCC1,427.4943417460268
QZLMCCOGZMUPPE-UHFFFAOYSA-N,O=C(NC1=CC=CC(=C1)C(F)(F)F)N2CCC(CC(=O)NCCN3CCCCC3)C(C2)CC,468.5564202500974
RSNXHCVJIGTWLL-UHFFFAOYSA-N,O=C(O)CC(C)(C)CC(=O)N1CC2C3=CC=C(C=4SC=5C=CC=CC5C4)C(=O)N3CC(C1)C2,464.5785855409976
GPKOTRBTTZAPDI-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)C6=CC=C7OCOC7=C6,522.5523739691014
ICDXJROACNWISO-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CCN3C(=O)N(C(=O)C3C2)CC=4C=CC=CC4,339.34596828860793
BTGAKZODWTYFEI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=C(OC=6C=CC=CC6)C=C5)COC43,535.5511364223116
SRRSJCPYONBBHO-UHFFFAOYSA-N,O=C(NC1=CC=CC(=C1)C(F)(F)F)NC2COC3C2OCC3N4N=NC(=C4)CN(C)CC=5C=CC=CC5,516.5164414579206
ZCJPHAKIVBGLAP-UHFFFAOYSA-N,O=C(NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)C5=CC=C(C=C5)C(F)(F)F,513.5125333938466
IRFHZCBREGMNCL-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC=6C=CC=CC65,511.5727586132574
GQWHQTITTVFAGJ-UHFFFAOYSA-N,O=C(OC)C(NC(=O)C1N(C(=O)C2CCCCC2)CCN(C(=O)C3CCNCC3)C1)C,436.54589433305534
BIUHSOIWXJMVQC-UHFFFAOYSA-N,S=C(NC=1C=C(OC)C=C(OC)C1)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(=CC5)N(C)C,536.6478972812329
JKMOUTKQTKGZEA-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=NC2)=C3N1CC4CN(CC3C4)C5CCOCC5,352.4309187108617
CYILRMNSPHLFMP-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=NC2)=C3N1CC4CN(C(=O)CN(C)C)CC3C4,353.41894526728396
IKVCJJMMJJQGNY-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CC2C3=CC=C(C=4SC=5C=CC=CC5C4)C(=O)N3CC(C1)C2,422.4987333276789
VAZJFXWTOPUREE-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)NC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(=CC5)C=6C=CC=CC6)CCCC1,542.6266358964957
PVIKNCUPCAANSI-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4OC=CC4,420.44138860529813
OTDRVSBRPICELU-UHFFFAOYSA-N,O=C(O)CCC(=O)NC1COC2C1OCC2NC=3N=CC=C(N3)C=4OC=CC4,388.37530361226015
XJXSZCXJFALWKI-UHFFFAOYSA-N,O=C1C=CC(NC(=O)C2=CC=C3OCOC3=C2)=C4N1CC5CN(CC4C5)S(=O)(=O)C6=CC=C(OC)C=C6,523.5596812692644
WIHPJIPOPQRHGE-UHFFFAOYSA-N,O=C1C=CC(C2=CC=C(C=C2)NC(=O)C)=C3N1CC4CN(C(=O)CN(C)C)CC3C4,408.4942943440983
NMYCEQBAXBOEMK-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC=4OC=CC4)C=5C=CC(=CC5)N(C)C,421.49305679730844
GWFHXCHYPNGZAE-UHFFFAOYSA-N,O=C(OC)C=1N=NN(C1)C2COC3C2OCC3NCCCC=4C=CC=CC4,372.41899266921246
CHXJEFZZXGNAML-UHFFFAOYSA-N,OC(C=C)(C)CC(C=C(C)CCC=C(C)C)C,236.3935203832995
ASWVOLDXJJGVLP-UHFFFAOYSA-N,O=C(O)C(N=C(O)C(N=C(O)C1N(C(=O)C(N=C(O)C(N=C(O)CN=C(O)C2N(C(=O)C3N(C(=O)C(N)CCCNC(=N)N)CCC3)CCC2)CC=4C=CC=CC4)C(O)C)CCC1)CC(C)C)CCCNC(=N)N,1040.2207633992132
REMYPOIKVCEMAX-UHFFFAOYSA-N,O=C(OCCCC)C=1N=C(C2=NC3=C[CH-]C=CC3=C2C1)C(O)CO,327.3551465892236
SZWCLGQRFDFXLL-UHFFFAOYSA-N,N1=C2C=CC=CC2=C[C+]3N=C4C=CC=CC4=C13,217.24591165032408
NTIRYLIJAGGLLT-UHFFFAOYSA-N,O=C(O)C1NC(C2=CC=C(OC)C(=C2)COC(=O)COC3=CC=C(Cl)C=C3Cl)C=4NC=5C=CC=CC5C4C1,555.4068943377392
JZWFLVLOSMXDHO-UHFFFAOYSA-N,OC=1C(O)=C(C2=CC(=C(C(O)=C2C1C=NC(O)CC)C3=C(O)C4=C(C=NC(O)CC)C(O)=C(O)C(=C4C=C3C)C(C)C)C)C(C)C,632.7445312873299
GFJOPLHDGOHLPB-UHFFFAOYSA-N,O=C(N)NN=C(C)C1CCC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC12C,415.5697938182823
VLXDLZHGWMYETR-UHFFFAOYSA-N,O=CN1CCC(O)C1C(=O)O,159.14020508247373
AAGYRUQWSQMMAM-UHFFFAOYSA-N,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,355.36955436955486
JZRZWDSKBYQXBO-UHFFFAOYSA-N,O=C(NCC1(COC)CC(O)C(O)C1)C=2ON=CC2,270.2821953822392
UPEWTXBDPOIOTH-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C3(OC(=C4N=C[CH-]C4=C3)CCO)C(O)C2O)C1C=C)C(=O)OC,534.5333948492125
YQZUYNAHAPTUOB-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C(CCCO)CCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CC(C=CC=5C=CC=CC5)C=6C=CN=C(N)C6,806.0422705477303
TWVFRTLVMWXBJM-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCCC3NC(C)C(O)CC3)CCCC1)C2,491.70743137891316
YKMKFNOUDKRPTI-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CCCC5CCCCC5)CC3C(=O)C1O)C=6C=CC=CC6,676.8849938127438
XTKVVQPUOGTKOZ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C=4C=C(F)C=C(F)C4,456.44286118871287
XVRUJNYKFPOMPT-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C3(OC(=C4N=C([CH-]C4=C3)C(C)C)CCCO)C(O)C2O)CO)C1C=C)C(=O)OC,620.6658867989797
AELRYWMZHJHVST-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C34OC=C5N=C([CH-]C5=C4CCC2(O)C3O)CC)CO)C1C=C)C(=O)OC,574.5973655548797
FUQXWAXUXRIIFR-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C(CCCO)CCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CCC=5C=CN=C(N)C5,703.9087388504717
MBQUDSOKTNSZGX-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CC(N)NC(CC3=CC=CC4=C3C#CCC(CCCC(C4)CCC5NC(C)C(O)CC5)CC1)C2,608.8556070370337
VXLAUFKPORCJAE-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CC3NC(CC4=CC=CC(=C4)CC(CCC5NC(C)C(O)CC5)CC(C#CC3)CC(CO)CC1)C2,623.8669854081808
UYGKPLJXJUCKBO-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CO)CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)C4C=CC5C#CC6(CC)CCCC(CC6)C(O)C5C(O)C4,638.8169904173246
